# jd flux flux_err mag mag_err
2.457340028832164593e+06 1.857808897774174693e+04 1.334319944683610686e+02 -1.067250259638490562e+01 7.798027765269550764e-03
2.457340184460242279e+06 1.944930021549702724e+04 1.354481637740040298e+02 -1.072225995014204614e+01 7.561274066755874906e-03
2.457340340088320430e+06 3.028320912508040783e+04 1.591190524704214226e+02 -1.120300473911316708e+01 5.704874913212376782e-03
2.457340495716398116e+06 3.456036870678333798e+04 1.676366135099149801e+02 -1.134644591773959732e+01 5.266430410406214985e-03
2.457340651344476268e+06 3.635762492462212685e+04 1.709586425044484201e+02 -1.140148876256975363e+01 5.105301484835893244e-03
2.457340806972553954e+06 3.659310071994263126e+04 1.715858222336984795e+02 -1.140849802757728426e+01 5.091057794140049254e-03
2.457340962600631639e+06 3.572245463255787763e+04 1.699565134345334627e+02 -1.138235323337640992e+01 5.165618846590366679e-03
2.457341118228709791e+06 3.621325937952268578e+04 1.708314072857231452e+02 -1.139716903828091077e+01 5.121839219235884214e-03
2.457341273856787477e+06 3.003697854410110813e+04 1.548882276066493944e+02 -1.119414061080869160e+01 5.598710402736885305e-03
2.457341429484865628e+06 3.717365579940770840e+04 1.725524742007800398e+02 -1.142558818343861660e+01 5.039782052905862446e-03
2.457341585112943314e+06 3.453485182464752870e+04 1.675629839896250530e+02 -1.134564399240196053e+01 5.268006799642677151e-03
