# jd flux flux_err mag mag_err
2.457340028832164593e+06 2.224805429344112054e+04 1.372115193831735951e+02 -1.086823008923944833e+01 6.696137697713460367e-03
2.457340184460242279e+06 2.274909097358088911e+04 1.390453481925679569e+02 -1.089241011863170883e+01 6.636181486193042101e-03
2.457340340088320430e+06 2.225817806771280084e+04 1.385141651157565263e+02 -1.086872403122743513e+01 6.756634311005637120e-03
2.457340495716398116e+06 2.142334051712585642e+04 1.366563911193503884e+02 -1.082721797705194788e+01 6.925778450625550385e-03
2.457340651344476268e+06 2.248196760467478089e+04 1.398278978459567838e+02 -1.087958579420633498e+01 6.752822727833712041e-03
2.457340806972553954e+06 2.256906573957439468e+04 1.402354552355131432e+02 -1.088378395390337694e+01 6.746368898222603917e-03
2.457340962600631639e+06 2.242484440453137358e+04 1.401469161746161376e+02 -1.087682359590260361e+01 6.785470169714096986e-03
2.457341118228709791e+06 2.227505782489548437e+04 1.398937364879636505e+02 -1.086954710029084836e+01 6.818757852322401836e-03
2.457341273856787477e+06 2.468103468890706426e+04 1.448145467932996553e+02 -1.098090840605531682e+01 6.370516796284269971e-03
2.457341429484865628e+06 2.238295682102943829e+04 1.395244974726485054e+02 -1.087479364228104473e+01 6.767976594746706945e-03
2.457341585112943314e+06 2.178440994435433822e+04 1.383535777882721050e+02 -1.084536450267146535e+01 6.895574125328495646e-03
