# jd flux flux_err mag mag_err
2.457340028832164593e+06 2.611855865153971536e+04 1.547111715589485925e+02 -1.104237301698285023e+01 6.431293152484526127e-03
2.457340184460242279e+06 2.620489759075498660e+04 1.543882995834763108e+02 -1.104595616702679983e+01 6.396726100883575947e-03
2.457340340088320430e+06 2.686915529186320782e+04 1.564916862741385160e+02 -1.107313503342111538e+01 6.323581132702627526e-03
2.457340495716398116e+06 2.648919511651747598e+04 1.554847965002041121e+02 -1.105767190576896652e+01 6.373015948939326526e-03
2.457340651344476268e+06 2.653032935030956287e+04 1.557658947406696939e+02 -1.105935660348336214e+01 6.374638638014545888e-03
2.457340806972553954e+06 2.588158564017607569e+04 1.549357308587023567e+02 -1.103247719986063480e+01 6.499598701611199354e-03
2.457340962600631639e+06 2.637089494666593964e+04 1.558000635704151193e+02 -1.105281217163976848e+01 6.414585525559840865e-03
2.457341118228709791e+06 2.535886204589007320e+04 1.534516232374849949e+02 -1.101032440276803115e+01 6.570033194406264820e-03
2.457341273856787477e+06 2.478729506090534778e+04 1.519698188028940251e+02 -1.098557284130260037e+01 6.656624317483214939e-03
2.457341429484865628e+06 2.667850945741317264e+04 1.563728592279786085e+02 -1.106540390414354746e+01 6.363933804068223031e-03
2.457341585112943314e+06 2.979278160972003388e+04 1.623765900970292648e+02 -1.118527763277377218e+01 5.917499119129926086e-03
