# jd flux flux_err mag mag_err
2.457340028832164593e+06 1.733974298524938422e+04 1.246258298388749353e+02 -1.059760663986962825e+01 7.803532532423749363e-03
2.457340184460242279e+06 2.241766274296808115e+04 1.370186074613683047e+02 -1.087647582810226154e+01 6.636132614305243274e-03
2.457340340088320430e+06 2.589187844895743910e+04 1.450057002584593420e+02 -1.103290889882018355e+01 6.080612857386523754e-03
2.457340495716398116e+06 2.625242719667935307e+04 1.458579363852690562e+02 -1.104792365691617917e+01 6.032348729681395044e-03
2.457340651344476268e+06 2.736166361148894066e+04 1.482280964065337230e+02 -1.109285624827489514e+01 5.881848986874237128e-03
2.457340806972553954e+06 2.603708604972930334e+04 1.452955404933606758e+02 -1.103898094596392454e+01 6.058787831862678941e-03
2.457340962600631639e+06 2.646246515824331436e+04 1.462713761762200875e+02 -1.105657574803700882e+01 6.001431953519171386e-03
2.457341118228709791e+06 2.760118750670026930e+04 1.488586414729305147e+02 -1.110231941861528249e+01 5.855609703516756470e-03
2.457341273856787477e+06 2.681136311709370057e+04 1.467324748269999475e+02 -1.107079723629839130e+01 5.942007369147748845e-03
2.457341429484865628e+06 2.115067245729425485e+04 1.313434768448456396e+02 -1.081331044935443586e+01 6.742332511529314752e-03
2.457341585112943314e+06 2.663346317538590665e+04 1.466959490485241417e+02 -1.106356910462250909e+01 5.980208381880355341e-03
