# jd flux flux_err mag mag_err
2.457340028833191376e+06 5.517685002077079844e+05 6.020878061819042841e+02 -1.435439225876830704e+01 1.184755589414505494e-03
2.457340184461063705e+06 6.102947117515812861e+05 6.325292601669916621e+02 -1.446384901694843172e+01 1.125296198229641708e-03
2.457340340088936500e+06 5.487123018013641704e+05 6.006724229352636257e+02 -1.434836174231888606e+01 1.188553772781683442e-03
2.457340495716808829e+06 5.406610940188477980e+05 5.961920211540594892e+02 -1.433231279715501216e+01 1.197255604682446193e-03
2.457340651344681624e+06 5.809401888182758121e+05 6.172784216889143636e+02 -1.441032855385316580e+01 1.153653829541079635e-03
2.457340806972553954e+06 5.012727644440794829e+05 5.744070755231157364e+02 -1.425018527204045071e+01 1.244146465587681050e-03
2.457340962600426283e+06 5.719117986254420830e+05 6.124878084114297963e+02 -1.439332264049707000e+01 1.162771103346568443e-03
2.457341118228299078e+06 5.540355026692152023e+05 6.031267796856426457e+02 -1.435884398817174734e+01 1.181943876558500450e-03
2.457341273856171407e+06 5.641485466790177161e+05 6.087069384928458931e+02 -1.437848368419929557e+01 1.171495478078846738e-03
2.457341429484044202e+06 5.611785413657136960e+05 6.072247931729698394e+02 -1.437275263974399131e+01 1.174827970676037411e-03
2.457341585111916531e+06 5.608253601287783822e+05 6.068549993892423799e+02 -1.437206910973498708e+01 1.174851912698064238e-03
