# jd flux flux_err mag mag_err
2.457340028832165059e+06 2.908991078188653046e+04 1.557119255709495462e+02 -1.115935597319380967e+01 5.811728586485501169e-03
2.457340184460242745e+06 2.956900936444709077e+04 1.567506889987427314e+02 -1.117709193705413639e+01 5.755704933359282599e-03
2.457340340088320430e+06 2.982776661831314050e+04 1.573221423085273329e+02 -1.118655184094333421e+01 5.726575005625425714e-03
2.457340495716398582e+06 2.917022934226923826e+04 1.559470458861071336e+02 -1.116234960911650731e+01 5.804477695862030918e-03
2.457340651344476268e+06 2.880649807618863997e+04 1.552108263556393410e+02 -1.114872616386944237e+01 5.850020441973430990e-03
2.457340806972553954e+06 2.882475878068717066e+04 1.551468200730382705e+02 -1.114941420399708072e+01 5.843903489626524339e-03
2.457340962600631639e+06 2.884721069084676492e+04 1.551425230831687827e+02 -1.115025956624779546e+01 5.839193425580212898e-03
2.457341118228709325e+06 2.862685892859536762e+04 1.547915565455910212e+02 -1.114193424458979997e+01 5.870828686549731806e-03
2.457341273856787477e+06 2.853271000281412125e+04 1.545707138993094247e+02 -1.113835755597183663e+01 5.881796958385100346e-03
2.457341429484865163e+06 2.861647900306873271e+04 1.546117920598642002e+02 -1.114154049183261463e+01 5.866137727603571578e-03
2.457341585112942848e+06 2.951451555674109477e+04 1.565312165447622021e+02 -1.117508914805949338e+01 5.758258261924721101e-03
