# jd flux flux_err mag mag_err
2.457340028832164593e+06 2.421123863343227276e+04 1.421692279241902384e+02 -1.096004252068243545e+01 6.375502710268723949e-03
2.457340184460242279e+06 2.492360018392206257e+04 1.437613983502950248e+02 -1.099152693957858595e+01 6.262638603292136792e-03
2.457340340088320430e+06 2.449859875257960084e+04 1.427320214505556919e+02 -1.097285311178624312e+01 6.325662399503916185e-03
2.457340495716398116e+06 2.406327503676766355e+04 1.418397072115211870e+02 -1.095338683739334584e+01 6.399837240464148827e-03
2.457340651344476268e+06 2.474340268253177055e+04 1.433777764980237066e+02 -1.098364855761758285e+01 6.291413879177746270e-03
2.457340806972553954e+06 2.477455384619893448e+04 1.435904863984049484e+02 -1.098501460553419307e+01 6.292825116853663185e-03
2.457340962600631639e+06 2.501412179811453825e+04 1.443569845923004777e+02 -1.099546315042635491e+01 6.265826708457871742e-03
2.457341118228709791e+06 2.462059359086889890e+04 1.433999813910759258e+02 -1.097824629839027466e+01 6.323775063379860617e-03
2.457341273856787477e+06 2.574461778717303969e+04 1.458511467976387053e+02 -1.102671612134095191e+01 6.151049723603490942e-03
2.457341429484865628e+06 2.506457313372709541e+04 1.441854712282611501e+02 -1.099765078172382360e+01 6.245784944995534833e-03
2.457341585112943314e+06 2.513220246041820428e+04 1.443089442130906264e+02 -1.100057637413691580e+01 6.234312067821603902e-03
