# jd flux flux_err mag mag_err
2.457340028832164593e+06 2.677255152455978896e+04 1.519613879273176735e+02 -1.106922440763033322e+01 6.162675872594804843e-03
2.457340184460242279e+06 2.807781206448327430e+04 1.547434743030443087e+02 -1.112090815702914881e+01 5.983770366577502962e-03
2.457340340088320430e+06 2.650054002398692683e+04 1.513492479983604824e+02 -1.105813681003522575e+01 6.200852223124529022e-03
2.457340495716398116e+06 2.782882298255253409e+04 1.541707286622671234e+02 -1.111123709569565676e+01 6.014962510010422349e-03
2.457340651344476268e+06 2.810357321203635729e+04 1.544427516756038870e+02 -1.112190385382078439e+01 5.966667367851046649e-03
2.457340806972553954e+06 2.825585655000400584e+04 1.547261646375480950e+02 -1.112777119266661963e+01 5.945400582575778407e-03
2.457340962600631639e+06 2.827328818392875110e+04 1.545034298373428214e+02 -1.112844079970734867e+01 5.933181624306091244e-03
2.457341118228709791e+06 2.829371991961367530e+04 1.545995384641199450e+02 -1.112922512530163388e+01 5.932585159142462865e-03
2.457341273856787477e+06 2.700561565062849695e+04 1.518192831545934496e+02 -1.107863520599850560e+01 6.103777474461393251e-03
2.457341429484865628e+06 2.742762466414961818e+04 1.525596107947391715e+02 -1.109547049422812748e+01 6.039169408672367262e-03
2.457341585112943314e+06 2.810438762621606293e+04 1.538548173612566643e+02 -1.112193531694264159e+01 5.943781149886655582e-03
