# jd flux flux_err mag mag_err
2.457340028832165059e+06 3.003023928335723394e+04 1.569130858979349910e+02 -1.119389698176515502e+01 5.673175370841658516e-03
2.457340184460242745e+06 3.012314614266187709e+04 1.568299580610958230e+02 -1.119725082196260146e+01 5.652681757039319799e-03
2.457340340088320430e+06 2.380015805571934106e+04 1.399970843789065214e+02 -1.094144960298779345e+01 6.386530460751591899e-03
2.457340495716398582e+06 2.828891410856426955e+04 1.532961791714244839e+02 -1.112904069263420048e+01 5.883569547238080323e-03
2.457340651344476268e+06 2.987048134857754849e+04 1.571702938037029469e+02 -1.118810555277302221e+01 5.712866585678864385e-03
2.457340806972553954e+06 2.960033019747332219e+04 1.561022790549802153e+02 -1.117824138931464084e+01 5.725831006966994492e-03
2.457340962600631639e+06 2.909853682419528923e+04 1.551318804964539595e+02 -1.115967787923847432e+01 5.788362794591403980e-03
2.457341118228709325e+06 3.010849875877735030e+04 1.575073144977259290e+02 -1.119672275418932550e+01 5.679857804033050170e-03
2.457341273856787477e+06 2.706690363187447292e+04 1.505086244833408955e+02 -1.108109644174389885e+01 6.037381895212579064e-03
2.457341429484865163e+06 1.924303967557354554e+04 1.328344823093173090e+02 -1.071068418823300661e+01 7.494850774827991648e-03
2.457341585112942848e+06 1.649164263968359592e+04 1.258075789607122772e+02 -1.054315978856866742e+01 8.282638895662148767e-03
