# jd flux flux_err mag mag_err
2.457481059113430325e+06 4.133051633265400596e+03 1.019556694502119285e+02 -9.040677077142195373e+00 2.678344196281294207e-02
2.457481059147570282e+06 4.385448338428441275e+03 1.027872362254761498e+02 -9.105034998218773268e+00 2.544784597769113310e-02
2.457481059181710239e+06 4.388767020493660311e+03 1.023852441901843520e+02 -9.105856316888242930e+00 2.532915383932746525e-02
2.457481059215850197e+06 4.299160096807065202e+03 1.022248691899869044e+02 -9.083459045372920926e+00 2.581658439674461986e-02
2.457481059249990154e+06 4.453032843636778125e+03 1.026842621535644895e+02 -9.121639745776416675e+00 2.503651212676860985e-02
2.457481059284130111e+06 5.062042487545291806e+03 1.042908646737417087e+02 -9.260814465068742507e+00 2.236898716070983770e-02
2.457481059318270069e+06 4.896073276154891573e+03 1.038241384426914209e+02 -9.224619772430967757e+00 2.302376082109960573e-02
2.457481059352410026e+06 4.520088892663045044e+03 1.029834190808855112e+02 -9.137867439469509634e+00 2.473695099544934509e-02
2.457481059386549518e+06 4.318033924932064110e+03 1.023354483177773346e+02 -9.088215125190595600e+00 2.573154625187240585e-02
2.457481059420689475e+06 4.623918461277173265e+03 1.032156914822147087e+02 -9.162525417699860952e+00 2.423602531238109106e-02
2.457481059454829432e+06 4.520346659873184763e+03 1.030203349841866469e+02 -9.137929354006901761e+00 2.474440721519105199e-02
2.457481059488969389e+06 4.332348440330621088e+03 1.024571765619638057e+02 -9.091808446537937627e+00 2.567703323324963330e-02
2.457481059523109347e+06 4.603006835937496362e+03 1.031155034857720381e+02 -9.157604049665811985e+00 2.432249847655068228e-02
2.457481059557249304e+06 4.288562341485510842e+03 1.023505192628664702e+02 -9.080779319155524831e+00 2.591219246354054331e-02
2.457481059591389261e+06 4.358911121490029473e+03 1.026685777651864271e+02 -9.098445034530927344e+00 2.557321737376206522e-02
2.457481059625529218e+06 4.453386800837866758e+03 1.029831464372845318e+02 -9.121726044011554180e+00 2.510739049026252528e-02
2.457481059659669176e+06 4.792288400135874326e+03 1.037180959241937614e+02 -9.201357365073922878e+00 2.349835320126837657e-02
2.457481059693809133e+06 4.583206252830610538e+03 1.030760610752759874e+02 -9.152923504365878316e+00 2.441823395636005811e-02
2.457481059727949090e+06 4.456777363564318875e+03 1.028293320933270252e+02 -9.122552349075384370e+00 2.505081809554869990e-02
2.457481059762089048e+06 4.995122192028979043e+03 1.043486739575042463e+02 -9.246365291302319989e+00 2.268123279214535187e-02
2.457481059796229005e+06 4.709481320765402415e+03 1.034530626164458340e+02 -9.182432696732272248e+00 2.385042440022348831e-02
2.457481059830368962e+06 4.661729271399450226e+03 1.035362571073976596e+02 -9.171367620971185630e+00 2.411411071884048476e-02
2.457481059864508454e+06 4.595530850883145831e+03 1.032154351671973558e+02 -9.155839214927230074e+00 2.438567604369291583e-02
2.457481059898648411e+06 4.450659341032624070e+03 1.028576460705761946e+02 -9.121060885295390719e+00 2.509216097827802333e-02
2.457481059932788368e+06 4.557372115602349368e+03 1.030812043854890163e+02 -9.146786226906421291e+00 2.455787765636697692e-02
2.457481059966928326e+06 4.657660051517204920e+03 1.032088320444387222e+02 -9.170419468795337536e+00 2.405885274246811339e-02
2.457481060001068283e+06 4.527961073369580845e+03 1.028955003506256247e+02 -9.139756711476675122e+00 2.467286240770419359e-02
2.457481060035208240e+06 4.489712964221009315e+03 1.029397988891780642e+02 -9.130546441573089922e+00 2.489376450935949781e-02
2.457481060069348197e+06 4.373566287364126765e+03 1.025508368848593932e+02 -9.102089283091686411e+00 2.545829611890301769e-02
2.457481060103488155e+06 4.512976081295284530e+03 1.029548847801077613e+02 -9.136157579430211229e+00 2.476907357529605988e-02
