# jd flux flux_err mag mag_err
2.457481059113430325e+06 1.893416965296648414e+03 9.480114078542645473e+01 -8.193115660354301610e+00 5.436171349623594717e-02
2.457481059147570282e+06 1.941781426913497853e+03 9.553038956492912348e+01 -8.220500856891222341e+00 5.341546876936252575e-02
2.457481059181710239e+06 2.336448121886322042e+03 9.508170616482374271e+01 -8.421390356158553914e+00 4.418416599297319419e-02
2.457481059215850197e+06 2.292450431668929014e+03 9.487405971808242100e+01 -8.400749884862349859e+00 4.493382285405379123e-02
2.457481059249990154e+06 2.457546920289854825e+03 9.531815094524978349e+01 -8.476254545689169362e+00 4.211139504717545390e-02
2.457481059284130111e+06 2.529125227864584303e+03 9.551925958872058686e+01 -8.507425834159857203e+00 4.100590977593551040e-02
2.457481059318270069e+06 2.393277315443838233e+03 9.519670320630422111e+01 -8.447482560981026012e+00 4.318716760161352836e-02
2.457481059352410026e+06 2.290563930876358427e+03 9.495483561695417052e+01 -8.399856044186996940e+00 4.500911842408506641e-02
2.457481059386549518e+06 2.176534768455616359e+03 9.451082712501624883e+01 -8.344414022666249764e+00 4.714566793505722136e-02
2.457481059420689475e+06 2.263761091768568804e+03 9.480025316205627917e+01 -8.387076478108802746e+00 4.546788406357752527e-02
2.457481059454829432e+06 2.357488753962859846e+03 9.515438460176760316e+01 -8.431124074198363516e+00 4.382329347864653835e-02
2.457481059488969389e+06 2.436873315783517683e+03 9.507495408226917277e+01 -8.467082380936535202e+00 4.236029832847214988e-02
2.457481059523109347e+06 2.479044016077896231e+03 9.533971497774298598e+01 -8.485710594622297265e+00 4.175566930985950137e-02
2.457481059557249304e+06 2.441962318840582157e+03 9.529766715599316740e+01 -8.469347395494450481e+00 4.237104247663975309e-02
2.457481059591389261e+06 2.453219280740486283e+03 9.550603655112352897e+01 -8.474340923266968417e+00 4.226883627529511023e-02
2.457481059625529218e+06 2.497925141530800829e+03 9.529449520392471129e+01 -8.493948547958346751e+00 4.142039467175658712e-02
2.457481059659669176e+06 2.477402036628172937e+03 9.553922176040474312e+01 -8.484991225710663443e+00 4.187077959107633057e-02
2.457481059693809133e+06 2.522586892832876401e+03 9.579229656683590122e+01 -8.504615337101789407e+00 4.122971080598842458e-02
2.457481059727949090e+06 2.283935437896288931e+03 9.482561393447643638e+01 -8.396709557864387108e+00 4.507831542210764125e-02
2.457481059762089048e+06 2.436579180819742760e+03 9.512266829320438433e+01 -8.466951322726831819e+00 4.238667336799518959e-02
2.457481059796229005e+06 2.396893210767668279e+03 9.509310783026430158e+01 -8.449121713153120439e+00 4.307509005065927182e-02
2.457481059830368962e+06 2.572924936311139390e+03 9.588444023156921503e+01 -8.526067790223303078e+00 4.046195466793620077e-02
2.457481059864508454e+06 2.585082489809779872e+03 9.587034414279777650e+01 -8.531186014897544467e+00 4.026574310874722618e-02
2.457481059898648411e+06 2.380587500000008731e+03 9.532705771191434962e+01 -8.441710372181008282e+00 4.347683067315673278e-02
2.457481059932788368e+06 2.450921240942025179e+03 9.539097717705989510e+01 -8.473323389131984129e+00 4.225749805016720123e-02
2.457481059966928326e+06 2.492081605242296064e+03 9.556184149717033449e+01 -8.491405648866455991e+00 4.163399527883837603e-02
2.457481060001068283e+06 2.471828560914862464e+03 9.542521703378963593e+01 -8.482545865040130195e+00 4.191511368568383994e-02
2.457481060035208240e+06 2.389644184499546100e+03 9.510435116484097762e+01 -8.445833099428469382e+00 4.321086750215889782e-02
2.457481060069348197e+06 2.415578010360053668e+03 9.523270984489508351e+01 -8.457552668644353844e+00 4.280464631799840713e-02
2.457481060103488155e+06 2.422760910609145867e+03 9.537152823570887961e+01 -8.460776395097756364e+00 4.273995119089307043e-02
