# jd flux flux_err mag mag_err
2.457481059119491838e+06 1.117478381273674313e+04 9.294624616241665649e+01 -1.012059782507063410e+01 9.030640681689188973e-03
2.457481059153213631e+06 1.472386605113636324e+04 1.033244838775929964e+02 -1.042005464460756059e+01 7.619162299877054248e-03
2.457481059186935425e+06 1.914147643229166351e+04 1.146992829393629876e+02 -1.070493858251371044e+01 6.505955791816342426e-03
2.457481059220657684e+06 2.050027082741477352e+04 1.174630992010599186e+02 -1.077939899630704979e+01 6.221107340494669811e-03
2.457481059254379477e+06 2.238608168797348480e+04 1.220611036361887756e+02 -1.087494521047615059e+01 5.920045522444113660e-03
2.457481059288101271e+06 2.041353702651513959e+04 1.174539229687313480e+02 -1.077479565216379243e+01 6.247051755824036164e-03
2.457481059321823064e+06 1.839063554687500073e+04 1.127911450463358136e+02 -1.066149184480964074e+01 6.658924728863857383e-03
2.457481059355544858e+06 1.702885221354167152e+04 1.095101417663000944e+02 -1.057796344108616005e+01 6.982240483994067715e-03
2.457481059389267117e+06 1.618535215435606187e+04 1.072271312856396577e+02 -1.052280538261336496e+01 7.192972041126541143e-03
2.457481059422988910e+06 1.748040501893939654e+04 1.108612289326685527e+02 -1.060637872741825305e+01 6.885794154708816707e-03
2.457481059456710704e+06 1.785543452888257525e+04 1.116680279902071362e+02 -1.062942605906068216e+01 6.790226500171040770e-03
2.457481059490432497e+06 1.623577035984846952e+04 1.073560977353722166e+02 -1.052618224997417862e+01 7.179259559094361420e-03
2.457481059524154291e+06 1.497348322679926423e+04 1.038214087912279524e+02 -1.043830710109346427e+01 7.528178625748094786e-03
2.457481059557876550e+06 1.479074066051134469e+04 1.029566760233913811e+02 -1.042497480563439893e+01 7.557713571713206048e-03
2.457481059591598343e+06 1.595402396425191182e+04 1.072667879611578030e+02 -1.050717560015403862e+01 7.299966617945874772e-03
2.457481059625320137e+06 1.539254298058710629e+04 1.055497161949808174e+02 -1.046827593736348483e+01 7.445134244943805643e-03
2.457481059659041930e+06 1.372301407433710483e+04 1.015251734869437570e+02 -1.034362377188355886e+01 8.032487707481930292e-03
2.457481059692764189e+06 1.099093209635418680e+04 9.364291273461373066e+01 -1.010258631184531453e+01 9.250521719282131516e-03
2.457481059726485983e+06 9.694782344933702916e+03 8.951029277902598835e+01 -9.966345158225996315e+00 1.002445458021928096e-02
2.457481059760207776e+06 1.240004094460228225e+04 9.805309348259481794e+01 -1.023355779798330545e+01 8.585468886224478097e-03
2.457481059793929569e+06 1.270691579071968590e+04 9.886262219952780583e+01 -1.026010037960809385e+01 8.447297927740175794e-03
2.457481059827651363e+06 1.074383977272728953e+04 9.303056530043029682e+01 -1.007789880724470777e+01 9.401387967986131119e-03
2.457481059861373622e+06 9.367570182291679885e+03 8.889861372381049875e+01 -9.929067388833544783e+00 1.030371579675501241e-02
2.457481059895095415e+06 9.527576266571937595e+03 8.940790124595743293e+01 -9.947456084772616336e+00 1.018871242619959205e-02
2.457481059928817209e+06 8.438216092566302905e+03 8.590935038259769385e+01 -9.815626607369175360e+00 1.105390251460530542e-02
2.457481059962539002e+06 6.809348165246222379e+03 8.067069982052478849e+01 -9.582763851079405981e+00 1.286281792289136958e-02
2.457481059996260796e+06 7.192673100142019393e+03 8.213903573139397452e+01 -9.642225806239723696e+00 1.239895591157101108e-02
2.457481060029983055e+06 7.979342808948871607e+03 8.412086591294011839e+01 -9.754917809141133489e+00 1.144622948820857300e-02
2.457481060063704848e+06 8.712677616003798903e+03 8.692764528280679315e+01 -9.850379111729033355e+00 1.083258508452007024e-02
2.457481060097426642e+06 8.624368229166677338e+03 8.652501514071708755e+01 -9.839318227584719523e+00 1.089281758879159095e-02
