# jd flux flux_err mag mag_err
2.457459885682465043e+06 8.795787413258271408e+04 2.324588406251105539e+02 -1.236068681071331099e+01 2.869440219074296475e-03
2.457459885695603210e+06 8.620510259650736407e+04 2.301560928682267786e+02 -1.233883243265691831e+01 2.898780568017941383e-03
2.457459885708741378e+06 8.695070309914981772e+04 2.311074985739295755e+02 -1.234818274534212534e+01 2.885803639972081558e-03
2.457459885721879546e+06 8.342166374655331310e+04 2.264290100389330860e+02 -1.230319711771669233e+01 2.946992691329876866e-03
2.457459885735017247e+06 8.610551150620405679e+04 2.299866126573830059e+02 -1.233757737747628624e+01 2.899996300569392463e-03
2.457459885748155415e+06 1.019941461741728126e+05 2.500456847521729458e+02 -1.252143811672810259e+01 2.661766502748274307e-03
2.457459885761293583e+06 1.022787424316406250e+05 2.503837281653928244e+02 -1.252446344879744089e+01 2.657948490127254575e-03
2.457459885774431750e+06 9.288874536132812500e+04 2.387484723863312581e+02 -1.241990774236919748e+01 2.790636964687160434e-03
2.457459885787569918e+06 8.854395580193016212e+04 2.331727472212126884e+02 -1.236789730169044788e+01 2.859201130953319386e-03
2.457459885800708085e+06 8.750108610983456310e+04 2.318218783334509681e+02 -1.235503360937236828e+01 2.876516136791949698e-03
2.457459885813845787e+06 9.055237387982549262e+04 2.357722545098667126e+02 -1.239224960016453991e+01 2.826953691476608282e-03
2.457459885826983955e+06 9.391176873276644619e+04 2.400601639912141536e+02 -1.243180005029873669e+01 2.775402124450465722e-03
2.457459885840122122e+06 9.412914500804217823e+04 2.403273971090461885e+02 -1.243431028482758727e+01 2.772075196421706304e-03
2.457459885853260290e+06 9.464724353745416738e+04 2.409908063861484777e+02 -1.244026992573091306e+01 2.764511129393370896e-03
2.457459885866398457e+06 9.094058077608008171e+04 2.362778664687337198e+02 -1.239689430855884211e+01 2.820922502918951722e-03
2.457459885879536625e+06 9.355676277573518746e+04 2.395883826773903138e+02 -1.242768796516006979e+01 2.780458439244084656e-03
2.457459885892674327e+06 9.445388827550540736e+04 2.407246166756805508e+02 -1.243804960182880670e+01 2.767110492551661492e-03
2.457459885905812494e+06 9.836155068933837174e+04 2.455973439252935293e+02 -1.248206341714804779e+01 2.710966412431229777e-03
2.457459885918950662e+06 1.016807549431297230e+05 2.496787530336854388e+02 -1.251809690509664108e+01 2.666052287578045497e-03
2.457459885932088830e+06 9.321191859777100035e+04 2.391756583265556628e+02 -1.242367861807116824e+01 2.785937497886502908e-03
2.457459885945226997e+06 9.261201777918188600e+04 2.384027239976455803e+02 -1.241666836617921632e+01 2.794922082038782049e-03
2.457459885958365165e+06 9.145309639246355800e+04 2.369215637981783971e+02 -1.240299603569553533e+01 2.812755705660638546e-03
2.457459885971502867e+06 8.722519940831790154e+04 2.314497481953526119e+02 -1.235160492743946747e+01 2.880982231169980107e-03
2.457459885984641034e+06 8.813958627068005444e+04 2.326360655835080422e+02 -1.236292751897507358e+01 2.865707595574003633e-03
2.457459885997779202e+06 9.312789707031240687e+04 2.390293322016355262e+02 -1.242269949055409661e+01 2.786745060383582009e-03
2.457459886010917369e+06 9.344803785615798552e+04 2.394148471118961368e+02 -1.242642546714454888e+01 2.781677198010215624e-03
2.457459886024055537e+06 9.446735557789557788e+04 2.407117672108738020e+02 -1.243820439583197768e+01 2.766568329691738819e-03
2.457459886037193704e+06 9.219241069910374063e+04 2.378167110396442467e+02 -1.241173792825336797e+01 2.800741556557360783e-03
2.457459886050331406e+06 8.645244745519291610e+04 2.303986899512086666e+02 -1.234194323148116723e+01 2.893533740120845903e-03
2.457459886063469574e+06 8.874294655905365653e+04 2.333952575233545019e+02 -1.237033461157937175e+01 2.855512203832205175e-03
2.457459886076607741e+06 9.133654979032618576e+04 2.367418569058137052e+02 -1.240161150560565417e+01 2.814208597839353877e-03
2.457459886089745909e+06 9.006683806295946124e+04 2.350979679005604908e+02 -1.238641229106298702e+01 2.834064936196864243e-03
2.457459886102884077e+06 8.962678880399806076e+04 2.345347747797796956e+02 -1.238109459142333790e+01 2.841157088939895783e-03
2.457459886116022244e+06 9.496470228630505153e+04 2.413280874593929468e+02 -1.244390552767260694e+01 2.759125773787081577e-03
2.457459886129159946e+06 9.552478824965567037e+04 2.420355157017167755e+02 -1.245029020914613049e+01 2.750988990744287176e-03
2.457459886142298114e+06 9.133228627642452193e+04 2.367561958509670887e+02 -1.240156082316300967e+01 2.814510427399455773e-03
2.457459886155436281e+06 9.386023786477471003e+04 2.399798411607976050e+02 -1.243120412621548709e+01 2.775996723099182287e-03
2.457459886168574449e+06 1.000679439625463565e+05 2.476715299014249467e+02 -1.250073744170511425e+01 2.687243049340757358e-03
2.457459886181712616e+06 1.003055374827664054e+05 2.479534401791080143e+02 -1.250331227352375940e+01 2.683929271465381253e-03
2.457459886194850784e+06 9.403096827895207389e+04 2.401734479416758745e+02 -1.243317727064037115e+01 2.773191897743810651e-03
2.457459886207988486e+06 9.066251651826735178e+04 2.358736158490315233e+02 -1.239356942399035333e+01 2.824733191917600146e-03
2.457459886221126653e+06 9.093790014935650106e+04 2.362242890567711981e+02 -1.239686230418459445e+01 2.820365976993737239e-03
2.457459886234264821e+06 8.681378119255545607e+04 2.308888104075361127e+02 -1.234647168105199633e+01 2.887620071009823486e-03
2.457459886247402988e+06 8.443565498046905850e+04 2.277496960089372351e+02 -1.231631469154647895e+01 2.928584553550766124e-03
2.457459886260541156e+06 8.605488504710473353e+04 2.298873123966061485e+02 -1.233693882201001202e+01 2.900449526193268901e-03
2.457459886273679323e+06 9.446301312040432822e+04 2.407019239663432302e+02 -1.243815448576882332e+01 2.766582372236094014e-03
2.457459886286817025e+06 1.008904162396598695e+05 2.486792256030699093e+02 -1.250962478447454984e+01 2.676180676714664131e-03
2.457459886299955193e+06 1.115393855124079855e+05 2.613346421905872035e+02 -1.261857061891795873e+01 2.543868007775996337e-03
2.457459886313093361e+06 1.108107212431064545e+05 2.604949980053813192e+02 -1.261145445403752774e+01 2.552368904032899059e-03
2.457459886326231528e+06 1.020136620634190040e+05 2.500830083052156283e+02 -1.252164584512605217e+01 2.661654526905477425e-03
2.457459886339369696e+06 1.011278889763326151e+05 2.490232095673987942e+02 -1.251217735382049057e+01 2.673589474600665712e-03
2.457459886352507863e+06 1.056233583582259744e+05 2.544381817625895224e+02 -1.255939993006586874e+01 2.615460403464810180e-03
2.457459886365645565e+06 1.108142595473355032e+05 2.605371480207574564e+02 -1.261148912219624663e+01 2.552700385740734254e-03
2.457459886378783733e+06 1.070501381950825162e+05 2.561224796067836564e+02 -1.257396808069508332e+01 2.597683904914784101e-03
2.457459886391921900e+06 9.672838292738955352e+04 2.435832958142499081e+02 -1.246388481861195707e+01 2.734131591922612809e-03
2.457459886405060068e+06 8.597660412454027392e+04 2.298149059939819381e+02 -1.233595071875001636e+01 2.902175988161478752e-03
2.457459886418198235e+06 8.010580232077196706e+04 2.219422420475191302e+02 -1.225915993642247059e+01 3.008166236394936664e-03
2.457459886431336403e+06 8.723289192899809859e+04 2.314542866754433987e+02 -1.235170067591579013e+01 2.880784663421878580e-03
2.457459886444474105e+06 9.594761612764235178e+04 2.425721812232277728e+02 -1.245508547228863350e+01 2.744938651638169792e-03
2.457459886457612272e+06 9.601664350586017827e+04 2.426707485199543726e+02 -1.245586630020966368e+01 2.744079868632092432e-03
2.457459886470750440e+06 9.424133031652103818e+04 2.404485312839054529e+02 -1.243560352003600755e+01 2.770170873855134705e-03
2.457459886483888607e+06 9.076144978745386470e+04 2.360165629294982068e+02 -1.239475356129090500e+01 2.823364144525770773e-03
