# jd flux flux_err mag mag_err
2.457459885680206120e+06 6.275226236256590710e+03 7.614198790679169804e+01 -9.494073469361453022e+00 1.317409107456116515e-02
2.457459885693411808e+06 6.372584517636652890e+03 7.649672387686375430e+01 -9.510789010235496832e+00 1.303326032823934506e-02
2.457459885706617031e+06 6.302041902226694219e+03 7.626909346601391348e+01 -9.498703216170378383e+00 1.313993255273839672e-02
2.457459885719822720e+06 6.320270249310662621e+03 7.628437982196057021e+01 -9.501839121843245195e+00 1.310466155413670709e-02
2.457459885733028408e+06 6.210144140787579090e+03 7.593494976965303067e+01 -9.482754201255529480e+00 1.327595793170224456e-02
2.457459885746233631e+06 6.187910697369678928e+03 7.576125886856077329e+01 -9.478860093564032141e+00 1.329318298645074288e-02
2.457459885759439319e+06 6.439882775648584357e+03 7.676585344598584015e+01 -9.522194905064004899e+00 1.294243398895570697e-02
2.457459885772644542e+06 6.896977034523271868e+03 7.857482733565015565e+01 -9.596646949706142848e+00 1.236945296531724060e-02
2.457459885785850231e+06 6.505811752404011713e+03 7.699093634202417036e+01 -9.533253731719428359e+00 1.284884076043247940e-02
2.457459885799055919e+06 6.445956308040978001e+03 7.677451964579135790e+01 -9.523218393632298273e+00 1.293169903373964785e-02
2.457459885812261142e+06 6.363247867766290256e+03 7.639856374575728637e+01 -9.509197101626044812e+00 1.303563499726380012e-02
2.457459885825466830e+06 6.452878974804471000e+03 7.679365732433554115e+01 -9.524383799732216715e+00 1.292104591282072085e-02
2.457459885838672519e+06 6.705688499594632958e+03 7.774475340872199070e+01 -9.566108438028278371e+00 1.258790779963735694e-02
2.457459885851877742e+06 6.547073017556447667e+03 7.714327779969362098e+01 -9.540117961265208280e+00 1.279312789297407625e-02
2.457459885865083430e+06 6.589429536029844712e+03 7.741838355452598819e+01 -9.547119545560061482e+00 1.275622347896525517e-02
2.457459885878289118e+06 6.559117284776895758e+03 7.731389461478721614e+01 -9.542113491676499137e+00 1.279787878376294902e-02
2.457459885891494341e+06 6.491263162187413400e+03 7.705754484161386131e+01 -9.530823040532744983e+00 1.288877937096926177e-02
2.457459885904700030e+06 6.651810013884311047e+03 7.756512736113580786e+01 -9.557349591484467055e+00 1.266054821248601379e-02
2.457459885917905718e+06 6.697972267413375448e+03 7.781547776669971483e+01 -9.564858362587751017e+00 1.261387379005137269e-02
2.457459885931110941e+06 6.463915459331210513e+03 7.690138248953816458e+01 -9.526239169313427624e+00 1.291707905982266216e-02
2.457459885944316629e+06 6.314743360242091512e+03 7.630068547036047732e+01 -9.500889262329105023e+00 1.311893477162834158e-02
2.457459885957521852e+06 6.391093246002717933e+03 7.660451925040437970e+01 -9.513937884870067307e+00 1.301382839046417994e-02
2.457459885970727541e+06 6.318078378895395872e+03 7.628697047736635284e+01 -9.501462523102402358e+00 1.310965302405392441e-02
2.457459885983933229e+06 6.445994404817144641e+03 7.677922559294560756e+01 -9.523224810512115113e+00 1.293241525822415132e-02
2.457459885997138452e+06 6.431703346921372940e+03 7.674151958349753500e+01 -9.520815012482904294e+00 1.295478553320864208e-02
2.457459886010344140e+06 6.609669827849711510e+03 7.751359760710306546e+01 -9.550449414400821624e+00 1.273280143454839919e-02
2.457459886023549829e+06 6.541655765512263315e+03 7.716947125716623646e+01 -9.539219217451655908e+00 1.280806950504442474e-02
2.457459886036755051e+06 6.327140641799923287e+03 7.640024347894903656e+01 -9.503018720523868978e+00 1.311031397134180924e-02
2.457459886049960740e+06 6.318026353639171248e+03 7.630346649440190276e+01 -9.501453582735820191e+00 1.311259578142040007e-02
2.457459886063166428e+06 6.238753248885800531e+03 7.599807552197255234e+01 -9.487744522592302943e+00 1.322606412298209418e-02
2.457459886076371651e+06 6.372674593875713072e+03 7.648357968253961303e+01 -9.510804356966870543e+00 1.303083667324315270e-02
2.457459886089577340e+06 6.396634905985551086e+03 7.654388028104173713e+01 -9.514878909136919916e+00 1.299226136832858959e-02
2.457459886102783028e+06 6.280698061994932687e+03 7.606694132768380712e+01 -9.495019789129750976e+00 1.314964038422295270e-02
2.457459886115988251e+06 6.470506504545715870e+03 7.685284515916823977e+01 -9.527345695303683470e+00 1.289577686762153480e-02
2.457459886129193939e+06 6.413245012865493663e+03 7.675115906720984071e+01 -9.517694580263565740e+00 1.299370338704696273e-02
2.457459886142399162e+06 6.499695467763666784e+03 7.704937334134024240e+01 -9.532232522465568181e+00 1.287069325425025008e-02
2.457459886155604851e+06 6.512933669078642197e+03 7.707382206872676988e+01 -9.534441637819737636e+00 1.284860798908421184e-02
2.457459886168810539e+06 6.697326266171253337e+03 7.780304611476513799e+01 -9.564753641228136871e+00 1.261307511854837041e-02
2.457459886182015762e+06 6.292805413960629267e+03 7.635203870807553983e+01 -9.497110756768320172e+00 1.317353025456581908e-02
2.457459886195221450e+06 6.193013888918980228e+03 7.577804348881478802e+01 -9.479755134980374365e+00 1.328517171336544324e-02
2.457459886208427139e+06 6.337877613198889776e+03 7.636187143775687503e+01 -9.504859621363548783e+00 1.308153034103537449e-02
2.457459886221632361e+06 6.445422108572925936e+03 7.676611564656535336e+01 -9.523128411058733533e+00 1.293135515379858873e-02
2.457459886234838050e+06 6.322347245736088553e+03 7.632929593672341184e+01 -9.502195862880045141e+00 1.310806992232666814e-02
2.457459886248043738e+06 6.270242614271915045e+03 7.613169162121158706e+01 -9.493210863241477782e+00 1.318277903197410082e-02
2.457459886261248961e+06 6.252745748538905900e+03 7.601126843082127493e+01 -9.490176923991969105e+00 1.319875745873155121e-02
2.457459886274454650e+06 6.602690881659280421e+03 7.742621226828569547e+01 -9.549302413433874648e+00 1.273189025730108413e-02
2.457459886287660338e+06 7.049413001937965419e+03 7.910157269248377077e+01 -9.620382387998770213e+00 1.218310538927523147e-02
2.457459886300865561e+06 6.996175188375776997e+03 7.893547155963584316e+01 -9.612151689835457091e+00 1.225003613882570674e-02
2.457459886314071249e+06 6.759649608345343040e+03 7.803781479650514541e+01 -9.574810461338534751e+00 1.253449245838909182e-02
2.457459886327276472e+06 6.764972336780700061e+03 7.809289021987785873e+01 -9.575665062567638941e+00 1.253346952600831697e-02
2.457459886340482160e+06 6.731513149993944353e+03 7.795828667781887589e+01 -9.570281746305767001e+00 1.257405701980262962e-02
