# jd flux flux_err mag mag_err
2.457459885681775399e+06 2.582034418839493446e+04 1.860507919407927773e+02 -1.102990506792092695e+01 7.823396364041784387e-03
2.457459885694934055e+06 2.611038406520091667e+04 1.866563919578325113e+02 -1.104203315008309083e+01 7.761674837805094922e-03
2.457459885708092712e+06 2.669520276118259426e+04 1.877900231228453265e+02 -1.106608305963478323e+01 7.637744561426426312e-03
2.457459885721251369e+06 2.701412310431986043e+04 1.879939428719032719e+02 -1.107897718656976593e+01 7.555771577168106032e-03
2.457459885734410025e+06 2.731430347611906836e+04 1.889254967788955355e+02 -1.109097532584288182e+01 7.509763851458199982e-03
2.457459885747568682e+06 2.807273563878676214e+04 1.900485406888616922e+02 -1.112071183982798317e+01 7.350309753297786311e-03
2.457459885760727338e+06 2.846724928849008211e+04 1.906690532084632821e+02 -1.113586376125125277e+01 7.272111742607260780e-03
2.457459885773885995e+06 2.867808623782571158e+04 1.913110989997968829e+02 -1.114387541594797781e+01 7.242955855055261544e-03
2.457459885787044652e+06 2.922084774997580462e+04 1.919707321093150370e+02 -1.116423202863599151e+01 7.132931407869242194e-03
2.457459885800203308e+06 2.978221690067887903e+04 1.928762759460576035e+02 -1.118489255555998163e+01 7.031494282109637846e-03
2.457459885813361965e+06 2.979283086622806150e+04 1.932201306108956089e+02 -1.118527942782367823e+01 7.041520342643222720e-03
2.457459885826520622e+06 3.023278824013156918e+04 1.939546356597263923e+02 -1.120119550534636232e+01 6.965427880768793566e-03
2.457459885839679744e+06 3.059378132256191020e+04 1.944437501496385892e+02 -1.121408289530839220e+01 6.900597054728175618e-03
2.457459885852838401e+06 3.080499065765291743e+04 1.950197340199299560e+02 -1.122155270354825873e+01 6.873585139757078070e-03
2.457459885865997057e+06 3.106809909035570308e+04 1.952258560117973332e+02 -1.123078670412033908e+01 6.822577728035114641e-03
2.457459885879155714e+06 3.130754390298470025e+04 1.954937147509113231e+02 -1.123912249567753818e+01 6.779686918634939864e-03
2.457459885892314371e+06 3.200632893729036368e+04 1.968907909436097157e+02 -1.126308966070343942e+01 6.679060500126591735e-03
2.457459885905473027e+06 3.202642433202721077e+04 1.969329414136196306e+02 -1.126377113376892680e+01 6.676298596237612015e-03
2.457459885918631684e+06 3.199363511533319979e+04 1.968852054005453738e+02 -1.126265896851601767e+01 6.681520938179951949e-03
2.457459885931790341e+06 3.172164257711718528e+04 1.964333594838460897e+02 -1.125338916853293192e+01 6.723345274681333597e-03
2.457459885944948997e+06 3.198126597067683906e+04 1.969544079130160128e+02 -1.126223912798122662e+01 6.686454471300353440e-03
2.457459885958107654e+06 3.210649985185280093e+04 1.971760158146257140e+02 -1.126648240687163494e+01 6.667867515873658092e-03
2.457459885971266311e+06 3.271165795722077746e+04 1.982109740416656507e+02 -1.128675639114588414e+01 6.578865040635872852e-03
2.457459885984424967e+06 3.251647205358286374e+04 1.979156739126497087e+02 -1.128025854934871397e+01 6.608495639988808297e-03
2.457459885997583624e+06 3.258959859149258045e+04 1.981616834022337059e+02 -1.128269752815170790e+01 6.601863031025672832e-03
2.457459886010742281e+06 3.260209750709486252e+04 1.980345252688777862e+02 -1.128311385495920049e+01 6.595097306811012645e-03
2.457459886023900937e+06 3.259659044843271840e+04 1.982329891016597401e+02 -1.128293043982699828e+01 6.602822032191545815e-03
2.457459886037059594e+06 3.256619562088822204e+04 1.982177864593179493e+02 -1.128191756824533698e+01 6.608477759443921566e-03
2.457459886050218251e+06 3.279947834429816430e+04 1.986078107349109700e+02 -1.128966734144426276e+01 6.574386402240092568e-03
2.457459886063376907e+06 3.269918759271806630e+04 1.984109499730674031e+02 -1.128634240700373503e+01 6.588013974748768882e-03
2.457459886076535564e+06 3.295650565982965054e+04 1.986430599607408567e+02 -1.129485289431146278e+01 6.544222805291475577e-03
2.457459886089694221e+06 3.288264028234653961e+04 1.985974498061070506e+02 -1.129241670389277274e+01 6.557417327228549225e-03
2.457459886102852877e+06 3.276828270123844413e+04 1.985274436151155442e+02 -1.128863420439287601e+01 6.577982392178552233e-03
2.457459886116011534e+06 3.286404465783016349e+04 1.986470676019043538e+02 -1.129180253016388491e+01 6.562766982082471161e-03
2.457459886129170656e+06 3.289711568788706063e+04 1.985785732155157746e+02 -1.129289455522851604e+01 6.553908924070239381e-03
2.457459886142329313e+06 3.298754279943877191e+04 1.988383824172328502e+02 -1.129587491675143340e+01 6.544494284956542396e-03
2.457459886155487970e+06 3.320140247073341743e+04 1.989107726753710494e+02 -1.130289107314835206e+01 6.504706616382482237e-03
2.457459886168646626e+06 3.324995020438279607e+04 1.991984048965757950e+02 -1.130447749808442737e+01 6.504601504753527649e-03
2.457459886181805283e+06 3.355605284724915691e+04 1.997031356791183327e+02 -1.131442717423283284e+01 6.461596765247100936e-03
2.457459886194963939e+06 3.314419676978513598e+04 1.992418749944755518e+02 -1.130101874652107874e+01 6.526779781663245329e-03
2.457459886208122596e+06 3.324508486116478161e+04 1.992455502521848416e+02 -1.130431861466449739e+01 6.507093142767444820e-03
2.457459886221281253e+06 3.273005334107318777e+04 1.985066840032807249e+02 -1.128736678272577620e+01 6.584976958141892413e-03
2.457459886234439909e+06 3.298184170617279597e+04 1.987166799893692257e+02 -1.129568725747804869e+01 6.541619174992209344e-03
2.457459886247598566e+06 3.278328950593386253e+04 1.983857665438799813e+02 -1.128913132233868843e+01 6.570279109067597018e-03
2.457459886260757223e+06 3.309728625274114165e+04 1.987385785880187825e+02 -1.129948096527195744e+01 6.519520140364516020e-03
2.457459886273915879e+06 3.265079922520014225e+04 1.983051483055790243e+02 -1.128473454096847028e+01 6.594259155381503555e-03
2.457459886287074536e+06 3.294279925744960201e+04 1.987166445837223421e+02 -1.129440124956242286e+01 6.549370865669239955e-03
2.457459886300233193e+06 3.283269772316813760e+04 1.988419093900534733e+02 -1.129076642081598969e+01 6.575475963670663997e-03
2.457459886313391849e+06 3.292489846571872476e+04 1.985831618478416658e+02 -1.129381111088060052e+01 6.548529902656117369e-03
2.457459886326550506e+06 3.286833322045915702e+04 1.983740076901827933e+02 -1.129194420304624913e+01 6.552890700751214451e-03
2.457459886339709163e+06 3.286228833688072336e+04 1.980954103573820930e+02 -1.129174450467682433e+01 6.544891476715688355e-03
2.457459886352867819e+06 3.279987276468968776e+04 1.979938385139822969e+02 -1.128968039756423281e+01 6.553983662387689174e-03
2.457459886366026476e+06 3.207293991873084451e+04 1.970215276566912053e+02 -1.126534692679044269e+01 6.669614758734617593e-03
2.457459886379185133e+06 3.169334044037014974e+04 1.963266292466807101e+02 -1.125242003931090018e+01 6.725692889310394551e-03
2.457459886392343789e+06 3.176450698408466997e+04 1.964361695450104150e+02 -1.125485529763144044e+01 6.714368550680197695e-03
