# jd flux flux_err mag mag_err
2.457459885682687163e+06 5.889041398897058389e+04 2.015449516063657143e+02 -1.192511151835535799e+01 3.715807054745424130e-03
2.457459885695818812e+06 5.934267561580883194e+04 2.030472583878467958e+02 -1.193341780924027518e+01 3.714974561465364013e-03
2.457459885708949994e+06 6.190982880514705903e+04 2.077859934697252982e+02 -1.197939900772719213e+01 3.644034701822070933e-03
2.457459885722081643e+06 5.941749738051471650e+04 2.041107514288478910e+02 -1.193478588925470874e+01 3.729729743363982986e-03
2.457459885735212825e+06 5.767748319852941495e+04 2.008163936567201517e+02 -1.190251575337525836e+01 3.780234142643839820e-03
2.457459885748344474e+06 6.185024207720588311e+04 2.064270997716403997e+02 -1.197835350941119081e+01 3.623690898837397898e-03
2.457459885761476122e+06 6.527828979779412475e+04 2.106843814538435709e+02 -1.203692191992861638e+01 3.504204246592041404e-03
2.457459885774607304e+06 6.255236930147058592e+04 2.063498198351689723e+02 -1.199060941037603811e+01 3.581674937172511005e-03
2.457459885787738953e+06 6.004794876838235359e+04 2.026380034336479525e+02 -1.194624544134614830e+01 3.663941739237129829e-03
2.457459885800870135e+06 5.811166831801471562e+04 2.000531591764649590e+02 -1.191065835926064764e+01 3.737729845503693932e-03
2.457459885814001784e+06 6.022756977022066712e+04 2.031857786475167984e+02 -1.194948834850106323e+01 3.662889406801754944e-03
2.457459885827133432e+06 6.104242829963227268e+04 2.044394217099546722e+02 -1.196407950437862056e+01 3.636291410915304650e-03
2.457459885840264615e+06 5.893766184742639598e+04 2.010871439906683804e+02 -1.192598225672409029e+01 3.704394590366022737e-03
2.457459885853396263e+06 6.104686599264714459e+04 2.039795332082690607e+02 -1.196415843290387215e+01 3.627847798316478044e-03
2.457459885866527446e+06 6.198054382352948596e+04 2.059116057505090112e+02 -1.198063845615868672e+01 3.607042678813762986e-03
2.457459885879659094e+06 5.781385756433816277e+04 2.006556354586049054e+02 -1.190507987037657500e+01 3.768298100509558796e-03
2.457459885892790742e+06 5.688624810661758966e+04 1.992858969396736484e+02 -1.188751822779588529e+01 3.803602398557738139e-03
2.457459885905921925e+06 6.282953159007361683e+04 2.076763413927132831e+02 -1.199540955488412663e+01 3.588798216336667578e-03
2.457459885919053573e+06 6.725259541360303410e+04 2.137625487588029216e+02 -1.206927262324952821e+01 3.451027402913259354e-03
2.457459885932184756e+06 6.441332937499990658e+04 2.095186548440881324e+02 -1.202243936851629869e+01 3.531610406070871937e-03
2.457459885945316404e+06 6.013424618566170102e+04 2.033483999291811983e+02 -1.194780467807762037e+01 3.671510091894232032e-03
2.457459885958448052e+06 6.209243330882376904e+04 2.064695612086305800e+02 -1.198259669881321976e+01 3.610299185276124711e-03
2.457459885971579235e+06 6.312314552389697928e+04 2.082416437261444742e+02 -1.200047158076456277e+01 3.581828509696640805e-03
2.457459885984710883e+06 5.997275610294110083e+04 2.038171068590377217e+02 -1.194488501924280399e+01 3.689881872717190071e-03
2.457459885997842066e+06 5.942962428308816743e+04 2.026903632159886115e+02 -1.193500746159128489e+01 3.703019119048213664e-03
2.457459886010973714e+06 6.029419083639699238e+04 2.036508554421832571e+02 -1.195068867797767176e+01 3.667216969338949438e-03
2.457459886024105363e+06 6.105649389705905196e+04 2.044523704688893986e+02 -1.196432965447266739e+01 3.635683979613253160e-03
2.457459886037236545e+06 6.626567223345584353e+04 2.121856850774000804e+02 -1.205322152009087766e+01 3.476588676325600199e-03
2.457459886050368194e+06 7.485135308823520609e+04 2.243649233237516682e+02 -1.218549913873317081e+01 3.254476529801281041e-03
2.457459886063499376e+06 7.619677723345614504e+04 2.258251787006608993e+02 -1.220484150776747434e+01 3.217818895033263110e-03
2.457459886076631024e+06 7.044537444852932822e+04 2.182876898022437615e+02 -1.211963120484728584e+01 3.364361083765039350e-03
2.457459886089762673e+06 7.027314529411758122e+04 2.186524314853402302e+02 -1.211697348044577005e+01 3.378242000799777829e-03
2.457459886102893855e+06 7.321516074448521249e+04 2.224008875538061432e+02 -1.216150255052585649e+01 3.298081124145557132e-03
2.457459886116025504e+06 7.465853356617639656e+04 2.239562698637374751e+02 -1.218269863828685118e+01 3.256938876603058825e-03
2.457459886129156686e+06 7.388978738051497203e+04 2.230570946811067188e+02 -1.217146104217165004e+01 3.277611406998433806e-03
2.457459886142288335e+06 6.761111837316167657e+04 2.147270729744775508e+02 -1.207504529943487270e+01 3.448216474168745542e-03
2.457459886155419517e+06 5.783214856617637997e+04 1.999327105676782423e+02 -1.190542331852056535e+01 3.753534090530212010e-03
2.457459886168551166e+06 5.459008465073549451e+04 1.945999455707973596e+02 -1.184278441937540016e+01 3.870390497758476392e-03
2.457459886181682814e+06 6.030920732536762807e+04 2.033353962375051083e+02 -1.195095905088716748e+01 3.660624685711088948e-03
2.457459886194813997e+06 6.449479718749992026e+04 2.098121228519078727e+02 -1.202381170349142181e+01 3.532089783970696062e-03
2.457459886207945645e+06 6.321874415441168821e+04 2.080651217931783776e+02 -1.200211466073350053e+01 3.573380464248922424e-03
2.457459886221076827e+06 6.014945212316169636e+04 2.036468465495815963e+02 -1.194807918970623106e+01 3.675969096443374405e-03
2.457459886234208476e+06 5.406419570772076986e+04 1.947540198702692464e+02 -1.183227436635548813e+01 3.911132437391446302e-03
2.457459886247340124e+06 5.117297049632373091e+04 1.903475917202844414e+02 -1.177260156923887635e+01 4.038616328696975968e-03
2.457459886260471307e+06 5.569045632352941175e+04 1.972045333843711603e+02 -1.186445194120396707e+01 3.844695558479087165e-03
2.457459886273602955e+06 6.058712547794110287e+04 2.045778677384778916e+02 -1.195595087032028303e+01 3.666098570714417578e-03
2.457459886286734138e+06 6.087396071691169345e+04 2.053636830890717135e+02 -1.196107889926254764e+01 3.662839786522776794e-03
2.457459886299865786e+06 6.095080179227935150e+04 2.061829285901249307e+02 -1.196244855756328818e+01 3.672815554590436356e-03
2.457459886312997434e+06 6.055129225183816015e+04 2.053584809977417081e+02 -1.195530854012021749e+01 3.682265214607694133e-03
2.457459886326128617e+06 5.555065403492641053e+04 1.972438215772207002e+02 -1.186172294136446581e+01 3.855139251908814603e-03
2.457459886339260265e+06 5.433847031249993597e+04 1.953495171066811906e+02 -1.183776852097063959e+01 3.903289575205747940e-03
2.457459886352391448e+06 5.075203253676465829e+04 1.900358069760668798e+02 -1.176363359931165853e+01 4.065442638513644576e-03
2.457459886365523096e+06 4.537560243566214194e+04 1.808796989406079945e+02 -1.164205601013780189e+01 4.328059877689421561e-03
2.457459886378654744e+06 4.264728262867641752e+04 1.764004285193986732e+02 -1.157472841074197412e+01 4.490907496457201449e-03
2.457459886391785927e+06 4.520781061580879032e+04 1.809090037339622086e+02 -1.163803368737688615e+01 4.344827564939091058e-03
2.457459886404917575e+06 4.504487318014698394e+04 1.804217046052494311e+02 -1.163411342134678605e+01 4.348798158997598147e-03
2.457459886418048758e+06 3.993212437499993393e+04 1.721576431966790324e+02 -1.150330603780730776e+01 4.680903970172575236e-03
2.457459886431180406e+06 3.845237409926467080e+04 1.713394948014913268e+02 -1.146230789716937437e+01 4.837936471894687535e-03
2.457459886444312055e+06 4.175417973345584323e+04 1.774284162313706190e+02 -1.155174989082552450e+01 4.613696877026498763e-03
2.457459886457443237e+06 3.695540431066200108e+04 1.678313832515890169e+02 -1.141919489510011054e+01 4.930841630624714818e-03
2.457459886470574886e+06 2.454894458639694494e+04 1.427568449262444119e+02 -1.097508206394209651e+01 6.313787391744221655e-03
2.457459886483706068e+06 1.192010028492635320e+04 1.119790331323743970e+02 -1.019069977294991602e+01 1.019958830269986592e-02
2.457459886496837717e+06 4.003640831801447348e+03 8.633919378102824282e+01 -9.006137774563642395e+00 2.341416730272335642e-02
2.457459886509969365e+06 1.255814996553297533e+03 7.412126805081369696e+01 -7.747314162408343030e+00 6.408302639669503920e-02
2.457459886523100547e+06 4.784468462775721491e+02 6.637329827658096804e+01 -6.699584240597774354e+00 1.506210050949041424e-01
2.457459886536232196e+06 4.249515688189330831e+02 6.172205884146499955e+01 -6.570848592224495022e+00 1.576982251242991517e-01
2.457459886549363378e+06 2.413939154411764321e+02 5.931749746167566428e+01 -5.956815797754353881e+00 2.667978584975300715e-01
2.457459886562495027e+06 -4.705695140165453267e+02 5.804957497350027751e+01 nan -1.339371626388702885e-01
