# jd flux flux_err mag mag_err
2.457459885682343971e+06 8.972244437791641758e+03 8.332515195340870662e+01 -9.882252742231067089e+00 1.008325744011510754e-02
2.457459885695485864e+06 9.253494773623089714e+03 8.434774699502453643e+01 -9.915764460025156879e+00 9.896771442874121444e-03
2.457459885708627291e+06 8.951104821390696088e+03 8.324245776001576758e+01 -9.879691607345828075e+00 1.009704029745878834e-02
2.457459885721769184e+06 8.992221149427317869e+03 8.335177292670447002e+01 -9.884667447851979816e+00 1.006407120483281473e-02
2.457459885734910611e+06 8.895407845751733475e+03 8.309975433416117596e+01 -9.872914662134423480e+00 1.014284323274302138e-02
2.457459885748052504e+06 8.536008026813489778e+03 8.176162021143626646e+01 -9.828137037010799659e+00 1.039969283645384920e-02
2.457459885761194397e+06 9.325271044700932180e+03 8.464944066581192317e+01 -9.924153659246650605e+00 9.855722505859469684e-03
2.457459885774335824e+06 1.014615924265589456e+04 8.748632227716609577e+01 -1.001575418557637320e+01 9.361907030777695538e-03
2.457459885787477717e+06 9.601752283432902914e+03 8.556623900438410146e+01 -9.955876243427297823e+00 9.675597286228321617e-03
2.457459885800619144e+06 9.048882870497205658e+03 8.389269150591347568e+01 -9.891487416762924312e+00 1.006595534268702949e-02
2.457459885813761037e+06 8.620904827135171217e+03 8.345446934176887055e+01 -9.838882126513368576e+00 1.051048090194992360e-02
2.457459885826902930e+06 8.559918459240674565e+03 8.316307749510991698e+01 -9.831174069148930883e+00 1.054840419210608879e-02
2.457459885840044357e+06 9.324751477547910326e+03 8.494057209351620941e+01 -9.924093164642066256e+00 9.890169938241171257e-03
2.457459885853186250e+06 9.747428625322561857e+03 8.620864736213617618e+01 -9.972225159472564826e+00 9.602550619740321189e-03
2.457459885866327677e+06 9.906843192122090841e+03 8.662887760898821909e+01 -9.989838222325666095e+00 9.494087647412894140e-03
2.457459885879469570e+06 9.470719021205999525e+03 8.506745509718787446e+01 -9.940957380213598427e+00 9.752283695716642761e-03
2.457459885892611463e+06 9.216333317130949581e+03 8.423880048091943706e+01 -9.911395432551632467e+00 9.923841953952407605e-03
2.457459885905752890e+06 9.223521157933564609e+03 8.423044048241128223e+01 -9.912241870835540425e+00 9.915124265824548991e-03
2.457459885918894783e+06 9.494679902918187508e+03 8.519734256367743797e+01 -9.943700819538928926e+00 9.742525673420187812e-03
2.457459885932036210e+06 9.723535047988558290e+03 8.593136048539329863e+01 -9.969560459827512489e+00 9.595184762841067749e-03
2.457459885945178103e+06 9.372620036543774404e+03 8.473909242075572479e+01 -9.929652528008647394e+00 9.816318366282425489e-03
2.457459885958319996e+06 9.269800560860578116e+03 8.426166287503605190e+01 -9.917675976070659871e+00 9.869280061560284020e-03
2.457459885971461423e+06 9.308185359074530425e+03 8.445413764869611839e+01 -9.922162557621202694e+00 9.851032384233928546e-03
2.457459885984603316e+06 9.094441090303318560e+03 8.377750618466296828e+01 -9.896940035338868569e+00 1.000177896164724384e-02
2.457459885997744743e+06 9.293546606555793915e+03 8.445498444597566845e+01 -9.920453703100294618e+00 9.866648190873643712e-03
2.457459886010886636e+06 9.543122730928318560e+03 8.531310032623399309e+01 -9.949226272949671213e+00 9.706240625828648980e-03
2.457459886024028528e+06 9.519144521859943779e+03 8.525075530432886239e+01 -9.946494801074198477e+00 9.723579135873515120e-03
2.457459886037169956e+06 9.294419773844041629e+03 8.442576273730068692e+01 -9.920555707732640727e+00 9.862307692660381153e-03
2.457459886050311849e+06 9.073328921494990936e+03 8.359243437931266385e+01 -9.894416637438151696e+00 1.000290527195399695e-02
2.457459886063453276e+06 8.896681324678274905e+03 8.300548846568669603e+01 -9.873070086510464805e+00 1.012988728693097265e-02
2.457459886076595169e+06 9.048018023322620138e+03 8.363708954514177663e+01 -9.891383642542658450e+00 1.003624587933740590e-02
2.457459886089737061e+06 9.215831750653997005e+03 8.424172978403345269e+01 -9.911336343575243291e+00 9.924727161954289764e-03
2.457459886102878489e+06 9.123761565195500225e+03 8.394105299683536714e+01 -9.900434817916353936e+00 9.989099148365473968e-03
2.457459886116020381e+06 9.146457460429344792e+03 8.399477222266243359e+01 -9.903132297108641069e+00 9.970689131565986865e-03
2.457459886129161809e+06 9.235536905556209604e+03 8.423592468369872677e+01 -9.913655370269683687e+00 9.902869080741439484e-03
2.457459886142303701e+06 9.096188821783982348e+03 8.380444304191561855e+01 -9.897148667514857223e+00 1.000307247035403524e-02
2.457459886155445129e+06 9.190860048872324114e+03 8.415666538222716042e+01 -9.908390382655369422e+00 9.941643914304871404e-03
2.457459886168587022e+06 9.569181561085935755e+03 8.548821892594020255e+01 -9.952186986891426557e+00 9.699677890333296970e-03
2.457459886181728914e+06 1.003164300012373860e+04 8.702958720908671353e+01 -1.000343017089885578e+01 9.419344768870688972e-03
2.457459886194870342e+06 9.433462494034585688e+03 8.497575888341683026e+01 -9.936677817752510578e+00 9.780245642405871465e-03
2.457459886208012234e+06 9.077415019177753493e+03 8.369845455385339505e+01 -9.894905479579255925e+00 1.001108353593073430e-02
2.457459886221153662e+06 9.020424857713527672e+03 8.346281338791615667e+01 -9.888067482717179502e+00 1.004596972284583882e-02
2.457459886234295554e+06 8.797301714728870138e+03 8.273226958062748793e+01 -9.860873717279137196e+00 1.021060062360710889e-02
2.457459886247437447e+06 8.925991093838303641e+03 8.314872105652786161e+01 -9.876641122937613204e+00 1.011404688295445761e-02
2.457459886260578874e+06 8.917673297864826964e+03 8.313953879428345317e+01 -9.875628894430276361e+00 1.012236262031692910e-02
2.457459886273720767e+06 9.244789577846620887e+03 8.426943068430793460e+01 -9.914742576401557983e+00 9.896892828196989303e-03
2.457459886286862195e+06 9.652207664248100627e+03 8.577448906901477699e+01 -9.961566642620168111e+00 9.648444894813269432e-03
2.457459886300004087e+06 1.033209288556544197e+04 8.809300777455219134e+01 -1.003547075457085036e+01 9.257185675785558829e-03
2.457459886313145980e+06 1.021405401915124276e+04 8.764229104281004368e+01 -1.002299537595595602e+01 9.316255905676891838e-03
2.457459886326287407e+06 9.780619264352386381e+03 8.618955128270066268e+01 -9.975915883026461373e+00 9.567844415613870404e-03
2.457459886339429300e+06 9.917065943377061558e+03 8.661124025728099696e+01 -9.990958002693679063e+00 9.482369940248447718e-03
2.457459886352570727e+06 1.010741329914629205e+04 8.737705500119733415e+01 -1.001160006166680461e+01 9.386057628118654045e-03
2.457459886365712620e+06 1.008551970027034986e+04 8.722888166247905417e+01 -1.000924570509392275e+01 9.390481481453185481e-03
2.457459886378854513e+06 1.007419509597710567e+04 8.724084234384879721e+01 -1.000802589277977717e+01 9.402326564455254151e-03
2.457459886391995940e+06 9.445665828929242707e+03 8.507223103975734091e+01 -9.938081442340743976e+00 9.778699119993825711e-03
2.457459886405137833e+06 8.502384608756374291e+03 8.157836747208936856e+01 -9.823851866398571886e+00 1.041741826262804899e-02
2.457459886418279260e+06 8.378895850824561421e+03 8.108905093664306207e+01 -9.807966980499307041e+00 1.050754511470466772e-02
2.457459886431421153e+06 9.060435039813710318e+03 8.397397500333828191e+01 -9.892872627430037369e+00 1.006286157557387088e-02
2.457459886444563046e+06 9.479487089821666814e+03 8.553435779327311650e+01 -9.941962098596649255e+00 9.796740345812890438e-03
2.457459886457704473e+06 9.797059053308745206e+03 8.618623472527607987e+01 -9.977739314587063646e+00 9.551421705375760449e-03
2.457459886470846366e+06 9.497958075752099830e+03 8.516537199180292816e+01 -9.944075620656137815e+00 9.735508437592048023e-03
2.457459886483987793e+06 8.921024997348711622e+03 8.309006182821866560e+01 -9.876036890738046026e+00 1.011253793775730714e-02
2.457459886497129686e+06 9.112831413717838586e+03 8.379734686123511267e+01 -9.899133339880680893e+00 9.983958580003914063e-03
2.457459886510271579e+06 9.502436532275176432e+03 8.525328405451088543e+01 -9.944587443971272478e+00 9.740964889894636672e-03
2.457459886523413006e+06 9.797217413854825281e+03 8.624724128024877245e+01 -9.977756864383154678e+00 9.558028141254932761e-03
2.457459886536554899e+06 9.728125726898342691e+03 8.598125286440482284e+01 -9.970072937034162308e+00 9.596225224235779144e-03
2.457459886549696326e+06 9.435903012651133395e+03 8.492177739534422187e+01 -9.936958670803369031e+00 9.771504694950807271e-03
2.457459886562838219e+06 9.269728839304661960e+03 8.441378412220413452e+01 -9.917667575567255867e+00 9.887174000627708265e-03
