# jd flux flux_err mag mag_err
2.457459885682851076e+06 3.716742686695772136e+04 1.521554087297333808e+02 -1.142540623888652895e+01 4.444784786032269890e-03
2.457459885695977602e+06 3.425259182559742476e+04 1.462210914570315765e+02 -1.133673359818186910e+01 4.634921895747328054e-03
2.457459885709104128e+06 3.578894171070772427e+04 1.494144984254171789e+02 -1.138437214091806737e+01 4.532833041885563595e-03
2.457459885722230654e+06 4.290216294232537621e+04 1.631876614289975294e+02 -1.158119796998611761e+01 4.129847060580771161e-03
2.457459885735357180e+06 4.333789856962316117e+04 1.639961380151659682e+02 -1.159216962199669787e+01 4.108578698215697815e-03
2.457459885748483706e+06 3.962971517118567135e+04 1.569935956368016434e+02 -1.149505237740203611e+01 4.301172132840268107e-03
2.457459885761610698e+06 3.752513194508272863e+04 1.528713606305785220e+02 -1.143580556993787667e+01 4.423130379233591522e-03
2.457459885774737224e+06 3.690606047794118058e+04 1.516260021148244448e+02 -1.141774422271526213e+01 4.460687849209670972e-03
2.457459885787863750e+06 3.864213475988052232e+04 1.550606595025631691e+02 -1.146765277681379658e+01 4.356787260705507515e-03
2.457459885800990276e+06 4.084788227251838543e+04 1.593092773871701127e+02 -1.152792386445994310e+01 4.234453421021429527e-03
2.457459885814116802e+06 4.186317411822155555e+04 1.612278657594841604e+02 -1.155458038500471751e+01 4.181516252813438292e-03
2.457459885827243328e+06 4.114294590130969300e+04 1.598709716395827058e+02 -1.153573846164413830e+01 4.218908124963289229e-03
2.457459885840369854e+06 3.924463425436576654e+04 1.562166052765779796e+02 -1.148445071493122072e+01 4.321880436282150330e-03
2.457459885853496380e+06 3.878885403262873297e+04 1.553252796407276435e+02 -1.147176737277833780e+01 4.347714654711458578e-03
2.457459885866622906e+06 3.885187074620868952e+04 1.554550299330607288e+02 -1.147352983809941307e+01 4.344288729417023279e-03
2.457459885879749432e+06 4.131928293313414906e+04 1.601929494458455849e+02 -1.154038194010025009e+01 4.209363778475900750e-03
2.457459885892875958e+06 4.236896393324903329e+04 1.621797625561590337e+02 -1.156761961034621322e+01 4.155991533688209449e-03
2.457459885906002950e+06 3.909421883903956768e+04 1.559347018131659866e+02 -1.148028134924829047e+01 4.330679782698687585e-03
2.457459885919129476e+06 3.888027460937505384e+04 1.555155033073750133e+02 -1.147432330916151244e+01 4.342803754792290416e-03
2.457459885932256002e+06 3.906393064682899421e+04 1.558640725550004902e+02 -1.147943985060170924e+01 4.332074507960536475e-03
2.457459885945382528e+06 3.856627570657165052e+04 1.548927985112063936e+02 -1.146551925414077289e+01 4.360631250346547541e-03
2.457459885958509054e+06 3.856860293543212902e+04 1.548999394761890187e+02 -1.146558476942194815e+01 4.360569154356721752e-03
2.457459885971635580e+06 4.008019631204039615e+04 1.578243860986575271e+02 -1.150732460007630920e+01 4.275334572432712768e-03
2.457459885984762106e+06 4.034619851792274858e+04 1.583255398754464238e+02 -1.151450655269696455e+01 4.260633665102424306e-03
2.457459885997888632e+06 3.963643303079039470e+04 1.569747040097010142e+02 -1.149523641115601968e+01 4.299925651712815239e-03
2.457459886011015158e+06 3.821935822610289324e+04 1.542155480659096156e+02 -1.145570847542632897e+01 4.380973332061987094e-03
2.457459886024141684e+06 3.643928031652127538e+04 1.506675422470619878e+02 -1.140392447744490845e+01 4.489270257216265714e-03
2.457459886037268210e+06 3.722227220243562624e+04 1.522336561839908597e+02 -1.142700720186728525e+01 4.440518004013489263e-03
2.457459886050395202e+06 3.868309576344205561e+04 1.551090634569032716e+02 -1.146880305721797555e+01 4.353532498731767925e-03
2.457459886063521728e+06 3.829700380859389406e+04 1.543563329162963669e+02 -1.145791199495456425e+01 4.376082414649158647e-03
2.457459886076648254e+06 3.831360337201282528e+04 1.543890852824586375e+02 -1.145838249761555083e+01 4.375114599036219326e-03
2.457459886089774780e+06 3.788889762178304227e+04 1.535530600162309440e+02 -1.144627992413092166e+01 4.400199262756403044e-03
2.457459886102901306e+06 3.786240856502753013e+04 1.535016752159361602e+02 -1.144552059388120391e+01 4.401804194857600154e-03
2.457459886116027832e+06 3.804452271943929372e+04 1.538691615535176709e+02 -1.145073035027305153e+01 4.391220904441890671e-03
2.457459886129154358e+06 4.003159797506908944e+04 1.577407357730710942e+02 -1.150600731637587870e+01 4.278256055751634458e-03
2.457459886142280884e+06 4.381432879136025440e+04 1.648632355545955193e+02 -1.160404040738785270e+01 4.085389741411336005e-03
2.457459886155407410e+06 4.285795749368100951e+04 1.630894686125952262e+02 -1.158007867444298000e+01 4.131619190614643430e-03
2.457459886168533936e+06 3.850072891773910669e+04 1.547780306894818807e+02 -1.146367237974236453e+01 4.364818634988753762e-03
2.457459886181660462e+06 3.718330488281246653e+04 1.521686389980047522e+02 -1.142586996900806540e+01 4.443273093297916455e-03
2.457459886194786988e+06 3.720699855238966120e+04 1.522328047321092868e+02 -1.142656159344204170e+01 4.442316011518877839e-03
2.457459886207913980e+06 3.668701031135106314e+04 1.511989513659228521e+02 -1.141128080445214366e+01 4.474683220650570864e-03
2.457459886221040506e+06 3.731953322897513863e+04 1.524628303624314185e+02 -1.142984050801385365e+01 4.435612643439596110e-03
2.457459886234167032e+06 3.771319760454977222e+04 1.532280972010196081e+02 -1.144123339168346121e+01 4.411343636238481900e-03
2.457459886247293558e+06 3.878975241268397804e+04 1.553556915548851407e+02 -1.147179251898285024e+01 4.348465201691907242e-03
2.457459886260420084e+06 4.215444081744025607e+04 1.617773917116969358e+02 -1.156210833179805775e+01 4.166777731384071343e-03
2.457459886273546610e+06 4.682915415613506775e+04 1.703137082589255442e+02 -1.167629078370137563e+01 3.948745368932101048e-03
2.457459886286673136e+06 4.648015392348338355e+04 1.697317419872747166e+02 -1.166816889398111456e+01 3.964800586689897280e-03
2.457459886299799662e+06 4.282911812097880465e+04 1.631064332753934423e+02 -1.157934783021651981e+01 4.134831316493576409e-03
2.457459886312926188e+06 4.230913461052385537e+04 1.621397940247485394e+02 -1.156608535594713416e+01 4.160842843631274747e-03
2.457459886326052714e+06 4.387008228687954397e+04 1.650218760546956958e+02 -1.160542112252388591e+01 4.084123903300971616e-03
2.457459886339179240e+06 4.470158789636943402e+04 1.665766978614971094e+02 -1.162580737619576077e+01 4.045918555632133096e-03
2.457459886352306232e+06 4.393142910156245489e+04 1.651469439396232417e+02 -1.160693832803739411e+01 4.081511723610861675e-03
2.457459886365432758e+06 4.127497970473379974e+04 1.601744927956214610e+02 -1.153921717097128408e+01 4.213396470500811383e-03
2.457459886378559284e+06 3.568363779584089934e+04 1.491911392879694915e+02 -1.138117280611324666e+01 4.539413512077511426e-03
2.457459886391685810e+06 3.222787179744940659e+04 1.419802290266270859e+02 -1.127057906837741541e+01 4.783239018456383884e-03
2.457459886404812336e+06 3.635059095530790364e+04 1.504931644330876850e+02 -1.140127868905662822e+01 4.495014910554611179e-03
2.457459886417938862e+06 4.126592846105234639e+04 1.600982008643031520e+02 -1.153897905236510724e+01 4.212313331819692898e-03
2.457459886431065388e+06 4.312471477481613692e+04 1.635650933938722744e+02 -1.158681558921010435e+01 4.118036847983304501e-03
