# jd flux flux_err mag mag_err
2.457459885683070403e+06 2.335292198759191160e+04 1.218872789445387355e+02 -1.092085307132313332e+01 5.666866626435803841e-03
2.457459885696190409e+06 2.374755906709558985e+04 1.228659949962113416e+02 -1.093904744141058494e+01 5.617441566532414658e-03
2.457459885709310416e+06 2.419855055147059102e+04 1.239841783258058570e+02 -1.095947338330331711e+01 5.562919212418681973e-03
2.457459885722430423e+06 2.252627203584558811e+04 1.198203561404944537e+02 -1.088172331128651038e+01 5.775201208125559094e-03
2.457459885735550430e+06 2.331332142578125058e+04 1.217984103976918675e+02 -1.091901037858156087e+01 5.672353745311878824e-03
2.457459885748670436e+06 2.722107160156250757e+04 1.311398114650178570e+02 -1.108726304477343660e+01 5.230644148919381606e-03
2.457459885761790443e+06 2.720503016544117781e+04 1.310995149622970359e+02 -1.108662302948988376e+01 5.232120181803007371e-03
2.457459885774910450e+06 2.490205596047794097e+04 1.256946872218561140e+02 -1.099058801185883283e+01 5.480340656243500724e-03
2.457459885788030457e+06 2.377874478745404485e+04 1.229204228510249095e+02 -1.094047231428215916e+01 5.612559497954941641e-03
2.457459885801150464e+06 2.314197716337316524e+04 1.213864221427298418e+02 -1.091100115171444784e+01 5.695023076327209756e-03
2.457459885814270470e+06 2.375569387178312172e+04 1.229061683227061081e+02 -1.093941930024162623e+01 5.617354050567183003e-03
2.457459885827390477e+06 2.445342128446688366e+04 1.246103492654989111e+02 -1.097084907490857297e+01 5.532740757934902741e-03
2.457459885840510484e+06 2.501455255629593012e+04 1.259462660024354363e+02 -1.099548184729406408e+01 5.466613825761469127e-03
2.457459885853630491e+06 2.562929126263790022e+04 1.274117503199052379e+02 -1.102184149156465764e+01 5.397575468425013998e-03
2.457459885866750497e+06 2.444330435776657032e+04 1.245757343514406301e+02 -1.097039978863789145e+01 5.533493174042030359e-03
2.457459885879870504e+06 2.482025067784923885e+04 1.254908753599848268e+02 -1.098701540860549741e+01 5.489487788894342572e-03
2.457459885892990511e+06 2.493419520795033895e+04 1.257754053388893709e+02 -1.099198838803456191e+01 5.476791508759159752e-03
2.457459885906110983e+06 2.641749688419120866e+04 1.292605547322434631e+02 -1.105472916218153401e+01 5.312515236027924061e-03
2.457459885919230990e+06 2.685524535156253114e+04 1.303110202058198865e+02 -1.107257281119259140e+01 5.268389293268357573e-03
2.457459885932350997e+06 2.503025671989886177e+04 1.260175570286426421e+02 -1.099616325980399090e+01 5.466276430936714212e-03
2.457459885945471004e+06 2.463311688878673885e+04 1.250675199316637531e+02 -1.097879841915896293e+01 5.512530537798813156e-03
2.457459885958591010e+06 2.498904087660854566e+04 1.258981599595057901e+02 -1.099437396864844985e+01 5.470104629841456706e-03
2.457459885971711017e+06 2.416250253446688657e+04 1.239037264437362040e+02 -1.095785478147718450e+01 5.567603428375193786e-03
2.457459885984831024e+06 2.397355890739887036e+04 1.234398938989315155e+02 -1.094933127606400802e+01 5.590477030110981363e-03
2.457459885997951031e+06 2.448152397058820497e+04 1.246474777326505006e+02 -1.097209612267650947e+01 5.528036270782709684e-03
2.457459886011071038e+06 2.477860193244482434e+04 1.253636966660620118e+02 -1.098519199701362226e+01 5.493142042045000631e-03
2.457459886024191044e+06 2.466293216222435512e+04 1.250823902236352723e+02 -1.098011177089389712e+01 5.506521019808916124e-03
2.457459886037311051e+06 2.412950143267460226e+04 1.237812035027496478e+02 -1.095637087136177001e+01 5.569704963281483200e-03
2.457459886050431058e+06 2.346734225183820672e+04 1.221452800041267892e+02 -1.092615976801870126e+01 5.651173229950766548e-03
2.457459886063551065e+06 2.423872200367656842e+04 1.240662321894660209e+02 -1.096127429436857170e+01 5.557375133761538986e-03
2.457459886076671071e+06 2.524028748851099954e+04 1.264787857563413240e+02 -1.100523574310643937e+01 5.440630456748855870e-03
2.457459886089791078e+06 2.435794590073526342e+04 1.243287973003775022e+02 -1.096660165390973951e+01 5.541877337728922694e-03
2.457459886102911085e+06 2.423001967601100478e+04 1.240391328591072693e+02 -1.096088441701726168e+01 5.558156778707930464e-03
2.457459886116031092e+06 2.444990759650732434e+04 1.245727430653921743e+02 -1.097069305533592676e+01 5.531865898550058537e-03
2.457459886129151098e+06 2.502720138556994425e+04 1.259616201624740768e+02 -1.099603072062888209e+01 5.464517081564616505e-03
2.457459886142271105e+06 2.468834276539518760e+04 1.251618711052219339e+02 -1.098122984593150520e+01 5.504348802393518002e-03
2.457459886155391112e+06 2.518595504825365060e+04 1.263575099575337362e+02 -1.100289605974552742e+01 5.447139193191137714e-03
2.457459886168511119e+06 2.678974342830892783e+04 1.301358959660091159e+02 -1.106992138571861517e+01 5.274173232164237543e-03
