# jd flux flux_err mag mag_err
2.457459885678962804e+06 6.589953910447891758e+03 7.650711686011193535e+01 -9.547205942969034353e+00 1.260507101999628829e-02
2.457459885692205280e+06 6.539191198564762090e+03 7.624214077280502977e+01 -9.538810089571333251e+00 1.265892667901099243e-02
2.457459885705448221e+06 6.533518205599546491e+03 7.621039059207835464e+01 -9.537867763990938386e+00 1.266464206230066142e-02
2.457459885718690697e+06 6.512953493972709111e+03 7.623778803827316608e+01 -9.534444942716360671e+00 1.270919807139368231e-02
2.457459885731933173e+06 6.472877432568579025e+03 7.622314548550320978e+01 -9.527743458737820248e+00 1.278542948504276903e-02
2.457459885745176114e+06 6.549919172882494422e+03 7.640660355228739320e+01 -9.540589851892546491e+00 1.266545487833133088e-02
2.457459885758418590e+06 6.437655847886028823e+03 7.587915218958154639e+01 -9.521819389805695977e+00 1.279736485530979725e-02
2.457459885771661066e+06 6.517055864014776489e+03 7.621448848440894608e+01 -9.535128609428300095e+00 1.269731615835578871e-02
2.457459885784904007e+06 7.069916590073527914e+03 7.835826280215124484e+01 -9.623535725197875479e+00 1.203362149622233188e-02
2.457459885798146483e+06 6.846059169303238377e+03 7.753467929619434074e+01 -9.588601620875097709e+00 1.229649066962676569e-02
2.457459885811388958e+06 6.660893638645355168e+03 7.678562468512299688e+01 -9.558831247211429627e+00 1.251622209697683674e-02
2.457459885824631900e+06 6.353101220040307453e+03 7.563470095696673923e+01 -9.507464436840741939e+00 1.292591088553379786e-02
2.457459885837874375e+06 6.307796623126421764e+03 7.542885883630395938e+01 -9.499694205745750963e+00 1.298331796124671533e-02
2.457459885851116851e+06 6.765759445259465792e+03 7.717593559986384832e+01 -9.575791381260108537e+00 1.238486248234956476e-02
2.457459885864359792e+06 6.705869927177594946e+03 7.697142447440759838e+01 -9.566137813062722373e+00 1.246235839889264438e-02
2.457459885877602268e+06 6.625366787595454298e+03 7.667012743023697396e+01 -9.553024815736948838e+00 1.256440991492898014e-02
2.457459885890844744e+06 6.773029347691608564e+03 7.719854569692628843e+01 -9.576957393545988850e+00 1.237519353633799619e-02
2.457459885904087685e+06 6.671989430147051280e+03 7.686550048547076130e+01 -9.560638374038067155e+00 1.250840538205943292e-02
2.457459885917330161e+06 6.807787774409634949e+03 7.729310762252710276e+01 -9.582515021539952826e+00 1.232709089221866415e-02
2.457459885930573102e+06 6.821897593502553718e+03 7.746764119205252541e+01 -9.584762989338310391e+00 1.232937252355833374e-02
2.457459885943815578e+06 6.840991955511177366e+03 7.750009678054328788e+01 -9.587797699318516109e+00 1.230011022169365080e-02
2.457459885957058053e+06 6.872082384756764441e+03 7.758065383696150263e+01 -9.592720893294426787e+00 1.225718994344157133e-02
2.457459885970300995e+06 6.701133493000572344e+03 7.697225798204689795e+01 -9.565370673960835290e+00 1.247130197730272894e-02
2.457459885983543471e+06 6.722392158335698696e+03 7.706717842102298732e+01 -9.568809609828385021e+00 1.244719384528696939e-02
2.457459885996785946e+06 6.690978073741523986e+03 7.688325714859124105e+01 -9.563724016759305613e+00 1.247578854638705867e-02
2.457459886010028888e+06 6.558876665900741500e+03 7.642720442343883747e+01 -9.542073661100818782e+00 1.265156781528055906e-02
2.457459886023271363e+06 6.663893407761219351e+03 7.677998252763707399e+01 -9.559320104253375305e+00 1.250966861691790895e-02
2.457459886036513839e+06 6.685748820171104853e+03 7.685498828654912984e+01 -9.562875140908058569e+00 1.248095572039487587e-02
2.457459886049756780e+06 6.833324401026944543e+03 7.739978282809558152e+01 -9.586580096600993528e+00 1.229797317907915452e-02
2.457459886062999256e+06 6.588317699863877351e+03 7.654860593468438879e+01 -9.546936333549631115e+00 1.261503879954687171e-02
2.457459886076241732e+06 6.471499448750360898e+03 7.596139424299930454e+01 -9.527512296289389226e+00 1.274423722640040564e-02
2.457459886089484673e+06 6.451932811616239633e+03 7.588990772651921191e+01 -9.524224590338402407e+00 1.277085655117821995e-02
2.457459886102727149e+06 6.532932769637309320e+03 7.626350410655436463e+01 -9.537770472228789487e+00 1.267460417371588793e-02
2.457459886115969624e+06 6.538789039301124831e+03 7.629681173991795617e+01 -9.538743314906621862e+00 1.266878314632894492e-02
2.457459886129212566e+06 6.601335537595423375e+03 7.656543610721227822e+01 -9.549079519889364320e+00 1.259293004053620851e-02
2.457459886142455041e+06 6.768761575137874388e+03 7.712441937380611989e+01 -9.576273041623103666e+00 1.237110602307048973e-02
2.457459886155697517e+06 6.783913161057700563e+03 7.732250262812956976e+01 -9.578700700010339020e+00 1.237517816197637732e-02
2.457459886168940458e+06 6.817056839472543288e+03 7.735433325821681194e+01 -9.583992287719615533e+00 1.232008119772030896e-02
2.457459886182182934e+06 6.858846719457020299e+03 7.753794349442082989e+01 -9.590627743537151417e+00 1.227408195765847948e-02
2.457459886195425410e+06 6.938284290158379008e+03 7.785663806981953883e+01 -9.603130226772295330e+00 1.218342499136717584e-02
2.457459886208668351e+06 6.703023419824667144e+03 7.696493565387775959e+01 -9.565676841965910171e+00 1.246659962274561557e-02
