# jd flux flux_err mag mag_err
2.457459885680177249e+06 6.581619984684984956e+03 7.751524002015348458e+01 -9.545832007521674711e+00 1.278733760006194736e-02
2.457459885693383403e+06 6.484614709513301932e+03 7.712168227703286050e+01 -9.529710442760642053e+00 1.291273253176058837e-02
2.457459885706590023e+06 6.516954677094896397e+03 7.725000033248524289e+01 -9.535111751638901012e+00 1.287003201906282077e-02
2.457459885719796177e+06 6.564453421979050290e+03 7.736680447712720365e+01 -9.542996427853349672e+00 1.279622672189997985e-02
2.457459885733002797e+06 6.498231866394109602e+03 7.711272287438647766e+01 -9.531988008865495132e+00 1.288417671991986049e-02
2.457459885746208951e+06 6.361513502250106285e+03 7.661738381329669778e+01 -9.508901133255383442e+00 1.307653568164638194e-02
2.457459885759415571e+06 6.468779143237114113e+03 7.698124900595851727e+01 -9.527055809327960034e+00 1.292077213412226241e-02
2.457459885772621725e+06 6.920976575235414202e+03 7.873173853445166515e+01 -9.600418448321072162e+00 1.235117571446019483e-02
2.457459885785828345e+06 6.873947573442701469e+03 7.856900126886914393e+01 -9.593015538788961294e+00 1.240997353067360351e-02
2.457459885799034499e+06 6.522771981869103911e+03 7.729154987803245547e+01 -9.536080492624302352e+00 1.286547001763015119e-02
2.457459885812241118e+06 6.298459990743796880e+03 7.637708505395399072e+01 -9.498085937411641311e+00 1.316602097153071749e-02
2.457459885825447273e+06 6.391315674641022269e+03 7.675624256199184003e+01 -9.513975670991150935e+00 1.303914984670785648e-02
2.457459885838653892e+06 6.529636900297410648e+03 7.722296767526223960e+01 -9.537222579304987846e+00 1.284054017152474678e-02
2.457459885851860046e+06 6.780882840138559004e+03 7.820553681584182470e+01 -9.578215601791628231e+00 1.252209801352312593e-02
2.457459885865066666e+06 6.725845134908694490e+03 7.804788785798081108e+01 -9.569367158253523797e+00 1.259911759239078222e-02
2.457459885878272820e+06 6.749062534412718378e+03 7.812535705622487114e+01 -9.573108630445542389e+00 1.256823814236693662e-02
2.457459885891479440e+06 6.604548907789087934e+03 7.755932545330530559e+01 -9.549607901375940955e+00 1.275019129896355630e-02
2.457459885904685594e+06 6.635618096320928089e+03 7.762495398424358939e+01 -9.554703457156715984e+00 1.270123088994247300e-02
2.457459885917892214e+06 6.666912842067840756e+03 7.776941159287392225e+01 -9.559811943852452032e+00 1.266513646466952032e-02
2.457459885931098368e+06 6.836519795171162514e+03 7.847028683088367984e+01 -9.587087689097916865e+00 1.246223689485134734e-02
2.457459885944304988e+06 6.599997312285394401e+03 7.763531528466435816e+01 -9.548859396710785319e+00 1.277148508231491786e-02
2.457459885957511142e+06 6.488882281135123776e+03 7.715036913490216364e+01 -9.530424738557167430e+00 1.290904013285248085e-02
2.457459885970717762e+06 6.528869518622956093e+03 7.727312612614996112e+01 -9.537094972970686868e+00 1.285039067190633585e-02
2.457459885983923916e+06 6.435494215140743108e+03 7.696037274287540697e+01 -9.521454760644456172e+00 1.298407741634837603e-02
2.457459885997130536e+06 6.287356908664836737e+03 7.640488809047062091e+01 -9.496170285623412255e+00 1.319407254915385547e-02
2.457459886010336690e+06 6.575840162948300531e+03 7.746511109744348289e+01 -9.544878120973692148e+00 1.279030019568307662e-02
2.457459886023543309e+06 6.667144414192548538e+03 7.782075920399181257e+01 -9.559849655740888963e+00 1.267305848637072761e-02
2.457459886036749464e+06 6.632963271603613975e+03 7.772859601449108879e+01 -9.554268981266428540e+00 1.272327953300581536e-02
2.457459886049956083e+06 6.432735269730666914e+03 7.696145306013751508e+01 -9.520989197457524256e+00 1.298982851644884910e-02
2.457459886063162237e+06 6.404787636133476553e+03 7.677894182491046138e+01 -9.516261835988498063e+00 1.301557101232840921e-02
2.457459886076368857e+06 6.435175274543025807e+03 7.693965487067828235e+01 -9.521400950645768191e+00 1.298122542361090752e-02
2.457459886089575011e+06 6.385870216903107575e+03 7.668854085525420317e+01 -9.513050219796234330e+00 1.303875799539241584e-02
2.457459886102781631e+06 6.458297457306564866e+03 7.693587872584160436e+01 -9.525295109867847998e+00 1.293411483753993153e-02
2.457459886115987785e+06 6.614521876463202716e+03 7.748895590081487228e+01 -9.551246142881637979e+00 1.271941654303466139e-02
2.457459886129194405e+06 7.010977575101032926e+03 7.909638320807106027e+01 -9.614446445013552278e+00 1.224909168292319037e-02
2.457459886142400559e+06 9.251148848013905081e+03 8.734364895594643485e+01 -9.915489171677725366e+00 1.025088829240797597e-02
2.457459886155607179e+06 6.751064349886859418e+03 7.818481179196176356e+01 -9.573430619056475521e+00 1.257407323578943296e-02
2.457459886168813333e+06 6.842281844770986027e+03 7.845915658245840518e+01 -9.588002398792353276e+00 1.244997598760703983e-02
2.457459886182019953e+06 6.748411327637275463e+03 7.815925779846587318e+01 -9.573003864356619985e+00 1.257490518021185492e-02
2.457459886195226107e+06 6.613331388246983806e+03 7.763096254449276046e+01 -9.551050713413937743e+00 1.274502007004366978e-02
2.457459886208432727e+06 6.658307926089082684e+03 7.780808365720085362e+01 -9.558409690144502591e+00 1.268781042987752322e-02
2.457459886221638881e+06 6.537549482237602206e+03 7.731420456152514475e+01 -9.538537472577969467e+00 1.284015129655265673e-02
