# jd flux flux_err mag mag_err
2.457459885683460627e+06 1.897752159237132219e+04 1.105856448545172839e+02 -1.069559873558137397e+01 6.326814460988879930e-03
2.457459885696568992e+06 1.870327180376838442e+04 1.098529376424345259e+02 -1.067979396313701912e+01 6.377051553721508649e-03
2.457459885709677357e+06 1.864583738396139597e+04 1.096760318390352893e+02 -1.067645473071653939e+01 6.386393507397152697e-03
2.457459885722785722e+06 1.780561429227941335e+04 1.073422278553568816e+02 -1.062639240348470437e+01 6.545449573296097286e-03
2.457459885735894088e+06 1.821446344439338282e+04 1.084723223535179244e+02 -1.065104095615986246e+01 6.465891220548707422e-03
2.457459885749002453e+06 2.140062534122243233e+04 1.170472291649150947e+02 -1.082606615980688680e+01 5.938277810449054707e-03
2.457459885762110818e+06 2.197495062155331107e+04 1.185140625814818947e+02 -1.085481976968181428e+01 5.855551647110943461e-03
2.457459885775219183e+06 1.990552656020220820e+04 1.130861311509928839e+02 -1.074743417612226182e+01 6.168243561130479224e-03
2.457459885788327549e+06 1.834761874080882626e+04 1.088462836277989823e+02 -1.065894926754194394e+01 6.441095471598878852e-03
2.457459885801435914e+06 1.870015116153492636e+04 1.098556594483911795e+02 -1.067961279285931653e+01 6.378273772184099057e-03
2.457459885814544279e+06 1.932917497472429022e+04 1.115677899392810133e+02 -1.071553329368865093e+01 6.266879595589299606e-03
2.457459885827652644e+06 2.053757128446689239e+04 1.147974352643781373e+02 -1.078137270962841399e+01 6.068885441104448532e-03
2.457459885840761010e+06 2.110997166819850827e+04 1.162819884936460539e+02 -1.081121912609797775e+01 5.980680986762565259e-03
2.457459885853869375e+06 2.074937985983458566e+04 1.153250872730944963e+02 -1.079251280352672815e+01 6.034544699731947057e-03
2.457459885866977740e+06 1.972747744025737848e+04 1.126005978813367108e+02 -1.073767888852117025e+01 6.197192393904341241e-03
2.457459885880086105e+06 1.944415400735291769e+04 1.118581036211220834e+02 -1.072197263061008243e+01 6.246032477405317855e-03
2.457459885893194471e+06 1.976552486213232987e+04 1.127297482964458482e+02 -1.073977087818006204e+01 6.192357540166983088e-03
2.457459885906302836e+06 2.062039965303311692e+04 1.150110737549107540e+02 -1.078574269570348676e+01 6.055756693362098451e-03
2.457459885919411201e+06 2.122281121897980483e+04 1.165895097432352969e+02 -1.081700727738001966e+01 5.964614819520849646e-03
2.457459885932519566e+06 1.976380423023894400e+04 1.126671072418983641e+02 -1.073967635836979362e+01 6.189455410090336646e-03
2.457459885945627932e+06 1.970797987132350681e+04 1.121016026810991519e+02 -1.073660527509485973e+01 6.175833083332798491e-03
2.457459885958736297e+06 2.006818574505981815e+04 1.128180778531548185e+02 -1.075627028018183928e+01 6.103745570445396479e-03
2.457459885971844662e+06 1.492115699448523992e+04 9.826904694486992753e+01 -1.043450624967119822e+01 7.150560447112559032e-03
2.457459885984953027e+06 1.122172975643367181e+03 3.699193531943623725e+01 -7.625149514353184443e+00 3.579093840742153532e-02
2.457459885998061392e+06 1.525623709329043959e+04 9.911179987622111298e+01 -1.045861857337548884e+01 7.053485400075100616e-03
2.457459886011169758e+06 2.060733258961394677e+04 1.142348978267375941e+02 -1.078505445099307458e+01 6.018702198697595609e-03
2.457459886024278123e+06 2.018800200367654543e+04 1.134711691281865740e+02 -1.076273334791437719e+01 6.102643894467646261e-03
2.457459886037386488e+06 1.947708934397975099e+04 1.118874893431507331e+02 -1.072381014107212316e+01 6.237108663106350100e-03
2.457459886050494853e+06 1.855039312499997686e+04 1.093932384016928694e+02 -1.067088279433980169e+01 6.402700679274912245e-03
2.457459886063603219e+06 1.899097664407176489e+04 1.106117304785875461e+02 -1.069636824915489370e+01 6.323823282006444356e-03
2.457459886076711584e+06 1.924045681295953545e+04 1.113108461093520134e+02 -1.071053844744996830e+01 6.281276958734442230e-03
2.457459886089819949e+06 1.936593061351100550e+04 1.116111701411924599e+02 -1.071759592869922173e+01 6.257417435160812259e-03
2.457459886102928314e+06 1.951625783318012327e+04 1.120394999018281226e+02 -1.072599136757317240e+01 6.233047731957997058e-03
2.457459886116036680e+06 1.946466039062498021e+04 1.118971223112787357e+02 -1.072311707693429206e+01 6.241628630559778804e-03
2.457459886129145510e+06 1.925786823988977267e+04 1.113351963246927738e+02 -1.071152052746812977e+01 6.276970771208464916e-03
2.457459886142253876e+06 1.889843825022976307e+04 1.103552717387479873e+02 -1.069106478988656050e+01 6.340054725748119069e-03
2.457459886155362241e+06 1.972398760914519880e+04 1.125725423531580844e+02 -1.073748680257495103e+01 6.196744520253470202e-03
2.457459886168470606e+06 2.170730900735302566e+04 1.178193404531092909e+02 -1.084151497138437215e+01 5.892999941182368480e-03
2.457459886181578971e+06 2.210025406479776575e+04 1.188056952016781480e+02 -1.086099316592154196e+01 5.836679303779324611e-03
2.457459886194687337e+06 2.047120654411762007e+04 1.145948326269955970e+02 -1.077785860030677334e+01 6.077814383255597357e-03
2.457459886207795702e+06 1.945004059742645040e+04 1.118610946414503218e+02 -1.072230128037795183e+01 6.244309069055532097e-03
2.457459886220904067e+06 1.909663983226100754e+04 1.108873695429377335e+02 -1.070239239316038393e+01 6.304504544519896891e-03
2.457459886234012432e+06 1.839639053079050791e+04 1.089787514794582535e+02 -1.066183155122856441e+01 6.431837236400665681e-03
2.457459886247120798e+06 1.851026318704051300e+04 1.092885649413309608e+02 -1.066853148446556787e+01 6.410441888393931566e-03
2.457459886260229163e+06 1.930739563763785554e+04 1.114697933333359572e+02 -1.071430924005655072e+01 6.268438047532708980e-03
2.457459886273337528e+06 1.994497141314336477e+04 1.131616217046619255e+02 -1.074958354544480521e+01 6.160154186465992103e-03
2.457459886286445893e+06 2.120949827665439807e+04 1.165151532333736526e+02 -1.081632598785698285e+01 5.964552335066273907e-03
2.457459886299554259e+06 2.291040002297791943e+04 1.208722391445187156e+02 -1.090008168044351322e+01 5.728220580921640666e-03
2.457459886312662624e+06 2.353901144531246973e+04 1.224201179941736513e+02 -1.092947055017032909e+01 5.646644049593803165e-03
2.457459886325770989e+06 2.201747500229776779e+04 1.186135696962299733e+02 -1.085691877984024600e+01 5.849149239344871715e-03
2.457459886338879354e+06 2.166670071001835822e+04 1.176859817923985361e+02 -1.083948196074969417e+01 5.897362020245052773e-03
2.457459886351987720e+06 2.269050959903490002e+04 1.202900983528819836e+02 -1.088961062419488535e+01 5.755876518137480018e-03
