# jd flux flux_err mag mag_err
2.457459885682409629e+06 2.773452662454044330e+05 4.115217607534435160e+02 -1.360755189424955702e+01 1.611008698901300260e-03
2.457459885695549194e+06 2.692544914694393519e+05 4.055469498660715431e+02 -1.357540739138395125e+01 1.635324792335228527e-03
2.457459885708689224e+06 2.747341208582260879e+05 4.096041566825668383e+02 -1.359728150093772392e+01 1.618741842794348346e-03
2.457459885721828789e+06 2.735230123506434029e+05 4.086956944376513547e+02 -1.359248467691557316e+01 1.622303218530971817e-03
2.457459885734968819e+06 2.533564514246323670e+05 3.934503321977794030e+02 -1.350932991891669133e+01 1.686101779837623476e-03
2.457459885748108383e+06 2.770276668026195257e+05 4.112459037594518350e+02 -1.360630786074498744e+01 1.611774494227394315e-03
2.457459885761247948e+06 3.295967264016544796e+05 4.482770835575256569e+02 -1.379495722394044321e+01 1.476690518183813904e-03
2.457459885774387978e+06 3.209041611155790160e+05 4.423643791399626366e+02 -1.376593837140671006e+01 1.496685799703411984e-03
2.457459885787527543e+06 2.891323626148896874e+05 4.200557026173894997e+02 -1.365274176254272653e+01 1.577378867018319059e-03
2.457459885800667107e+06 2.684191151137407869e+05 4.048350075858052719e+02 -1.357203360076938203e+01 1.637534498800347115e-03
2.457459885813807137e+06 2.656266856560205924e+05 4.027378577533169732e+02 -1.356067925854512346e+01 1.646177230262690612e-03
2.457459885826946702e+06 2.831969008961393847e+05 4.157532544203971838e+02 -1.363022124109067335e+01 1.593943779137434701e-03
2.457459885840086732e+06 2.974328704963232158e+05 4.260311866997229231e+02 -1.368347240614676252e+01 1.555171423640868853e-03
2.457459885853226297e+06 2.926655232651658007e+05 4.226296796896832006e+02 -1.366592891116143704e+01 1.567885220325480715e-03
2.457459885866365861e+06 2.997661987132356735e+05 4.276742919827665332e+02 -1.369195665183497468e+01 1.549017493535259724e-03
2.457459885879505891e+06 2.958005958984371391e+05 4.248395542151094446e+02 -1.367749761139983811e+01 1.559379203387027332e-03
2.457459885892645456e+06 2.965463527286301833e+05 4.253598359886186699e+02 -1.368023146736099349e+01 1.557362564323642139e-03
2.457459885905785486e+06 2.947426103975187289e+05 4.240915345359047137e+02 -1.367360731385962325e+01 1.562221159967338993e-03
2.457459885918925051e+06 3.099222270450372016e+05 4.347940984050338216e+02 -1.372813181036950425e+01 1.523199381029489031e-03
2.457459885932064615e+06 3.115970580307900673e+05 4.359718009799757965e+02 -1.373398337148217863e+01 1.519115829229765067e-03
2.457459885945204645e+06 2.908089812729776022e+05 4.212818696481984944e+02 -1.365901953759493281e+01 1.572862623257425228e-03
2.457459885958344210e+06 2.900313670668668346e+05 4.207085448476179295e+02 -1.365611242412139248e+01 1.574933429105762357e-03
2.457459885971484240e+06 2.822429963350180769e+05 4.150728453422323128e+02 -1.362655793503287960e+01 1.596713459514677866e-03
2.457459885984623805e+06 2.745134729377294425e+05 4.093832188705110298e+02 -1.359640916048004478e+01 1.619169111445743856e-03
2.457459885997763369e+06 2.769025235868563759e+05 4.111419288489169617e+02 -1.360581728440593885e+01 1.612095231369035713e-03
2.457459886010903399e+06 2.903331001263783546e+05 4.208838501911612866e+02 -1.365724137861436560e+01 1.573952233857035072e-03
2.457459886024042964e+06 2.939014861787694390e+05 4.234236375890503723e+02 -1.367050445546399828e+01 1.564224755217127243e-03
2.457459886037182529e+06 2.997290419806981809e+05 4.275382521662809836e+02 -1.369182206391140255e+01 1.548716730415836433e-03
2.457459886050322559e+06 2.854445962833176600e+05 4.172960274081842726e+02 -1.363880456461222579e+01 1.587260696812991916e-03
2.457459886063462123e+06 2.712929552045047167e+05 4.068990249900362528e+02 -1.358359629093243370e+01 1.628448284105485019e-03
2.457459886076602153e+06 2.812150923713232623e+05 4.142274864369628062e+02 -1.362259656218610360e+01 1.599285967661422114e-03
2.457459886089741718e+06 2.837476985696228221e+05 4.160713206031863933e+02 -1.363233086931293414e+01 1.592066747709178047e-03
2.457459886102881283e+06 2.815395645565253799e+05 4.144526406795489493e+02 -1.362384858643366314e+01 1.598311096347058199e-03
2.457459886116021313e+06 2.836009725873158313e+05 4.159572405824125667e+02 -1.363176928973120638e+01 1.592453686846585868e-03
2.457459886129160877e+06 2.938512867532180389e+05 4.233837131348436742e+02 -1.367031899199560918e+01 1.564344460689999017e-03
2.457459886142300908e+06 2.869489703469665837e+05 4.184390114186367668e+02 -1.364451167678974741e+01 1.583263991880963766e-03
2.457459886155440472e+06 2.825105629365805653e+05 4.152310426186055565e+02 -1.362758672631171919e+01 1.595809188606976290e-03
2.457459886168580037e+06 2.969076259478412103e+05 4.256142251982922744e+02 -1.368155338102727825e+01 1.556397843913829605e-03
2.457459886181720067e+06 3.239885487706799177e+05 4.444527992784106800e+02 -1.377632415133758315e+01 1.489435920249450318e-03
2.457459886194859631e+06 3.160040365234370693e+05 4.389711994954998318e+02 -1.374923157544362340e+01 1.508235766174763305e-03
2.457459886207999662e+06 2.929849273667275556e+05 4.227782270852582656e+02 -1.366711319653515488e+01 1.566726440165935657e-03
2.457459886221139226e+06 2.854983744600180071e+05 4.173582969673556704e+02 -1.363900909962407049e+01 1.587198519803817995e-03
2.457459886234278791e+06 2.812804268152583390e+05 4.142846201851201613e+02 -1.362284878098286711e+01 1.599135029097560308e-03
2.457459886247418821e+06 2.689182157858465216e+05 4.051376718209818932e+02 -1.357405055285590478e+01 1.635717292402413554e-03
2.457459886260558385e+06 2.658013899356615148e+05 4.027888671513414351e+02 -1.356139311909211820e+01 1.645303603290990168e-03
2.457459886273697950e+06 2.712182652343747322e+05 4.068578039727119631e+02 -1.358329733451583010e+01 1.628731721676630797e-03
2.457459886286837980e+06 2.910284843060660060e+05 4.213564345720693609e+02 -1.365983874369795359e+01 1.571954499103794724e-03
2.457459886299977545e+06 3.159003127585015609e+05 4.388765547742964941e+02 -1.374887513970133490e+01 1.508405694251155468e-03
2.457459886313117575e+06 3.489660907054224517e+05 4.611494457041754345e+02 -1.385695807072892904e+01 1.434776651699102689e-03
2.457459886326257139e+06 3.393437603745400556e+05 4.548183160935941487e+02 -1.382659967021314706e+01 1.455204120949289519e-03
2.457459886339396704e+06 3.129688278147974052e+05 4.369493269725624600e+02 -1.373875270822555805e+01 1.515848608884233810e-03
2.457459886352536734e+06 3.298461288602937129e+05 4.485145617690407107e+02 -1.379577847870012519e+01 1.476355663101853099e-03
