# jd flux flux_err mag mag_err
2.457459885680187959e+06 5.978277585180961978e+03 7.642561935156214759e+01 -9.441440191158251949e+00 1.387997642673083169e-02
2.457459885693394113e+06 6.029754702077987531e+03 7.668579948261013612e+01 -9.450749112149365416e+00 1.380832953313267976e-02
2.457459885706600267e+06 5.903335808791013733e+03 7.623006045871376557e+01 -9.427743721460073445e+00 1.402021306651605320e-02
2.457459885719805956e+06 5.800664878379491711e+03 7.578420822729286499e+01 -9.408694439278949773e+00 1.418491637870445722e-02
2.457459885733012110e+06 5.870069284724871977e+03 7.607465722969237731e+01 -9.421608068194043284e+00 1.407092392512322883e-02
2.457459885746218264e+06 5.877511850168652018e+03 7.616126534993777852e+01 -9.422983783542917990e+00 1.406910515011018659e-02
2.457459885759424418e+06 5.987744866001750779e+03 7.663281767879271911e+01 -9.443158217634374907e+00 1.389560132045680914e-02
2.457459885772630572e+06 6.223676411246618045e+03 7.747225454971706426e+01 -9.485117510539192054e+00 1.351527940990129503e-02
2.457459885785836261e+06 6.160677832193828181e+03 7.727046176971722957e+01 -9.474071245746388925e+00 1.361792215840921388e-02
2.457459885799042415e+06 5.909446217798366888e+03 7.633272751338903106e+01 -9.428866961161261884e+00 1.402457904105674016e-02
2.457459885812248569e+06 5.923911521920094856e+03 7.640567846388448459e+01 -9.431521408456136513e+00 1.400370363878923781e-02
2.457459885825454723e+06 5.961984580934378755e+03 7.640640365045814519e+01 -9.438477121281207971e+00 1.391440846135953875e-02
2.457459885838660877e+06 6.014590245051071179e+03 7.673327686775635925e+01 -9.448015113946580001e+00 1.385171468579242567e-02
2.457459885851866566e+06 5.972675306788029957e+03 7.652907603895353361e+01 -9.440422264473934177e+00 1.391180245879090026e-02
2.457459885865072720e+06 5.927063018900439602e+03 7.629900176127306111e+01 -9.432098862139731921e+00 1.397671627720483561e-02
2.457459885878278874e+06 5.983701579679261158e+03 7.647921577050681208e+01 -9.442424815445530584e+00 1.387711981036343634e-02
2.457459885891485028e+06 5.933322688332407779e+03 7.631852987018982049e+01 -9.433244921050617293e+00 1.396554426143114917e-02
2.457459885904691182e+06 5.930948805797376735e+03 7.636199902526679750e+01 -9.432810438368759876e+00 1.397909163212656715e-02
2.457459885917897336e+06 6.111816220367126334e+03 7.708671157443986033e+01 -9.465425716798490541e+00 1.369414969414850004e-02
2.457459885931103025e+06 6.116498953528197490e+03 7.719303539941631698e+01 -9.466257264416690020e+00 1.370253913085638618e-02
2.457459885944309179e+06 5.946667843292607358e+03 7.657995221508025452e+01 -9.435684203128221981e+00 1.398193400221328132e-02
2.457459885957515333e+06 6.081136204726964934e+03 7.699152686662056055e+01 -9.459961827023239067e+00 1.374624372254424839e-02
2.457459885970721487e+06 5.875479742831299518e+03 7.609445634301638961e+01 -9.422608333171385908e+00 1.406162537291872835e-02
2.457459885983927641e+06 5.871498939166996934e+03 7.611951194948156285e+01 -9.421872466878474128e+00 1.407579218872434708e-02
2.457459885997133330e+06 5.892516385873321269e+03 7.632195534163760442e+01 -9.425751997203660082e+00 1.406288830885417743e-02
