# jd flux flux_err mag mag_err
2.457459885683372151e+06 2.034259283777573728e+04 1.154417063786635111e+02 -1.077101576666995442e+01 6.161440642454247586e-03
2.457459885696483310e+06 2.041876319278492520e+04 1.156122788723733805e+02 -1.077507358105497737e+01 6.147525904372382576e-03
2.457459885709594004e+06 1.902573990349264568e+04 1.119302163504890473e+02 -1.069835388827874567e+01 6.387510484050644075e-03
2.457459885722705163e+06 1.955194344554228155e+04 1.133686434510240133e+02 -1.072797483089310333e+01 6.295480103210828772e-03
2.457459885735816322e+06 2.282549906939338325e+04 1.217695149511885546e+02 -1.089605070491497862e+01 5.792207774347564106e-03
2.457459885748927016e+06 2.326568589384191364e+04 1.228852932668595912e+02 -1.091678965114804711e+01 5.734689229466251835e-03
2.457459885762038175e+06 2.102213598460478170e+04 1.172179436418554133e+02 -1.080669210263663160e+01 6.054009460452110421e-03
2.457459885775149334e+06 1.946270980928308927e+04 1.131394382505228009e+02 -1.072300826831073906e+01 6.311557583185660111e-03
2.457459885788260028e+06 1.966954875229780009e+04 1.137086025980012067e+02 -1.073448599173593720e+01 6.276604498633017552e-03
2.457459885801371187e+06 2.055459490579043995e+04 1.160394319647923993e+02 -1.078227230508799295e+01 6.129464163069513888e-03
2.457459885814482346e+06 2.131365235868568925e+04 1.179817411513546404e+02 -1.082164469459380030e+01 6.010114713420752590e-03
2.457459885827593505e+06 2.112918573299629861e+04 1.175173782932234019e+02 -1.081220690182618505e+01 6.038723873245566316e-03
2.457459885840704199e+06 2.180102183249078371e+04 1.192319841205911217e+02 -1.084619212458627402e+01 5.938021411737666455e-03
2.457459885853815358e+06 2.139366974954046600e+04 1.182123215372727714e+02 -1.082571321847369639e+01 5.999337537153271067e-03
2.457459885866926517e+06 2.127242269531252532e+04 1.179297680776936659e+02 -1.081954238522795109e+01 6.019110668616487088e-03
2.457459885880037211e+06 2.148861793428306555e+04 1.184767915352057628e+02 -1.083052121057410488e+01 5.986191947515120265e-03
2.457459885893148370e+06 2.180998139016541973e+04 1.193025931562463597e+02 -1.084663823751943212e+01 5.939097112291505907e-03
2.457459885906259529e+06 2.215238225183826216e+04 1.201641479860828099e+02 -1.086355109199544700e+01 5.889525584706947411e-03
2.457459885919370223e+06 2.119854211397061226e+04 1.177383240173556942e+02 -1.081576498562032640e+01 6.030282989807917576e-03
2.457459885932481382e+06 2.077359094209556497e+04 1.166332007119145828e+02 -1.079377893892303675e+01 6.095880663768370698e-03
2.457459885945592541e+06 2.104397819967828764e+04 1.173169208321756116e+02 -1.080781960805463804e+01 6.052832426250736274e-03
2.457459885958703235e+06 2.049480080078132596e+04 1.159186777896030236e+02 -1.077910925386942154e+01 6.140949914403925555e-03
2.457459885971814394e+06 2.004597489315255370e+04 1.147156249296304651e+02 -1.075506795521056169e+01 6.213284376288533660e-03
2.457459885984925553e+06 2.070996450137865759e+04 1.164257773110312968e+02 -1.079044838619203617e+01 6.103734434178491319e-03
2.457459885998036247e+06 2.112407303538600900e+04 1.175235534147700207e+02 -1.081194415092420158e+01 6.040502826836618815e-03
2.457459886011147406e+06 2.097976385684740308e+04 1.171505562744366102e+02 -1.080450148892825091e+01 6.062749125171526011e-03
2.457459886024258565e+06 2.079640282743573698e+04 1.166811228482770844e+02 -1.079497055287593277e+01 6.091695923208324294e-03
2.457459886037369724e+06 1.986713655330879919e+04 1.142483825651807479e+02 -1.074533819209369767e+01 6.243679785130396703e-03
2.457459886050480418e+06 2.054288183134188876e+04 1.160273053928304847e+02 -1.078165341992268011e+01 6.132318123205739331e-03
2.457459886063591577e+06 2.080041027113977907e+04 1.167147241021004191e+02 -1.079517975287984477e+01 6.092276204880388464e-03
