# jd flux flux_err mag mag_err
2.457459885682691820e+06 2.926833013556985861e+03 7.170535688458602408e+01 -8.665994862661593245e+00 2.659986880811320009e-02
2.457459885695823003e+06 9.068753860294120386e+03 9.343526056427440096e+01 -9.893869036619676649e+00 1.118636599557738288e-02
2.457459885708954651e+06 2.628628483455882815e+04 1.381906893399944352e+02 -1.104932302385613241e+01 5.707887591887752382e-03
2.457459885722085834e+06 4.433785466452206310e+04 1.734398613540113274e+02 -1.161693668868611695e+01 4.247174259813369865e-03
2.457459885735217016e+06 5.567790229779412039e+04 1.925133533564623178e+02 -1.186420716143917886e+01 3.754082672786443042e-03
2.457459885748348199e+06 6.366235716911764030e+04 2.044861369050363464e+02 -1.200970678703937544e+01 3.487442001141839113e-03
2.457459885761479847e+06 7.167486096047796309e+04 2.159277724965462255e+02 -1.213841714786717141e+01 3.270901632298565172e-03
2.457459885774611030e+06 7.901103166360294563e+04 2.262989773615354352e+02 -1.224421933126882323e+01 3.109715776483120732e-03
2.457459885787742212e+06 8.190906943933822913e+04 2.300610245443619988e+02 -1.228332997996230702e+01 3.049557985441248183e-03
2.457459885800873861e+06 7.747640685891544854e+04 2.238369484179678750e+02 -1.222292367784836919e+01 3.136809491151026051e-03
2.457459885814005043e+06 7.042440009191184072e+04 2.143099997871069036e+02 -1.211930789037342393e+01 3.304038640942246786e-03
2.457459885827136226e+06 6.411751659007345734e+04 2.054737893163873537e+02 -1.201744173211098854e+01 3.479409744433440820e-03
2.457459885840267874e+06 6.180038189338229131e+04 2.018347046257421766e+02 -1.197747789701314680e+01 3.545932977864320237e-03
2.457459885853399057e+06 6.185596179917288100e+04 2.016397554456730461e+02 -1.197845391034551099e+01 3.539324936671059667e-03
2.457459885866530240e+06 6.379834631204052130e+04 2.044579865669817309e+02 -1.201202355429258262e+01 3.479529285124109521e-03
2.457459885879661422e+06 6.218653419117640442e+04 2.023162744768707171e+02 -1.198424088296521361e+01 3.532322145100110378e-03
2.457459885892793071e+06 6.315842320772051607e+04 2.039623231754326014e+02 -1.200107819754844130e+01 3.506263163603236341e-03
2.457459885905924253e+06 6.281867189797801257e+04 2.032210633091806073e+02 -1.199522187594272182e+01 3.512414869828086889e-03
