# jd flux flux_err mag mag_err
2.457459885683217086e+06 2.122721994944852850e+04 1.165250403286678846e+02 -1.081723279986715802e+01 5.960078502401097017e-03
2.457459885696332902e+06 2.018860944738051694e+04 1.137835153568593682e+02 -1.076276601651127507e+01 6.119258202777594878e-03
2.457459885709448252e+06 2.083079399471507713e+04 1.154628729055467034e+02 -1.079676456000517248e+01 6.018141202888073818e-03
2.457459885722564068e+06 2.407814270450367985e+04 1.236838265673284241e+02 -1.095405746017148196e+01 5.577194200784151186e-03
2.457459885735679884e+06 2.494106739774816015e+04 1.257592455543986887e+02 -1.099228758988040155e+01 5.474578978145927012e-03
2.457459885748795234e+06 2.345035354549632757e+04 1.221399141044987857e+02 -1.092537348667900332e+01 5.655018807393923791e-03
2.457459885761911049e+06 2.126184008501838252e+04 1.165946915115026457e+02 -1.081900211850539861e+01 5.953930603160653874e-03
2.457459885775026400e+06 2.020605611213235534e+04 1.137958154090309222e+02 -1.076370388672204825e+01 6.114635529890283770e-03
2.457459885788142215e+06 2.107674189797794315e+04 1.160988807067373756e+02 -1.080950869316703589e+01 5.980677627912988313e-03
2.457459885801258031e+06 2.263542882123162053e+04 1.201111787272644733e+02 -1.088697181621121501e+01 5.761300668137480686e-03
2.457459885814373381e+06 2.352188330193017828e+04 1.223114368486564132e+02 -1.092868022749110679e+01 5.645739235223692400e-03
2.457459885827489197e+06 2.376479338120401735e+04 1.229193038619226286e+02 -1.093983510687643346e+01 5.615803294995125490e-03
2.457459885840605013e+06 2.246045587890622483e+04 1.196680241150001649e+02 -1.087854641717825821e+01 5.784760612300960704e-03
2.457459885853720363e+06 2.258133115808826187e+04 1.199318288513812121e+02 -1.088437384946087505e+01 5.766479528841143322e-03
2.457459885866836179e+06 2.251362564453127925e+04 1.197798356276572207e+02 -1.088111360096399949e+01 5.776491125318260894e-03
2.457459885879951529e+06 2.336742256893379817e+04 1.219073792241019873e+02 -1.092152703067886677e+01 5.664284006005192336e-03
2.457459885893067345e+06 2.424733354434739886e+04 1.240798594299784412e+02 -1.096165996655731512e+01 5.556011605610576901e-03
2.457459885906183161e+06 2.271328206801473425e+04 1.203086453574553474e+02 -1.089069973570776106e+01 5.750992226453726340e-03
2.457459885919298511e+06 2.257858271139708813e+04 1.199398341743047496e+02 -1.088424169296067667e+01 5.767566424383057354e-03
2.457459885932414327e+06 2.260179022633269415e+04 1.199884908330271855e+02 -1.088535709948637731e+01 5.763981646253390698e-03
2.457459885945530143e+06 2.172062781479776822e+04 1.177476030795602355e+02 -1.084218093495337776e+01 5.885800523707929513e-03
2.457459885958645493e+06 2.095220553883280081e+04 1.157599784028067376e+02 -1.080307436454798165e+01 5.998663898085500497e-03
2.457459885971761309e+06 2.191291718635108191e+04 1.182246767291869958e+02 -1.085175049360522515e+01 5.857789696385106229e-03
2.457459885984876659e+06 2.260196171645218055e+04 1.199748481802370321e+02 -1.088536533743227608e+01 5.763282554734705868e-03
2.457459885997992475e+06 2.260236201056982827e+04 1.199685414103351206e+02 -1.088538456629271423e+01 5.762877529788462683e-03
2.457459886011108290e+06 2.204322462086394808e+04 1.185357172063716433e+02 -1.085818781535524913e+01 5.838481974086140273e-03
2.457459886024223641e+06 2.027740393037691319e+04 1.139311795709247264e+02 -1.076753088122895541e+01 6.100368633581611764e-03
2.457459886037339456e+06 2.058168538947608249e+04 1.147985056693228358e+02 -1.078370233828413305e+01 6.055934059177812620e-03
2.457459886050455272e+06 2.165520971507350623e+04 1.175954378409475254e+02 -1.083890598478693335e+01 5.895951706833746017e-03
2.457459886063570622e+06 2.200526730468758251e+04 1.184913293723850529e+02 -1.085631662109604889e+01 5.846362789938389787e-03
2.457459886076686438e+06 2.242705067210475318e+04 1.195559805502975621e+02 -1.087693041076871481e+01 5.787952781688607794e-03
2.457459886089801788e+06 2.277309527343747686e+04 1.204257189978453368e+02 -1.089355515765502602e+01 5.741468982357813590e-03
2.457459886102917604e+06 2.248131356272975245e+04 1.196735388554597392e+02 -1.087955420767613646e+01 5.779659970240182826e-03
2.457459886116033420e+06 2.163051693818931381e+04 1.175113691383076571e+02 -1.083766724643874113e+01 5.898462542195091925e-03
2.457459886129148770e+06 2.185475619715081848e+04 1.180612703761500626e+02 -1.084886491509636031e+01 5.865260748820998876e-03
2.457459886142264586e+06 2.365843590303306701e+04 1.225956752126250819e+02 -1.093496507334859658e+01 5.626197308685606038e-03
2.457459886155380402e+06 2.404712241153489595e+04 1.235741246819359844e+02 -1.095265778539601342e+01 5.579435569713196534e-03
2.457459886168495752e+06 2.318266092601111450e+04 1.214494636730375987e+02 -1.091290820796874783e+01 5.687981250694698447e-03
2.457459886181611568e+06 2.280985181525732696e+04 1.205133789547183767e+02 -1.089530615970355676e+01 5.736389570877175118e-03
2.457459886194726918e+06 2.249307287913600157e+04 1.197252332435631672e+02 -1.088012197599346109e+01 5.779133666633965577e-03
2.457459886207842734e+06 2.106654071461394051e+04 1.160506434610099831e+02 -1.080898306755653060e+01 5.981087608937603849e-03
2.457459886220958550e+06 2.029168800321688832e+04 1.140064655252860888e+02 -1.076829544040124631e+01 6.100102655816547377e-03
2.457459886234073900e+06 2.036112470358463543e+04 1.141727482709526100e+02 -1.077200440948962878e+01 6.088166617135850993e-03
2.457459886247189716e+06 2.104842684053317134e+04 1.159875036969535245e+02 -1.080804910553531073e+01 5.982977883241195026e-03
2.457459886260305531e+06 2.339220748161765368e+04 1.219581593431649225e+02 -1.092267801838016439e+01 5.660639425727722468e-03
2.457459886273420881e+06 2.647299078584556628e+04 1.293933631976879894e+02 -1.105700752121860830e+01 5.306825786883621887e-03
2.457459886286536697e+06 2.725381615808819697e+04 1.312023093790710107e+02 -1.108856830509695968e+01 5.226849500962703170e-03
2.457459886299652047e+06 2.520359919002753668e+04 1.263967034470824160e+02 -1.100365641115558901e+01 5.445014252366600464e-03
2.457459886312767863e+06 2.463414526424630094e+04 1.250235592900771593e+02 -1.097884374517952466e+01 5.510362864532760037e-03
2.457459886325883679e+06 2.569218106158085357e+04 1.275713809231638010e+02 -1.102450243493622928e+01 5.391109100139328952e-03
2.457459886338999029e+06 2.565187896139702934e+04 1.274613267760480255e+02 -1.102279795506983184e+01 5.394921016978380078e-03
2.457459886352114845e+06 2.487970512637864886e+04 1.255881779822105386e+02 -1.098961307200580606e+01 5.480615934544738783e-03
2.457459886365230661e+06 2.322171545726122349e+04 1.215527881459619834e+02 -1.091473574803520208e+01 5.683246116958574207e-03
2.457459886378346011e+06 2.060185521139701086e+04 1.148253995792886855e+02 -1.078476582662605310e+01 6.051422459771912260e-03
2.457459886391461827e+06 1.851303898782166652e+04 1.091852435058301012e+02 -1.066869428936053410e+01 6.403421197459961862e-03
2.457459886404577177e+06 2.056140531939337961e+04 1.147392852602965974e+02 -1.078263198563304570e+01 6.058780012522500119e-03
