# jd flux flux_err mag mag_err
2.457459885683179833e+06 2.413152728056066189e+04 1.234667187456236093e+02 -1.095646202301995764e+01 5.555087900253234158e-03
2.457459885696296580e+06 2.495253441233915873e+04 1.254530050246724215e+02 -1.099278665800414778e+01 5.458737915140660264e-03
2.457459885709413327e+06 2.380835627010570170e+04 1.226832197048657491e+02 -1.094182353182752543e+01 5.594761664819859932e-03
2.457459885722530074e+06 2.365060531077665655e+04 1.222691499665579329e+02 -1.093460565124335027e+01 5.613070157836529822e-03
2.457459885735646822e+06 2.739213150275735825e+04 1.312025636774201587e+02 -1.109406456985253264e+01 5.200466837448652034e-03
2.457459885748763569e+06 2.920884844037224320e+04 1.353047464918108460e+02 -1.116378608809885620e+01 5.029495625475144047e-03
2.457459885761880316e+06 2.720155598288143665e+04 1.307538825136629725e+02 -1.108648436812334026e+01 5.218992637396408646e-03
2.457459885774997063e+06 2.504606154067095486e+04 1.256578351269085232e+02 -1.099684860837943745e+01 5.447233198287303353e-03
2.457459885788113810e+06 2.426086920955882306e+04 1.237374355870465905e+02 -1.096226589138333196e+01 5.537587386248598274e-03
2.457459885801230557e+06 2.427443588005514903e+04 1.237660542740735536e+02 -1.096287286503652147e+01 5.535772548186908629e-03
2.457459885814347304e+06 2.537852166819856211e+04 1.264649772200084215e+02 -1.101116580069665574e+01 5.410405151333562944e-03
2.457459885827464052e+06 2.596577490234372090e+04 1.278759797247995209e+02 -1.103600321967605780e+01 5.347041124271313152e-03
2.457459885840580799e+06 2.703013600643379323e+04 1.303669985285163477e+02 -1.107962057731517191e+01 5.236550232254119988e-03
2.457459885853697546e+06 2.758389410041363953e+04 1.316578560249986651e+02 -1.110163894203078705e+01 5.182234244382430063e-03
2.457459885866814293e+06 2.659152194393385435e+04 1.293330388884100444e+02 -1.106185798632786366e+01 5.280707660839090850e-03
2.457459885879931040e+06 2.625222869083176920e+04 1.285165594543310590e+02 -1.104791544716860763e+01 5.315189460873327026e-03
2.457459885893047787e+06 2.678976531479776531e+04 1.298036774893162146e+02 -1.106992227273508433e+01 5.260704718432284745e-03
2.457459885906164534e+06 2.759422803883275628e+04 1.316660754974633676e+02 -1.110204562246047644e+01 5.180616925011934971e-03
2.457459885919281282e+06 2.624719596449911114e+04 1.285324003374870756e+02 -1.104770728438432492e+01 5.316863886381486236e-03
2.457459885932398029e+06 2.540184046702662454e+04 1.265225832900662226e+02 -1.101216296041959453e+01 5.407900650335680480e-03
2.457459885945514776e+06 2.580491502470125852e+04 1.274789819368819082e+02 -1.102925608320354200e+01 5.363669274464215840e-03
2.457459885958631523e+06 2.510093540613519872e+04 1.258037387993506258e+02 -1.099922476527164861e+01 5.441635905354404515e-03
2.457459885971748270e+06 2.392785556640622235e+04 1.229560584867416964e+02 -1.094725944634471304e+01 5.579200800961928164e-03
2.457459885984865017e+06 2.492036895105696385e+04 1.253621856499017326e+02 -1.099138616962894233e+01 5.461826817846986669e-03
2.457459885997981764e+06 2.686393009535842430e+04 1.299707118752866677e+02 -1.107292387171323256e+01 5.252932099307971656e-03
2.457459886011098512e+06 2.619511641199445512e+04 1.283421685017200389e+02 -1.104555083201951327e+01 5.319549790786667724e-03
2.457459886024215259e+06 2.560572777171424968e+04 1.269273083367904604e+02 -1.102084280990151832e+01 5.382001128115592760e-03
2.457459886037332006e+06 2.411883020450364347e+04 1.233713693769631874e+02 -1.095589060029040951e+01 5.553720037480591384e-03
2.457459886050448753e+06 2.349122363855695949e+04 1.218246582045538844e+02 -1.092726409852471825e+01 5.630609389879254710e-03
2.457459886063565500e+06 2.477866503906260186e+04 1.249880344482994730e+02 -1.098519476218385194e+01 5.476667460008994605e-03
2.457459886076682247e+06 2.603092043887864929e+04 1.279887931847533622e+02 -1.103872381198059216e+01 5.338364912554751339e-03
2.457459886089798994e+06 2.612604390797331871e+04 1.282191332297942949e+02 -1.104268413099537227e+01 5.328500641095187257e-03
2.457459886102915742e+06 2.664999529526651168e+04 1.294314496736430158e+02 -1.106424284173293415e+01 5.273130468192669534e-03
2.457459886116032489e+06 2.694915230928305755e+04 1.301208119584139808e+02 -1.107636277230497157e+01 5.242367876894710003e-03
2.457459886129149701e+06 2.567105848460487323e+04 1.271333617518774162e+02 -1.102360944033323875e+01 5.377019271381555492e-03
2.457459886142266449e+06 2.543319596449905293e+04 1.265885324805928747e+02 -1.101350234386578109e+01 5.404048844169161495e-03
2.457459886155383196e+06 2.784594362649354298e+04 1.322482991719210474e+02 -1.111190484895960573e+01 5.156487791144844478e-03
2.457459886168499943e+06 2.814420987477031667e+04 1.329124773092584633e+02 -1.112347265177959166e+01 5.127462940187869564e-03
2.457459886181616690e+06 2.588981201171870998e+04 1.276632601087106735e+02 -1.103282224248640375e+01 5.353808979674776029e-03
2.457459886194733437e+06 2.555661763556981896e+04 1.268521480926792577e+02 -1.101875843832767998e+01 5.389150208924927375e-03
2.457459886207850184e+06 2.573147371897974881e+04 1.272823539201285428e+02 -1.102616165068834775e+01 5.370681230873542052e-03
2.457459886220966931e+06 2.536735796185658910e+04 1.264111748708601510e+02 -1.101068809332657317e+01 5.410483394079193542e-03
2.457459886234083679e+06 2.518556010167748173e+04 1.259448143010608163e+02 -1.100287903394054823e+01 5.429433458187256367e-03
2.457459886247200426e+06 2.523571365464164046e+04 1.260717391644940619e+02 -1.100503897724037827e+01 5.424103790117346113e-03
2.457459886260317173e+06 2.479029893152570367e+04 1.250214286347517287e+02 -1.098570440924804714e+01 5.475559867221870339e-03
2.457459886273433920e+06 2.537407456916358205e+04 1.264160099241749151e+02 -1.101097552958547254e+01 5.409258108742055413e-03
2.457459886286550667e+06 2.803241193991267937e+04 1.326305320542127504e+02 -1.111915116637090506e+01 5.136991928529340695e-03
2.457459886299667414e+06 3.125288554113048303e+04 1.397974618294778111e+02 -1.123722530353915161e+01 4.856629830451390274e-03
2.457459886312784161e+06 3.071370229779407600e+04 1.386480427818356702e+02 -1.121833042604655972e+01 4.901256270259611234e-03
2.457459886325900909e+06 2.968091333582257721e+04 1.363781863385466977e+02 -1.118119315211424691e+01 4.988770067816716662e-03
2.457459886339017656e+06 3.033329784007349735e+04 1.378251709646068548e+02 -1.120479907357479377e+01 4.933268446842563153e-03
2.457459886352134403e+06 3.037708607823985221e+04 1.378924401625008045e+02 -1.120636527957434581e+01 4.928561534718099366e-03
2.457459886365251150e+06 2.993032858455907626e+04 1.369137303189012869e+02 -1.119027871171938315e+01 4.966624844644476969e-03
2.457459886378367897e+06 2.735174935087310587e+04 1.310771160324675861e+02 -1.109246276992181812e+01 5.203165111504958959e-03
2.457459886391484644e+06 2.431951665900731314e+04 1.238726716518150255e+02 -1.096488734812880494e+01 5.530270868661724473e-03
2.457459886404601391e+06 2.230227796989887065e+04 1.188410162092526150e+02 -1.087087306112162466e+01 5.785527609026523167e-03
2.457459886417718139e+06 2.393763027630972283e+04 1.229578237421382028e+02 -1.094770288722466667e+01 5.577002652677355912e-03
2.457459886430834886e+06 2.714901809800089177e+04 1.306389756327323255e+02 -1.108438531756250178e+01 5.224496918874835076e-03
2.457459886443951633e+06 2.730470172909004032e+04 1.309995178033910008e+02 -1.109059359188611715e+01 5.209044869672478477e-03
2.457459886457068380e+06 2.706159126263809958e+04 1.304318485743355893e+02 -1.108088332546779675e+01 5.233065339606114350e-03
2.457459886470185127e+06 2.633140184972421775e+04 1.287064709952887256e+02 -1.105118495249296373e+01 5.307038516822770377e-03
2.457459886483301874e+06 2.399043992417275149e+04 1.230692599184068712e+02 -1.095009552976627454e+01 5.569769403401995424e-03
2.457459886496418621e+06 2.444616414005053593e+04 1.241851494911353200e+02 -1.097052680859791174e+01 5.515498604855007848e-03
2.457459886509535369e+06 2.677973151424630123e+04 1.297641293488256622e+02 -1.106951554647098668e+01 5.261072379468895860e-03
2.457459886522652116e+06 2.768613108915437988e+04 1.318706016423046208e+02 -1.110565567719111790e+01 5.171440768161474771e-03
2.457459886535768863e+06 2.805881416590070512e+04 1.327160115682351034e+02 -1.112017328183346976e+01 5.135465866380459210e-03
2.457459886548885610e+06 2.777438395278029930e+04 1.320797158024354303e+02 -1.110911108722531182e+01 5.163183128710980251e-03
2.457459886562002357e+06 2.643609482996320367e+04 1.289685266371477326e+02 -1.105549325269032579e+01 5.296784151050486049e-03
