# jd flux flux_err mag mag_err
2.457459885680231266e+06 5.884140675941662266e+03 7.735213362177512408e+01 -9.424207617843897822e+00 1.427299416920649669e-02
2.457459885693436023e+06 6.011576422247849223e+03 7.778240660672031481e+01 -9.447470931134017036e+00 1.404814049051087387e-02
2.457459885706640780e+06 5.920440896291447643e+03 7.754760535210566275e+01 -9.430885124787264928e+00 1.422132886889146061e-02
2.457459885719845537e+06 5.884351324049666800e+03 7.733316020114597222e+01 -9.424246485742578727e+00 1.426898237935385512e-02
2.457459885733050294e+06 5.857210360883738758e+03 7.727446869954631836e+01 -9.419227054832761681e+00 1.432422202319305962e-02
2.457459885746255051e+06 5.893886082521160461e+03 7.732495941738980605e+01 -9.426004343795554519e+00 1.424438821218689324e-02
2.457459885759459808e+06 5.825612365383948600e+03 7.708056399846699946e+01 -9.413353958549443234e+00 1.436577758811795509e-02
2.457459885772664566e+06 5.955529254062325890e+03 7.773913171417561330e+01 -9.437300905691103026e+00 1.417245743688957428e-02
2.457459885785869323e+06 5.997568450419672445e+03 7.782790097882360669e+01 -9.444938033208634565e+00 1.408918729436678570e-02
2.457459885799074080e+06 5.876589179340662668e+03 7.729700722885587538e+01 -9.422813327780700021e+00 1.428115018209832887e-02
2.457459885812278837e+06 5.923911904524491547e+03 7.738669075419630872e+01 -9.431521478579977469e+00 1.418350356548819628e-02
2.457459885825483594e+06 5.922084821660826492e+03 7.734122211594358021e+01 -9.431186558678215093e+00 1.417954335828219663e-02
2.457459885838688351e+06 5.850347052266144601e+03 7.719919054785003709e+01 -9.417954074783855489e+00 1.432705588174560014e-02
2.457459885851893108e+06 5.907267160565950689e+03 7.736658153927979242e+01 -9.428466531484998470e+00 1.421977201254766635e-02
2.457459885865097865e+06 6.008607234637295733e+03 7.782741134296411190e+01 -9.446934540901541055e+00 1.406321470047136937e-02
2.457459885878302623e+06 6.171179379953262469e+03 7.845300871442535140e+01 -9.475920425990441487e+00 1.380280242027987804e-02
2.457459885891507380e+06 5.899264122491935268e+03 7.745653540629503198e+01 -9.426994602210003293e+00 1.425561849848260183e-02
2.457459885904712602e+06 5.974178350281370513e+03 7.760292746128453700e+01 -9.440695459206789764e+00 1.410346285658625569e-02
2.457459885917917360e+06 5.972293872151602045e+03 7.759013569721804515e+01 -9.440352923584317324e+00 1.410558752386842883e-02
2.457459885931122117e+06 5.965752822926782756e+03 7.757040496199607560e+01 -9.439163138546181386e+00 1.411746245331680846e-02
2.457459885944326874e+06 5.950618921955204314e+03 7.769840023690593966e+01 -9.436405347267079691e+00 1.417672046885164530e-02
2.457459885957531631e+06 5.878166189314402800e+03 7.725397824011152181e+01 -9.423104651041853685e+00 1.426937103052571508e-02
2.457459885970736388e+06 5.932160225075423114e+03 7.751471847095785961e+01 -9.433032181551002537e+00 1.418721464685113696e-02
2.457459885983941145e+06 5.926071371436263689e+03 7.747074073137109451e+01 -9.431917194148589090e+00 1.419373422451591406e-02
2.457459885997145902e+06 5.945854222034096892e+03 7.751955517194650724e+01 -9.435535642872650897e+00 1.415542303753214090e-02
2.457459886010350659e+06 5.982091034646844491e+03 7.763561798486659882e+01 -9.442132544449698628e+00 1.409074107744087180e-02
