# jd flux flux_err mag mag_err
2.457459885682589840e+06 8.743354543556453791e+03 8.305151115752940427e+01 -9.854195223532528303e+00 1.031324387853284862e-02
2.457459885695724282e+06 8.692435773892639190e+03 8.289232700322884284e+01 -9.847853726200415991e+00 1.035377395491323543e-02
2.457459885708858725e+06 8.496970890925480489e+03 8.219363008622208611e+01 -9.823160326104568796e+00 1.050267360867641366e-02
2.457459885721993167e+06 8.549590855663178445e+03 8.236743822906448997e+01 -9.829863329691949758e+00 1.046010550593623294e-02
2.457459885735127144e+06 8.333914142039027865e+03 8.156064001933039265e+01 -9.802122554848759606e+00 1.062569733564853840e-02
2.457459885748261586e+06 8.626190214269301578e+03 8.266143584703731051e+01 -9.839547576124859418e+00 1.040422540278572276e-02
2.457459885761396028e+06 9.260886097903701739e+03 8.498807892682357590e+01 -9.916631356828737864e+00 9.963944685044428054e-03
2.457459885774530470e+06 9.098772594607253268e+03 8.437827137438166858e+01 -9.897457027137475549e+00 1.006870579624323352e-02
2.457459885787664913e+06 8.706546925264245147e+03 8.289396961456228041e+01 -9.849614862648349956e+00 1.033719789738378816e-02
2.457459885800799355e+06 8.439861303821406182e+03 8.192961909768501982e+01 -9.815838274301118105e+00 1.053977801730506501e-02
2.457459885813933332e+06 8.516335111177875660e+03 8.218256381642338226e+01 -9.825631855633407241e+00 1.047738207494073800e-02
2.457459885827067774e+06 8.916086595354045130e+03 8.362875917311028218e+01 -9.875435694524366426e+00 1.018373790042886515e-02
2.457459885840202216e+06 9.221536047749938007e+03 8.484008866835127094e+01 -9.912008170719451172e+00 9.989038419825043216e-03
2.457459885853336658e+06 9.016643947963790197e+03 8.402887439769091316e+01 -9.887612301145653149e+00 1.011834454316586432e-02
2.457459885866471101e+06 8.898998365031096910e+03 8.361726386018264634e+01 -9.873352817449326579e+00 1.020189063302939965e-02
2.457459885879605543e+06 8.834958465714269551e+03 8.341785355891855147e+01 -9.865511280432224694e+00 1.025133289245610570e-02
2.457459885892739519e+06 9.055575868080113651e+03 8.409191094554262236e+01 -9.892290183664725234e+00 1.008240146403527500e-02
2.457459885905873962e+06 9.155117940358974010e+03 8.454520293382920215e+01 -9.904159858627922475e+00 1.002653480068400361e-02
2.457459885919008404e+06 9.126570313604695912e+03 8.447403682842262640e+01 -9.900769010180061613e+00 1.004943123150786599e-02
2.457459885932142846e+06 9.117819183487708870e+03 8.436507018979361305e+01 -9.899727438519825284e+00 1.004610087834935904e-02
2.457459885945277289e+06 8.760977125901452382e+03 8.309360265976749815e+01 -9.856381366082715090e+00 1.029771529537386668e-02
2.457459885958411731e+06 8.851791147085305056e+03 8.349114826975655035e+01 -9.867577896119744452e+00 1.024082898208170805e-02
2.457459885971545707e+06 9.011618598213033692e+03 8.403141676269945037e+01 -9.887007006620647687e+00 1.012429337100718627e-02
2.457459885984680150e+06 8.680755013168138248e+03 8.281512683385689400e+01 -9.846393749517474703e+00 1.035805015487656876e-02
2.457459885997814592e+06 8.604887524082660093e+03 8.256661103860864159e+01 -9.836862994913017744e+00 1.041801790182211689e-02
2.457459886010949034e+06 8.585620138729329483e+03 8.242177704432100427e+01 -9.834429174223219050e+00 1.042308170663434203e-02
2.457459886024083477e+06 9.026585477941145655e+03 8.407718007828566442e+01 -9.888808747731195226e+00 1.011301091883296324e-02
2.457459886037217919e+06 8.872317802601821313e+03 8.355093103381507547e+01 -9.870092724152456753e+00 1.022445204048621700e-02
2.457459886050351895e+06 8.467860512849980296e+03 8.211135699113303588e+01 -9.819434238685367689e+00 1.052823019513196047e-02
2.457459886063486338e+06 8.660241233031641968e+03 8.277661441717644664e+01 -9.843824973898833264e+00 1.037775726090755905e-02
