# jd flux flux_err mag mag_err
2.457459885683458764e+06 1.877471746553308913e+04 1.100114541651365982e+02 -1.068393352543110453e+01 6.361951196577642423e-03
2.457459885696567129e+06 1.882631592830882437e+04 1.101954582959911022e+02 -1.068691335599714165e+01 6.355126374480054609e-03
2.457459885709675495e+06 1.819807868451286777e+04 1.084259026585376517e+02 -1.065006384623185021e+01 6.468943320520206298e-03
2.457459885722783860e+06 1.761040234375000364e+04 1.067794296907396898e+02 -1.061442319594805461e+01 6.583307736496398638e-03
2.457459885735892691e+06 1.970517562500000349e+04 1.125680472288022003e+02 -1.073645077481558729e+01 6.202412702332850761e-03
2.457459885749001056e+06 2.238110860294117811e+04 1.195527653971702478e+02 -1.087470398655943526e+01 5.799677835675474610e-03
2.457459885762109421e+06 2.098242858226103272e+04 1.159371295514607425e+02 -1.080463938395675427e+01 5.999190157883936558e-03
2.457459885775217786e+06 1.893394867876838180e+04 1.104512338250656995e+02 -1.069310298902560774e+01 6.333666825013676248e-03
2.457459885788326152e+06 1.831878378906250146e+04 1.087918138801593955e+02 -1.065724159210245325e+01 6.448005793527040660e-03
2.457459885801434517e+06 1.908425658088235286e+04 1.108988731549632547e+02 -1.070168811714337487e+01 6.309249827414697802e-03
2.457459885814542882e+06 1.988132137293201231e+04 1.130493352462242314e+02 -1.074611311387331725e+01 6.173743834619881653e-03
2.457459885827651247e+06 2.099659867761946225e+04 1.159981209182371060e+02 -1.080537236836082826e+01 5.998295330567603514e-03
2.457459885840760078e+06 2.105294549977019778e+04 1.161192017718315697e+02 -1.080828216548926335e+01 5.988485655516686060e-03
2.457459885853868444e+06 2.027389298023899755e+04 1.140646753464743171e+02 -1.076734287413779967e+01 6.108574250213936671e-03
2.457459885866976809e+06 1.931683809283090886e+04 1.114986121472209248e+02 -1.071484009929589121e+01 6.266993726972961212e-03
2.457459885880085174e+06 1.976607159466909434e+04 1.127259667287305263e+02 -1.073980091022342442e+01 6.191978539077067599e-03
2.457459885893193539e+06 2.010516858685659463e+04 1.136392811263974068e+02 -1.075826929780455998e+01 6.136865381513588978e-03
2.457459885906301904e+06 2.099664725528495546e+04 1.159987482706183357e+02 -1.080537488031383475e+01 5.998313893454600143e-03
2.457459885919410270e+06 2.076686837545958406e+04 1.153977729780145438e+02 -1.079342752566621755e+01 6.033262972919319934e-03
2.457459885932519101e+06 1.941973937729777026e+04 1.115586328734766965e+02 -1.072060849289997719e+01 6.237141894790082172e-03
2.457459885945627466e+06 1.991250366498159565e+04 1.124666620847959138e+02 -1.074781467185738748e+01 6.132305396969736817e-03
2.457459885958735831e+06 1.918138155905335952e+04 1.104485448226831323e+02 -1.070719971118786873e+01 6.251812607271767415e-03
2.457459885971844196e+06 5.880701081686518592e+03 6.509236504036030624e+01 -9.423572761515895735e+00 1.201785015718779930e-02
2.457459885984952562e+06 6.308681289924210432e+03 6.678896168757657392e+01 -9.499846469282326566e+00 1.149454916647731778e-02
2.457459885998060927e+06 2.043419591222424424e+04 1.137261868471349686e+02 -1.077589388212482469e+01 6.042668409259072115e-03
2.457459886011169292e+06 2.048276667164519677e+04 1.140305347946456038e+02 -1.077847154446511091e+01 6.044472157139217823e-03
2.457459886024277657e+06 1.987149541130521902e+04 1.128434091864073707e+02 -1.074557637693918011e+01 6.165545196983368559e-03
2.457459886037386488e+06 1.887555581916357914e+04 1.102710438062909759e+02 -1.068974937236122535e+01 6.342895766846228314e-03
2.457459886050494853e+06 1.872252045840990468e+04 1.098800094189778207e+02 -1.068091078454902920e+01 6.372065219080719385e-03
2.457459886063603219e+06 1.919372454159014524e+04 1.111707863081148133e+02 -1.070789814435659437e+01 6.288647587112485872e-03
2.457459886076711584e+06 1.928914233685659565e+04 1.114253653894917164e+02 -1.071328229453075309e+01 6.271869122289951831e-03
2.457459886089819949e+06 1.945694453354777215e+04 1.118678458742289337e+02 -1.072268660211160451e+01 6.242470125258585585e-03
2.457459886102928314e+06 1.949664268612130036e+04 1.119786215919307892e+02 -1.072489958117254361e+01 6.235928439811307122e-03
2.457459886116036680e+06 1.960246059283085924e+04 1.122671882413651758e+02 -1.073077647364841347e+01 6.218248795039502119e-03
2.457459886129145510e+06 1.881662562155337946e+04 1.101308222398475465e+02 -1.068635436051597942e+01 6.354669606740087281e-03
2.457459886142253876e+06 1.917334117417277230e+04 1.110862851052696527e+02 -1.070674450064424832e+01 6.290548011144915692e-03
2.457459886155362241e+06 2.064856164636946778e+04 1.150491366297761431e+02 -1.078722451155476492e+01 6.049498834044745102e-03
2.457459886168470606e+06 2.237501854319861377e+04 1.195199252969906638e+02 -1.087440850976937057e+01 5.799662844587914930e-03
2.457459886181578971e+06 2.134540303538599619e+04 1.168588969533542468e+02 -1.082326089848140427e+01 5.944061049950582348e-03
2.457459886194687337e+06 1.972016022748159230e+04 1.126041558360757193e+02 -1.073727609822043583e+01 6.199687768615772324e-03
2.457459886207795702e+06 1.942434950137865235e+04 1.117779984158187432e+02 -1.072086620926254596e+01 6.247923205427153431e-03
2.457459886220904533e+06 1.864710518037681322e+04 1.096603229800714132e+02 -1.067652855125063383e+01 6.385044644767577313e-03
2.457459886234012898e+06 1.834255378906256738e+04 1.088323842627194722e+02 -1.065864950326491645e+01 6.442051322202720955e-03
2.457459886247121263e+06 1.891902875574455902e+04 1.104084637489529825e+02 -1.069224709326596212e+01 6.336207158329387745e-03
2.457459886260229629e+06 1.959306218864888069e+04 1.122285935527818879e+02 -1.073025579234816362e+01 6.219092860052833488e-03
2.457459886273337994e+06 2.052575492991726060e+04 1.147099075974517746e+02 -1.078074784820194765e+01 6.067749298386430901e-03
2.457459886286446359e+06 2.205272272173711826e+04 1.186940335907420661e+02 -1.085865554233586217e+01 5.843761863644426208e-03
2.457459886299554724e+06 2.347701869255512429e+04 1.222786407223211285e+02 -1.092660736436284097e+01 5.655011529208935940e-03
2.457459886312663089e+06 2.283041478860290590e+04 1.206655880445309208e+02 -1.089628450482775435e+01 5.738461468026887467e-03
2.457459886325771920e+06 2.175005578124997555e+04 1.179105782990675806e+02 -1.084365093776204247e+01 5.885972549679240225e-03
2.457459886338880286e+06 2.199662768037681235e+04 1.185294203442843894e+02 -1.085589025977531819e+01 5.850539215127487092e-03
2.457459886351988651e+06 2.312507031020217983e+04 1.213806965383031837e+02 -1.091020765463971820e+01 5.698917914267092981e-03
2.457459886365097016e+06 2.313860899931085805e+04 1.214473019778988743e+02 -1.091084311838014287e+01 5.698708753556064148e-03
2.457459886378205381e+06 2.166906567899811853e+04 1.176956602992484449e+02 -1.083960046482431672e+01 5.897203326914015123e-03
2.457459886391313747e+06 1.937496669347423449e+04 1.116422824183826492e+02 -1.071810241151325371e+01 6.256242585116884164e-03
2.457459886404422112e+06 1.729898546874997191e+04 1.058775897108517796e+02 -1.059505158466542696e+01 6.645218267876082038e-03
2.457459886417530943e+06 1.734534022403490962e+04 1.060035286515017390e+02 -1.059795705706840963e+01 6.635342386573751979e-03
2.457459886430639308e+06 1.940998108915440025e+04 1.117338032154624301e+02 -1.072006278065536122e+01 6.250076130725443734e-03
2.457459886443747673e+06 2.091615766773894939e+04 1.157856626316279858e+02 -1.080120476729485191e+01 6.010335518725004253e-03
2.457459886456856038e+06 2.110273168428326971e+04 1.162593419385407003e+02 -1.081084669258335040e+01 5.981567685398846319e-03
2.457459886469964404e+06 2.057149247472422940e+04 1.148507093418477609e+02 -1.078316450293927176e+01 6.061689948555344827e-03
2.457459886483072769e+06 1.844391975528489274e+04 1.091067991309586915e+02 -1.066463306012184198e+01 6.422800449156328660e-03
2.457459886496181134e+06 1.843657291934741079e+04 1.091278939097717995e+02 -1.066420048857549041e+01 6.426602170149394583e-03
2.457459886509289499e+06 2.045552828584557938e+04 1.145680802130985114e+02 -1.077702675024412216e+01 6.081052792786747693e-03
2.457459886522398330e+06 2.203682088694850609e+04 1.186566432318665960e+02 -1.085787235443743626e+01 5.846136540451151754e-03
2.457459886535506696e+06 2.222895552964151648e+04 1.191499170813030872e+02 -1.086729764253584207e+01 5.819699031713356126e-03
2.457459886548615061e+06 2.088006827665438686e+04 1.156950976215136819e+02 -1.079932978612797534e+01 6.016014585164446496e-03
2.457459886561723426e+06 1.958219149701284550e+04 1.122286482933636194e+02 -1.072965323319806252e+01 6.222548309601829905e-03
