# jd flux flux_err mag mag_err
2.457459885681012645e+06 2.778775802313111853e+03 7.662004346781056086e+01 -8.609633770914202344e+00 2.993744436866478328e-02
2.457459885694194119e+06 2.926499810644743775e+03 7.646427172335613420e+01 -8.665871250874392473e+00 2.836846873488308232e-02
2.457459885707375593e+06 3.112289438019131012e+03 7.613743654167241459e+01 -8.732699947247668959e+00 2.656098091036456291e-02
2.457459885720557068e+06 3.235478208188656026e+03 7.591045003937722413e+01 -8.774846197696376748e+00 2.547351789208764788e-02
2.457459885733738542e+06 3.244822725183823422e+03 7.636344724556165886e+01 -8.777977437295904295e+00 2.555173463527167163e-02
2.457459885746920016e+06 2.928259836899170296e+03 7.598007524555885084e+01 -8.666524027213082348e+00 2.817188756871701755e-02
2.457459885760101490e+06 2.970584664139092638e+03 7.641630437194579883e+01 -8.682104836609607190e+00 2.792993558149992062e-02
2.457459885773282964e+06 2.920403310738358414e+03 7.631828567759528426e+01 -8.663607080276026551e+00 2.837341513307713170e-02
2.457459885786464438e+06 3.052225493387458300e+03 7.626780643545551186e+01 -8.711541538571061949e+00 2.713004276342950369e-02
2.457459885799645446e+06 3.026131638071894486e+03 7.626352104004227783e+01 -8.702219540252917440e+00 2.736244328973513537e-02
2.457459885812826920e+06 2.887808045896310432e+03 7.565007071932971883e+01 -8.651420805191897045e+00 2.844244024443521798e-02
2.457459885826008394e+06 2.863016169662311768e+03 7.631306002415561807e+01 -8.642059502061755438e+00 2.894015851835005787e-02
2.457459885839189868e+06 2.857063234017561626e+03 7.592270863639738820e+01 -8.639799631304240890e+00 2.885211663970311743e-02
2.457459885852371342e+06 3.068971709473722512e+03 7.633420721008215537e+01 -8.717482212545764497e+00 2.700549564547370315e-02
2.457459885865552817e+06 2.981675709975827886e+03 7.606939142406585574e+01 -8.686151018460980922e+00 2.769971957997901385e-02
2.457459885878734291e+06 3.001348613664218647e+03 7.561054211002119985e+01 -8.693291106687386360e+00 2.735216749456841415e-02
2.457459885891915765e+06 3.187681433185255628e+03 7.601008318277108344e+01 -8.758687282184439482e+00 2.588940878963475259e-02
2.457459885905097239e+06 3.088283445669930188e+03 7.612104464537945603e+01 -8.724292883661455278e+00 2.676168313797564272e-02
2.457459885918278713e+06 3.047260906011711995e+03 7.620664655125898435e+01 -8.709774100103985006e+00 2.715245165365761867e-02
2.457459885931460187e+06 3.048371754365805828e+03 7.621376947355661002e+01 -8.710169822207523893e+00 2.714509408168775534e-02
2.457459885944641661e+06 3.151522808798000369e+03 7.585951649164930188e+01 -8.746301136578297886e+00 2.613457570597658639e-02
2.457459885957823135e+06 3.287047916453904691e+03 7.595592842170954384e+01 -8.792015087478054269e+00 2.508889186305337388e-02
