2.457340033123299945e+06 1.295303007812500000e+05 3.191673200032630575e+02
2.457340111115186475e+06 1.329632597656250000e+05 3.225737754585308039e+02
2.457340189107073005e+06 1.322322593819754547e+05 3.216922937470012585e+02
2.457340267098959535e+06 1.312548922642299149e+05 3.203257257422166049e+02
2.457340345090846065e+06 1.314011973353794601e+05 3.201245405424197656e+02
2.457340423082732596e+06 1.289733503766741051e+05 3.177389560310742240e+02
2.457340501074619591e+06 1.260254150390625000e+05 3.146253883009786136e+02
2.457340579066506121e+06 1.279477705078125000e+05 3.166808721937752011e+02
2.457340657058392651e+06 1.341333149065290054e+05 3.227978905029809198e+02
2.457340735050279181e+06 1.253405426199776703e+05 3.140719832374226712e+02
2.457340813042165712e+06 1.283732411411830399e+05 3.170281575106242826e+02
2.457340891034052242e+06 1.229478286132812500e+05 3.115669506265791142e+02
2.457340969025938772e+06 1.331637169712611649e+05 3.219943213434596032e+02
2.457341047017825302e+06 1.310198885323660797e+05 3.197321555331860736e+02
2.457341125009711832e+06 1.302712534179687500e+05 3.189961372175360452e+02
2.457341203001598828e+06 1.337429567522321304e+05 3.226361607776532878e+02
2.457341280993485358e+06 1.293080572684151703e+05 3.181049723655914931e+02
2.457341358985371888e+06 1.203876775948660797e+05 3.090317279100157748e+02
2.457341436977258418e+06 1.261867991768973297e+05 3.149853214620259223e+02
2.457341514969144948e+06 1.179900403878348297e+05 3.064926898845627647e+02
2.457341592961031478e+06 1.195163658621651848e+05 3.081932135825923638e+02
