# jd flux flux_err mag mag_err
2.457368002764148638e+06 3.478402883731616384e+03 9.783536846354175509e+01 -8.853449706133520891e+00 3.053808788292211585e-02
2.457368002836687025e+06 3.430464910768996560e+03 9.826283388849522282e+01 -8.838382453532013017e+00 3.110012550519833385e-02
2.457368002909225412e+06 3.173249394914213553e+03 9.746709765302004769e+01 -8.753760514775702717e+00 3.334875814532404364e-02
2.457368002981763799e+06 3.098144769646140048e+03 9.729108651104608896e+01 -8.727754268862593534e+00 3.409550944921408561e-02
2.457368003054302186e+06 3.450952928730086569e+03 9.887390906581038053e+01 -8.844847588802318583e+00 3.110774335267942753e-02
2.457368003126840573e+06 3.745289994064030907e+03 9.887885251995112412e+01 -8.933713625813581416e+00 2.866446269986118456e-02
2.457368003199378960e+06 3.701577900965072331e+03 9.796958240580872257e+01 -8.920967234223461162e+00 2.873625714416281479e-02
2.457368003271917347e+06 3.699166925168507078e+03 9.826105700958149214e+01 -8.920259823316794012e+00 2.884053685485500618e-02
2.457368003344455734e+06 3.842378469669120022e+03 9.891046942646349294e+01 -8.961500350294933526e+00 2.794910858542684617e-02
2.457368003416993655e+06 3.636279074754904286e+03 9.849338292600280909e+01 -8.901643016940735009e+00 2.940869041666891934e-02
2.457368003489532042e+06 3.241465565640313798e+03 9.739566467836704078e+01 -8.776853531042100087e+00 3.262301166756378934e-02
2.457368003562070429e+06 3.375765254480698786e+03 9.718537458467771728e+01 -8.820930597084666758e+00 3.125751959841178290e-02
2.457368003634608816e+06 3.466853738702513510e+03 9.702421982792314736e+01 -8.849838799544574641e+00 3.038578618415970975e-02
2.457368003707147203e+06 3.577042558976709188e+03 9.751515104856652272e+01 -8.883810268333554916e+00 2.959878121488125971e-02
2.457368003779685590e+06 3.614362316176473541e+03 9.729678740609675458e+01 -8.895079213969264487e+00 2.922756622530522930e-02
2.457368003852223977e+06 3.817329591758580136e+03 9.763572370744741136e+01 -8.954399147385478486e+00 2.776993919702078553e-02
2.457368003924762364e+06 3.742470857268690452e+03 9.736349363416103131e+01 -8.932896067910688132e+00 2.824642959424505245e-02
