# jd flux flux_err mag mag_err
2.457368002763333730e+06 2.923226393817292410e+05 4.334002040302612500e+02 -1.366465612817990127e+01 1.609727999579723063e-03
2.457368002835974097e+06 2.913999474338563159e+05 4.327232626192287626e+02 -1.366122367272710392e+01 1.612302813688204408e-03
2.457368002908613998e+06 2.805457663040802581e+05 4.248231814202532064e+02 -1.362000929795558157e+01 1.644107936725321779e-03
2.457368002981254365e+06 2.920572335461527109e+05 4.331751620693997324e+02 -1.366366991781297457e+01 1.610354226651632614e-03
2.457368003053894732e+06 3.263940153172595892e+05 4.570529869019295575e+02 -1.378435546758723085e+01 1.520373189185310206e-03
2.457368003126534633e+06 3.016273748686977196e+05 4.401012277185110406e+02 -1.369867688588978716e+01 1.584191445458503619e-03
2.457368003199175000e+06 2.712336501628971309e+05 4.184382070822163087e+02 -1.358335892144523172e+01 1.674995335883263563e-03
2.457368003271815367e+06 2.934946789858520497e+05 4.349154184033671982e+02 -1.366900057990430994e+01 1.608905033675362079e-03
2.457368003344455734e+06 3.666109021570540499e+05 4.842442257393966543e+02 -1.391051343931950690e+01 1.434118086944011520e-03
2.457368003417095635e+06 3.961002918034400209e+05 5.028158394983865946e+02 -1.399451290586289787e+01 1.378255156267059944e-03
2.457368003489736002e+06 3.624882852916560369e+05 4.818677587750023577e+02 -1.389823493957511857e+01 1.443310367923809857e-03
2.457368003562376369e+06 3.020865885840666597e+05 4.417656528963456708e+02 -1.370032861198140850e+01 1.587765422569231873e-03
2.457368003635016270e+06 2.747929265198262874e+05 4.225527142111345142e+02 -1.359751387325276184e+01 1.669556744920419394e-03
2.457368003707656637e+06 2.786155523035387741e+05 4.255618078278663461e+02 -1.361251338764172480e+01 1.658376474001157152e-03
2.457368003780297004e+06 2.789095717178469058e+05 4.259421450283587092e+02 -1.361365854698560263e+01 1.658108833249117425e-03
2.457368003852936905e+06 2.790492714761687675e+05 4.257970109054834325e+02 -1.361420223256537554e+01 1.656714042559330078e-03
2.457368003925577272e+06 3.016546197499510017e+05 4.419206392348290819e+02 -1.369877495198244333e+01 1.590596939110531420e-03
