# jd flux flux_err mag mag_err
2.457368002761794254e+06 8.528255867298426892e+03 1.128512515630805808e+02 -9.827150554279189265e+00 1.436719533028189139e-02
2.457368002834626939e+06 8.175360801217035259e+03 1.120579892945855107e+02 -9.781267320920992603e+00 1.488201490490686715e-02
2.457368002907459624e+06 8.088793681858520358e+03 1.114072077304547577e+02 -9.769709395385469008e+00 1.495393089238391399e-02
2.457368002980292309e+06 8.335943788230539212e+03 1.121825940803662292e+02 -9.802386943468397007e+00 1.461155842590817176e-02
2.457368003053124994e+06 9.404211295044689905e+03 1.149084888222768086e+02 -9.933305945868820430e+00 1.326647591591634257e-02
2.457368003125957679e+06 8.767020066081386176e+03 1.135364373360164905e+02 -9.857130001437299782e+00 1.406076985612572834e-02
2.457368003198790364e+06 9.108780802326324192e+03 1.144097888011237956e+02 -9.898650627872601859e+00 1.363731181907542819e-02
2.457368003271623049e+06 9.331778558015337694e+03 1.148689636540123331e+02 -9.924911061220207387e+00 1.336485085049339723e-02
2.457368003344455734e+06 8.816967339629813068e+03 1.135468339986647521e+02 -9.863298080135155743e+00 1.398239721174768073e-02
2.457368003417287953e+06 8.223003874556294249e+03 1.116958039044692867e+02 -9.787576237230663168e+00 1.474796850169090255e-02
2.457368003490120638e+06 8.045722718646999056e+03 1.115846169768739600e+02 -9.763912653288647547e+00 1.505792410117316391e-02
2.457368003562953323e+06 8.103804984628539387e+03 1.117990265815572997e+02 -9.771722453314305668e+00 1.497872608619098267e-02
2.457368003635786008e+06 8.289234826635400168e+03 1.122300248558453717e+02 -9.796286107465203230e+00 1.470010558700090772e-02
2.457368003708618693e+06 8.411346811414494368e+03 1.125188557309657966e+02 -9.812163849760931811e+00 1.452397875873515619e-02
2.457368003781451378e+06 7.880980260760003148e+03 1.112100809819266800e+02 -9.741450599358881135e+00 1.532109323081504333e-02
2.457368003854284063e+06 7.765658833037527074e+03 1.109010891509683887e+02 -9.725445767165602717e+00 1.550541314312082510e-02
2.457368003927116748e+06 7.879331863867588254e+03 1.111381730736699325e+02 -9.741223481497472747e+00 1.531438986424118326e-02
