# jd flux flux_err mag mag_err
2.457368002763983328e+06 4.661918718405331674e+03 1.019033920433182914e+02 -9.171411743073054623e+00 2.373284382679207230e-02
2.457368002836542204e+06 4.712799666819852064e+03 1.022765314450015381e+02 -9.183197447561701310e+00 2.356258044085893927e-02
2.457368002909101546e+06 4.643397730928309102e+03 1.018303087774742437e+02 -9.167089712045861205e+00 2.381041768523056365e-02
2.457368002981660422e+06 4.333319821346505705e+03 1.010034132172735468e+02 -9.092051858473435999e+00 2.530702795725022630e-02
2.457368003054219298e+06 4.827282711971509343e+03 1.023361019993124046e+02 -9.209256835535327923e+00 2.301717260296007664e-02
2.457368003126778640e+06 5.095622409237128522e+03 1.031012729465396802e+02 -9.267993097150489135e+00 2.196810656261612843e-02
2.457368003199337516e+06 4.716245243566174395e+03 1.021182789946770981e+02 -9.183990950535083186e+00 2.350893444036505214e-02
2.457368003271896392e+06 4.749858025045958129e+03 1.022176068350461264e+02 -9.191701571503953616e+00 2.336527615349284770e-02
2.457368003344455734e+06 4.788492940027575969e+03 1.023629196039501039e+02 -9.200497128622936671e+00 2.320970662852282415e-02
2.457368003417014610e+06 4.841450617532169417e+03 1.023132051630078081e+02 -9.212438766094052767e+00 2.294468087135166645e-02
2.457368003489573486e+06 4.573494180836391024e+03 1.014811873639582558e+02 -9.150620327098488715e+00 2.409146705165242722e-02
2.457368003562132362e+06 4.244465656594671600e+03 1.006530161323320414e+02 -9.069557559771991961e+00 2.574717634143747214e-02
2.457368003634691704e+06 4.411906416590076333e+03 1.010560368066310843e+02 -9.111565729507887568e+00 2.486919962532516473e-02
2.457368003707250580e+06 4.460991618795949762e+03 1.012946974137033180e+02 -9.123578518250818448e+00 2.465364523586315720e-02
2.457368003779809456e+06 4.539355187270220995e+03 1.016467799879976752e+02 -9.142485414907561392e+00 2.431225809640502611e-02
2.457368003852368798e+06 4.580818109489891867e+03 1.017010813297441842e+02 -9.152357618976807885e+00 2.410506800394495927e-02
2.457368003924927674e+06 4.514929871323531188e+03 1.014534694508871411e+02 -9.136627522430153192e+00 2.439729808899902125e-02
