# jd flux flux_err mag mag_err
2.457368002762868069e+06 7.641908182326003953e+03 1.178081876444887541e+02 -9.708004538317931420e+00 1.673784329795427114e-02
2.457368002835566644e+06 8.099602727243913250e+03 1.186464642825170444e+02 -9.771159294851885946e+00 1.590438648266072688e-02
2.457368002908264752e+06 8.259575561771043795e+03 1.193239147054858904e+02 -9.792394326558577333e+00 1.568540007696893335e-02
2.457368002980963327e+06 8.247420967767498951e+03 1.193141855212049052e+02 -9.790795406352208019e+00 1.570723554600601812e-02
2.457368003053661902e+06 7.975711035552421890e+03 1.188133214513422615e+02 -9.754423527144901129e+00 1.617415363439698300e-02
2.457368003126360010e+06 8.127575187389071289e+03 1.191911788920331361e+02 -9.774902489504428971e+00 1.592241567583804057e-02
2.457368003199058585e+06 8.125272686755202812e+03 1.189564309213134266e+02 -9.774594862393691130e+00 1.589555948307314059e-02
2.457368003271757159e+06 8.826207347196686896e+03 1.212190470771785868e+02 -9.864435314430329171e+00 1.491154274948883890e-02
2.457368003344455734e+06 9.539833348519900028e+03 1.229001540321546031e+02 -9.948851970185192073e+00 1.398741554112937525e-02
2.457368003417153843e+06 9.255794082982067266e+03 1.225443881558224888e+02 -9.916034210359613965e+00 1.437492480963186228e-02
2.457368003489852417e+06 8.311527570558133448e+03 1.209932440108608347e+02 -9.799202124591451124e+00 1.580542248547585349e-02
2.457368003562550992e+06 7.550479121767230026e+03 1.199993973886237768e+02 -9.694936277529125235e+00 1.725561300409632001e-02
2.457368003635249101e+06 6.717101668475852421e+03 1.192993023055173012e+02 -9.567954804319715123e+00 1.928332052692943027e-02
2.457368003707947675e+06 6.238021602235994578e+03 1.194283216932040546e+02 -9.487617185958088228e+00 2.078673564527258599e-02
2.457368003780646250e+06 6.502306237520588184e+03 1.210432404919484526e+02 -9.532668548755939497e+00 2.021151928732301331e-02
2.457368003853344359e+06 6.483720495135021338e+03 1.215390765061768548e+02 -9.529560711756385416e+00 2.035248697485199723e-02
2.457368003926042933e+06 5.688049295607257591e+03 1.211090552853478357e+02 -9.387408378902307504e+00 2.311740613553795246e-02
