# jd flux flux_err mag mag_err
2.457368002762232441e+06 6.674906683807681475e+03 1.109352080188920553e+02 -9.561112996443338119e+00 1.804471559828958044e-02
2.457368002835010178e+06 6.906640563593431580e+03 1.115901284853321727e+02 -9.598167137441956598e+00 1.754222837949854716e-02
2.457368002907788381e+06 6.917429872710128620e+03 1.116070883481468030e+02 -9.599861912647979167e+00 1.751752924611032353e-02
2.457368002980566118e+06 6.773159475825621485e+03 1.112997442722899137e+02 -9.576978253262062424e+00 1.784139068000695563e-02
2.457368003053343855e+06 6.726616882448024626e+03 1.112257052151220051e+02 -9.569491732364079795e+00 1.795288765372905423e-02
2.457368003126122057e+06 6.790622246608769274e+03 1.114826109216463976e+02 -9.579773929768556684e+00 1.782474795185613400e-02
2.457368003198899794e+06 7.128983180543233175e+03 1.122176684110853557e+02 -9.632568975200948458e+00 1.709068575630551257e-02
2.457368003271677531e+06 8.302426053617831712e+03 1.150216938957776449e+02 -9.798012540501787271e+00 1.504182670509697679e-02
2.457368003344455734e+06 8.294947352782704911e+03 1.146662617313163111e+02 -9.797034084861612868e+00 1.500886524257373685e-02
2.457368003417233471e+06 7.596202039490368406e+03 1.125579362665907439e+02 -9.701491268344680563e+00 1.608812576163222430e-02
2.457368003490011208e+06 7.346971936208485204e+03 1.117532970777586314e+02 -9.665270952349109379e+00 1.651497049705928297e-02
2.457368003562788945e+06 7.108366098028642227e+03 1.110066997273488312e+02 -9.629424467310968794e+00 1.695529077988774946e-02
2.457368003635567147e+06 7.043467022692700994e+03 1.109907599725268028e+02 -9.619466213971728408e+00 1.710906111213702369e-02
2.457368003708344884e+06 7.278283248684716455e+03 1.117806143527372598e+02 -9.655072382504179984e+00 1.667490534244777875e-02
2.457368003781122621e+06 7.317141389610789702e+03 1.117885180146932242e+02 -9.660853617539235216e+00 1.658752497547803448e-02
2.457368003853900824e+06 7.000172005736567371e+03 1.107614472707845010e+02 -9.612771778687239532e+00 1.717931125995636812e-02
2.457368003926678561e+06 6.897070096586592626e+03 1.106032474070143365e+02 -9.596661599627298145e+00 1.741121493010826596e-02
