# jd flux flux_err mag mag_err
2.457368002763153519e+06 3.514788635130104012e+03 9.903970351503726022e+01 -8.864748033662236182e+00 3.059397843148999041e-02
2.457368002835816238e+06 3.383638419315733699e+03 9.830752084587842887e+01 -8.823459868714447651e+00 3.154486220332878427e-02
2.457368002908478957e+06 2.919821598076190639e+03 9.680996546302117167e+01 -8.663390791859043816e+00 3.599892951373319383e-02
2.457368002981141675e+06 3.031012013402478260e+03 9.792428978240970139e+01 -8.703969144238145716e+00 3.507749818154071858e-02
2.457368003053804394e+06 2.967824636215613282e+03 9.774385996732443971e+01 -8.681095589079880881e+00 3.575831847539554659e-02
2.457368003126467112e+06 3.168101078180463446e+03 9.807507642101307965e+01 -8.751997573230926974e+00 3.361131190123130275e-02
2.457368003199129831e+06 3.388714919517782619e+03 9.841251256724113716e+01 -8.825087586826420250e+00 3.153124530462459579e-02
2.457368003271792550e+06 3.079236328124998181e+03 9.795830621296850893e+01 -8.721107554558987118e+00 3.454013919497736507e-02
2.457368003344455734e+06 2.530959200288412831e+03 9.680463963057691501e+01 -8.508212860690555601e+00 4.152760321878182920e-02
2.457368003417118452e+06 2.948124117528206625e+03 9.834603032409528112e+01 -8.673864408977463469e+00 3.621903783807080279e-02
2.457368003489781171e+06 3.917927715061647177e+03 1.004032871741029425e+02 -8.982641047728055383e+00 2.782385815780556368e-02
2.457368003562443890e+06 3.927784783848879670e+03 1.002401422665483466e+02 -8.985369208385874273e+00 2.770893469316662583e-02
2.457368003635106608e+06 3.068577067717578757e+03 9.866636794709530989e+01 -8.717342587800219533e+00 3.491065075792933181e-02
2.457368003707769327e+06 2.312538794093876277e+03 9.780548545745527633e+01 -8.410222567494791690e+00 4.591980383282024542e-02
2.457368003780432045e+06 2.427814846820325329e+03 9.845351470022474416e+01 -8.463038907335926453e+00 4.402927150339358553e-02
2.457368003853094764e+06 2.310752045234850812e+03 9.782971906797727968e+01 -8.409383365251605014e+00 4.596669703264086998e-02
2.457368003925757483e+06 2.633070316461715265e+03 9.802622912811301603e+01 -8.551156142869182020e+00 4.042087191829269593e-02
