# jd flux flux_err mag mag_err
2.457368002764644567e+06 6.837739499080884343e+03 1.092804120866311592e+02 -9.587281378082289862e+00 1.735224259931043150e-02
2.457368002837121021e+06 6.403215268841911893e+03 1.078247837782844698e+02 -9.515995256394964130e+00 1.828295252060264595e-02
2.457368002909597475e+06 6.882494060202207038e+03 1.092789183808442175e+02 -9.594364613141074472e+00 1.723917112096017001e-02
2.457368002982073463e+06 6.851995053998161893e+03 1.091291714550123260e+02 -9.589542602012841144e+00 1.729217631971700572e-02
2.457368003054549918e+06 6.692322058823530824e+03 1.089113283991565595e+02 -9.563942081549400953e+00 1.766941050605800451e-02
2.457368003127026372e+06 6.762729773667275367e+03 1.092412855096058024e+02 -9.575305085393965854e+00 1.753842565039844328e-02
2.457368003199502826e+06 6.962017302389702309e+03 1.096168899686155953e+02 -9.606837745705576026e+00 1.709496500011179268e-02
2.457368003271979280e+06 7.316255600873164440e+03 1.106156373023562054e+02 -9.660722173978452787e+00 1.641547652194201568e-02
2.457368003344455734e+06 7.405501326976103883e+03 1.108472497807068606e+02 -9.673886160238820864e+00 1.625160642919604159e-02
2.457368003416931722e+06 7.925448046875000728e+03 1.123081053720091091e+02 -9.747559558544711678e+00 1.538555317067342477e-02
2.457368003489408176e+06 7.440808180147048915e+03 1.109756084499852733e+02 -9.679050272035510716e+00 1.619322178469406737e-02
2.457368003561884630e+06 6.916397518382356793e+03 1.094652881372034301e+02 -9.599699865740756621e+00 1.718392293476571353e-02
2.457368003634361085e+06 6.487811661305149755e+03 1.082934949631117831e+02 -9.530245584957841132e+00 1.812299514218570357e-02
2.457368003706837539e+06 6.516172794117637750e+03 1.084311954982157573e+02 -9.534981480733597081e+00 1.806706020848768135e-02
2.457368003779313527e+06 6.716721656709563831e+03 1.090022310764458240e+02 -9.567893378391591597e+00 1.761991763507399916e-02
2.457368003851789981e+06 6.978109983915443081e+03 1.095398360028703735e+02 -9.609344525502770296e+00 1.704355216754887062e-02
2.457368003924266435e+06 6.911170369944855338e+03 1.094065333684509937e+02 -9.598878997657170231e+00 1.718768937545520070e-02
