# jd flux flux_err mag mag_err
2.457368002764975186e+06 1.405162645137392101e+05 3.065449543685163007e+02 -1.286931648995778055e+01 2.368609213373517024e-03
2.457368002837410197e+06 1.462790105896615132e+05 3.123338416852964770e+02 -1.291295503542521139e+01 2.318263870560805396e-03
2.457368002909845207e+06 1.474736139745499240e+05 3.135177620104217908e+02 -1.292178580789829390e+01 2.308201214787746359e-03
2.457368002982280217e+06 1.448311057064528577e+05 3.108156615423992548e+02 -1.290215461573501976e+01 2.330058827604524711e-03
2.457368003054715227e+06 1.405703049806668423e+05 3.065607947282215378e+02 -1.286973396769280065e+01 2.367820979786567932e-03
2.457368003127150238e+06 1.379878249556287483e+05 3.040333151280972288e+02 -1.284960192274497004e+01 2.392248241272933520e-03
2.457368003199585248e+06 1.628211110171305481e+05 3.281361825797316101e+02 -1.302927678461152716e+01 2.188110476881798428e-03
2.457368003272020258e+06 1.918197978238304204e+05 3.543628689762853128e+02 -1.320723357228371242e+01 2.005767630490713337e-03
2.457368003344455734e+06 1.810314022328219435e+05 3.449400366138287950e+02 -1.314438478846492231e+01 2.068785805853946575e-03
2.457368003416890744e+06 1.546564735199037532e+05 3.209575189633587229e+02 -1.297342025790801046e+01 2.253228776708330813e-03
2.457368003489325754e+06 1.364146700565733481e+05 3.037183845540870948e+02 -1.283715269233397294e+01 2.417329446378443502e-03
2.457368003561760765e+06 1.310742627329485840e+05 2.989090495943875680e+02 -1.279379355892811176e+01 2.475981971898058923e-03
2.457368003634195775e+06 1.360833021321945707e+05 3.043102026061444008e+02 -1.283451209778536395e+01 2.427937551490593881e-03
2.457368003706630785e+06 1.445269188244803227e+05 3.126616782362806362e+02 -1.289987186008677256e+01 2.348830884165774985e-03
2.457368003779065795e+06 1.449292357398102467e+05 3.124671885471782957e+02 -1.290289000508148121e+01 2.340853614258198937e-03
2.457368003851500805e+06 1.369177815510903602e+05 3.036740285100417509e+02 -1.284114963436053181e+01 2.408095106269759773e-03
2.457368003923935816e+06 1.404445814211461402e+05 3.067747234783961403e+02 -1.286876247019515418e+01 2.371594438881525612e-03
