# jd flux flux_err mag mag_err
2.457368002764130943e+06 1.209753001592608780e+04 1.146189066848042586e+02 -1.020674177084189793e+01 1.028692068381966904e-02
2.457368002836671658e+06 1.175579888358899370e+04 1.146785269720912339e+02 -1.017563036905123219e+01 1.059145916901443711e-02
2.457368002909211908e+06 1.070061681608931212e+04 1.136873443742787941e+02 -1.007352203115299716e+01 1.153530674001280835e-02
2.457368002981752623e+06 9.293139072008114454e+03 1.110514414390689097e+02 -9.920406091060060660e+00 1.297440951801021210e-02
2.457368003054293338e+06 8.927246118510714950e+03 1.114384376241868893e+02 -9.876793770405491557e+00 1.355324673027714227e-02
2.457368003126833588e+06 8.511082811707652581e+03 1.114296827860415959e+02 -9.824962040409543462e+00 1.421483804877264438e-02
2.457368003199374303e+06 9.087950415187629915e+03 1.122443085034940538e+02 -9.896164872042703564e+00 1.340985920333804225e-02
2.457368003271915019e+06 9.657123638160808696e+03 1.133641857135535531e+02 -9.962119479058717531e+00 1.274541319014062951e-02
2.457368003344455734e+06 8.872292097172918147e+03 1.114096197797986036e+02 -9.870089578485691462e+00 1.363366751848285249e-02
2.457368003416995984e+06 8.816097801842994159e+03 1.113278456529128135e+02 -9.863190998507572971e+00 1.371049843774704846e-02
2.457368003489536699e+06 1.047029038373162621e+04 1.149135567115858692e+02 -1.004989681649497157e+01 1.191621631219461595e-02
2.457368003562077414e+06 1.136050988843811865e+04 1.184198226742859816e+02 -1.013849456012006200e+01 1.131754996324869401e-02
2.457368003634617664e+06 1.061591096146837663e+04 1.171918885388918028e+02 -1.006489316831438430e+01 1.198577508082422291e-02
2.457368003707158379e+06 9.746768432864802890e+03 1.144098164569020213e+02 -9.972151620167341690e+00 1.274466660160570100e-02
2.457368003779699095e+06 8.614172709931212012e+03 1.112206651832820228e+02 -9.838033937262228079e+00 1.401837751370797747e-02
2.457368003852239344e+06 8.089840976800207500e+03 1.103842352347640627e+02 -9.769849961763391377e+00 1.481470153832327788e-02
2.457368003924780060e+06 8.235622241656634287e+03 1.110246881532720948e+02 -9.789241044559453542e+00 1.463689583839941286e-02
