# jd flux flux_err mag mag_err
2.457368002762218472e+06 7.543833199432115362e+04 2.296540919165606454e+02 -1.219398019303769942e+01 3.305277664095975822e-03
2.457368002834998071e+06 7.776575642151391366e+04 2.326602904730939656e+02 -1.222697100175957452e+01 3.248326710911703802e-03
2.457368002907777671e+06 7.832528271074056101e+04 2.336078052918859100e+02 -1.223475492779572171e+01 3.238256278682177282e-03
2.457368002980557270e+06 8.095331454134384694e+04 2.370438380091466684e+02 -1.227058658786697265e+01 3.179214812120014118e-03
2.457368003053336870e+06 7.940326145614492998e+04 2.349137226517387660e+02 -1.224959585314949706e+01 3.212150490477874015e-03
2.457368003126116470e+06 7.178047639426869864e+04 2.247253683021955624e+02 -1.214001584085525387e+01 3.399159961550594911e-03
2.457368003198896069e+06 7.521461989151127636e+04 2.294663509134989283e+02 -1.219075566268558930e+01 3.312398523055493701e-03
2.457368003271675669e+06 9.434167150571162347e+04 2.538902975753950955e+02 -1.243675891655808030e+01 2.921920369757499518e-03
2.457368003344455734e+06 1.052045769473804976e+05 2.669025056912157652e+02 -1.255508658575513969e+01 2.754506837417552718e-03
2.457368003417235333e+06 9.050155119567357178e+04 2.494406845387114799e+02 -1.239164005768007826e+01 2.992520296646667115e-03
2.457368003490014933e+06 7.957919695378157485e+04 2.357926983998807202e+02 -1.225199888074604715e+01 3.217041314319532986e-03
2.457368003562794533e+06 7.237180174550293304e+04 2.263292719175808543e+02 -1.214892346204701035e+01 3.395448748891536153e-03
2.457368003635574132e+06 7.275072471195500111e+04 2.270511373879922417e+02 -1.215459330984367270e+01 3.388536717451128607e-03
2.457368003708353732e+06 7.581549621889778064e+04 2.313001130750148207e+02 -1.219939495453308709e+01 3.312407057852500853e-03
2.457368003781133331e+06 8.013570718717163254e+04 2.368935209992429236e+02 -1.225956518468336398e+01 3.209615045749444895e-03
2.457368003853912931e+06 7.889426338465081062e+04 2.351244492594234146e+02 -1.224261356407658319e+01 3.235774168956787218e-03
2.457368003926692531e+06 7.352816187754404382e+04 2.278560890953500859e+02 -1.216613427306828399e+01 3.364594787319721836e-03
