# jd flux flux_err mag mag_err
2.457368002763922792e+06 5.546395605468749636e+03 1.073353082251528434e+02 -9.360027107724448570e+00 2.101152637534016779e-02
2.457368002836489584e+06 5.096015877757354247e+03 1.060039460302244407e+02 -9.268076931173249378e+00 2.258484414563984369e-02
2.457368002909055911e+06 5.436239051011030824e+03 1.069932494457155627e+02 -9.338246364932373922e+00 2.136897394745481543e-02
2.457368002981622703e+06 5.409016670496323059e+03 1.068659947323501456e+02 -9.332795799830622130e+00 2.145097569278802546e-02
2.457368003054189030e+06 5.470175712316178760e+03 1.069838428588806210e+02 -9.345003192279500936e+00 2.123453498652204396e-02
2.457368003126755822e+06 5.414860202205878522e+03 1.070745006123092935e+02 -9.333968121842731946e+00 2.146963429405791129e-02
2.457368003199322149e+06 5.365491119025731678e+03 1.067969735147804897e+02 -9.324023700899843448e+00 2.161102189001343557e-02
2.457368003271888942e+06 5.606586764705883979e+03 1.077450945359301215e+02 -9.371746368656440396e+00 2.086530786928392223e-02
2.457368003344455734e+06 6.099212488511031552e+03 1.088917547024535679e+02 -9.463184409669169739e+00 1.938416377087140083e-02
2.457368003417022061e+06 6.102565400965075241e+03 1.088543938041957801e+02 -9.463781106079698802e+00 1.936686651654352317e-02
2.457368003489588853e+06 5.794449310661753771e+03 1.079491477718524806e+02 -9.407530420116977155e+00 2.022706583801761951e-02
2.457368003562155180e+06 5.448614671415443809e+03 1.066439732422789604e+02 -9.340715238701706724e+00 2.125083796355020649e-02
2.457368003634721972e+06 5.268908404181987862e+03 1.062605002219167858e+02 -9.304301621928225074e+00 2.189661817225225030e-02
2.457368003707288299e+06 5.368982433363962627e+03 1.066060871439468940e+02 -9.324729957521441293e+00 2.155836687719377490e-02
2.457368003779855091e+06 5.590981272977944172e+03 1.071768233983783318e+02 -9.368720093973474050e+00 2.081319155887187411e-02
2.457368003852421418e+06 5.733797139246324150e+03 1.077572452103145935e+02 -9.396105809046044754e+00 2.040468969748474026e-02
2.457368003924988210e+06 5.259043520220591745e+03 1.064792342216966574e+02 -9.302266911875557653e+00 2.198284979376167667e-02
