# jd flux flux_err mag mag_err
2.457368002764029428e+06 5.103575801355698786e+03 1.057419891819671847e+02 -9.269686423889677229e+00 2.249566025921113932e-02
2.457368002836582717e+06 4.585274325022979610e+03 1.040377683789913306e+02 -9.153413308728188369e+00 2.463494191031633668e-02
2.457368002909136005e+06 4.780667497702204855e+03 1.043824927396258602e+02 -9.198721347351382249e+00 2.370636479562608298e-02
2.457368002981689293e+06 4.764654394531247817e+03 1.045714616248859414e+02 -9.195078511128707888e+00 2.382909847037784773e-02
2.457368003054242581e+06 4.610952895220591017e+03 1.041393294500622915e+02 -9.159476713892553690e+00 2.452166355338604442e-02
2.457368003126795869e+06 5.040250723805142115e+03 1.053983727468686027e+02 -9.256130351657827049e+00 2.270427315960824380e-02
2.457368003199349158e+06 4.743081433823525003e+03 1.044499673248275968e+02 -9.190151452762187034e+00 2.390966908443718092e-02
2.457368003271902446e+06 4.825520760569854247e+03 1.046438111211264470e+02 -9.208860471006724779e+00 2.354481042026119325e-02
2.457368003344455734e+06 5.006551240808827060e+03 1.056342054590297863e+02 -9.248846663550819969e+00 2.290824096640188892e-02
2.457368003417008556e+06 5.290264912683825969e+03 1.061050524795854528e+02 -9.308693550237363112e+00 2.177631963249667194e-02
2.457368003489561845e+06 5.199436948529404617e+03 1.057485540714597363e+02 -9.289890790151218880e+00 2.208228241521820526e-02
2.457368003562115133e+06 4.870381721047795509e+03 1.050980838986405956e+02 -9.218907502034507928e+00 2.342920948454139257e-02
2.457368003634668421e+06 4.636670065487134707e+03 1.043208542457342674e+02 -9.165515484058978757e+00 2.442816130736783636e-02
2.457368003707221709e+06 4.597709139476093696e+03 1.038763948274604019e+02 -9.156353733603237899e+00 2.453020700061473922e-02
2.457368003779774997e+06 4.663417612591912984e+03 1.042142012005389660e+02 -9.171760771492346365e+00 2.426321985531658398e-02
2.457368003852328286e+06 4.802923644301474269e+03 1.049419281597735534e+02 -9.203764205967527090e+00 2.372297740260320698e-02
2.457368003924881574e+06 4.872491394761029369e+03 1.049390071335300263e+02 -9.219377701972300443e+00 2.338361802499332870e-02
