# jd flux flux_err mag mag_err
2.457368002764418721e+06 6.256471409696690898e+03 1.085107684130611005e+02 -9.490823660758003655e+00 1.883081916017394566e-02
2.457368002836923115e+06 5.677736374080881433e+03 1.070342114720465361e+02 -9.385438059264698651e+00 2.046789725816958519e-02
2.457368002909427974e+06 5.906609363511026459e+03 1.077971538960900091e+02 -9.428345623825739708e+00 1.981503679491166542e-02
2.457368002981932368e+06 5.790466739430146845e+03 1.076729108247535862e+02 -9.406783928398636974e+00 2.018918188456304483e-02
2.457368003054437228e+06 6.031221737132354974e+03 1.080595524123081788e+02 -9.451013238870459077e+00 1.945287100187488918e-02
2.457368003126941621e+06 5.865592451746320876e+03 1.074662655524937236e+02 -9.420779711005092594e+00 1.989235087859302087e-02
2.457368003199446481e+06 5.664600390624995271e+03 1.067300640767774667e+02 -9.382923194912567766e+00 2.045706524373818933e-02
2.457368003271950874e+06 5.871128883272060193e+03 1.077868473371786280e+02 -9.421804035333316563e+00 1.993287729746561973e-02
2.457368003344455734e+06 6.831048581112134343e+03 1.103781315764312154e+02 -9.586218434912881392e+00 1.754371252887260840e-02
2.457368003416960128e+06 6.876553458180149391e+03 1.105410106749923500e+02 -9.593427058839356647e+00 1.745333584042676328e-02
2.457368003489464521e+06 6.353661052389694305e+03 1.090210050421070491e+02 -9.507560107199198640e+00 1.862996232225786961e-02
2.457368003561969381e+06 5.645896627987136526e+03 1.069157919206256651e+02 -9.379332305716697959e+00 2.056055212638310120e-02
2.457368003634473775e+06 5.636751895680148664e+03 1.068575323163107669e+02 -9.377572298905910486e+00 2.058268649823409568e-02
2.457368003706978634e+06 5.851607846966902798e+03 1.074298456700670670e+02 -9.418188034061678593e+00 1.993313354008808755e-02
2.457368003779483028e+06 6.043443933823533371e+03 1.082787065951666818e+02 -9.453211243576017608e+00 1.945290205153892005e-02
2.457368003851987887e+06 5.943997863051472450e+03 1.079434080643858351e+02 -9.435196611544352407e+00 1.971711271976468033e-02
2.457368003924492281e+06 5.428362856158091745e+03 1.074646079954271300e+02 -9.336672175380162031e+00 2.149425647782396073e-02
