# jd flux flux_err mag mag_err
2.457368002763576340e+06 1.089111882665916528e+04 1.190016665521106063e+02 -1.009268124100687558e+01 1.186332382362978617e-02
2.457368002836186439e+06 1.085325161836016741e+04 1.192994417045431845e+02 -1.008889967918243435e+01 1.193450409066083157e-02
2.457368002908796072e+06 1.098037075205216388e+04 1.193932497614612913e+02 -1.010154251077061716e+01 1.180561475775141096e-02
2.457368002981406171e+06 1.148574486759951833e+04 1.210350857699201583e+02 -1.015039791271497194e+01 1.144136802085330556e-02
2.457368003054015804e+06 1.156715913016607738e+04 1.216306355015772169e+02 -1.015806677560183857e+01 1.141673981514477500e-02
2.457368003126625903e+06 1.097179916487068476e+04 1.192931227798719931e+02 -1.010069462347352065e+01 1.180492945420631538e-02
2.457368003199235536e+06 1.174236707954330086e+04 1.206106169745232393e+02 -1.017438913196414774e+01 1.115207610074237313e-02
2.457368003271845635e+06 1.303423926672635025e+04 1.242292803684520663e+02 -1.028771422245783818e+01 1.034818343496002498e-02
2.457368003344455734e+06 1.421910676423046971e+04 1.276824805144647001e+02 -1.038218078782857212e+01 9.749555910397403324e-03
2.457368003417065367e+06 1.315494043463964954e+04 1.253915414460819449e+02 -1.029772221486922668e+01 1.034916219393724156e-02
2.457368003489675466e+06 1.163882310451794729e+04 1.218535039712935202e+02 -1.016477266877125984e+01 1.136723380136567610e-02
2.457368003562285099e+06 1.091035901250315510e+04 1.192959147546120704e+02 -1.009459760391900929e+01 1.187168509645182037e-02
2.457368003634895198e+06 1.096518706718275280e+04 1.189222406599505888e+02 -1.010004011295957405e+01 1.177532428612809365e-02
2.457368003707504831e+06 1.115242237318554180e+04 1.196010143835402175e+02 -1.011842302250673242e+01 1.164371299898081177e-02
2.457368003780114930e+06 1.130782754857059444e+04 1.197931968951620121e+02 -1.013344794151503514e+01 1.150214442502657530e-02
2.457368003852724563e+06 1.210620409165822275e+04 1.216931420862373443e+02 -1.020751997790916477e+01 1.091400005223383714e-02
2.457368003925334662e+06 1.180762024990492864e+04 1.212657404161655137e+02 -1.018040594291683298e+01 1.115068593102049033e-02
