# jd flux flux_err mag mag_err
2.457368002761846874e+06 8.153735723963616692e+03 1.102582556602915389e+02 -9.778391577857711070e+00 1.468183450547398509e-02
2.457368002834673040e+06 8.486424547176089618e+03 1.115330564059826912e+02 -9.821811885652820706e+00 1.426936632607274553e-02
2.457368002907499205e+06 8.365743865285874563e+03 1.110824297460359276e+02 -9.806261409039736421e+00 1.441672602157054693e-02
2.457368002980324905e+06 8.724029507836270568e+03 1.121417150206927005e+02 -9.851792814627039263e+00 1.395648026605138432e-02
2.457368003053151071e+06 8.824866814108456310e+03 1.123033738982647805e+02 -9.864270399219270402e+00 1.381689579511465558e-02
2.457368003125977237e+06 8.132242193442569260e+03 1.101192593500264962e+02 -9.775525760659396823e+00 1.470208114843230343e-02
2.457368003198803402e+06 7.716865151179012173e+03 1.091823767340182485e+02 -9.718602278028495078e+00 1.536163602613704014e-02
2.457368003271629568e+06 9.184847932579546978e+03 1.125549796990984106e+02 -9.907679925940907850e+00 1.330511343851698870e-02
2.457368003344455734e+06 1.131352190827839149e+04 1.175667701307856419e+02 -1.013399455546837480e+01 1.128268863017772329e-02
2.457368003417281434e+06 1.081497917921209955e+04 1.159255818326898719e+02 -1.008506421920152896e+01 1.163802899047229611e-02
2.457368003490107600e+06 8.945489820375891213e+03 1.123538009069520029e+02 -9.879010314595603859e+00 1.363670612187764357e-02
2.457368003562933765e+06 8.147644824416824122e+03 1.090338316639110872e+02 -9.777580221979523145e+00 1.452964567576718775e-02
2.457368003635759931e+06 8.534509596261732440e+03 1.098123297861191929e+02 -9.827946427640835481e+00 1.397006325872606446e-02
2.457368003708586097e+06 8.604779909950246292e+03 1.099877440797626349e+02 -9.836849416433345539e+00 1.387811129475500539e-02
2.457368003781411797e+06 8.960597006528891143e+03 1.110977659544814884e+02 -9.880842364558136026e+00 1.346152363726768435e-02
2.457368003854237963e+06 9.039227319187379180e+03 1.114227872920188531e+02 -9.890328270503886188e+00 1.338346440493237005e-02
2.457368003927064128e+06 8.647389298816246082e+03 1.104605004464883535e+02 -9.842212527548326761e+00 1.386908575645921619e-02
