# jd flux flux_err mag mag_err
2.457368002763370052e+06 2.985411085399980075e+05 4.415320331808503056e+02 -1.368751035275766803e+01 1.605772123143130560e-03
2.457368002836005762e+06 3.129458943917410797e+05 4.516308791820490569e+02 -1.373867314579688070e+01 1.566896129812459957e-03
2.457368002908641472e+06 2.973809505133109051e+05 4.410404707225505376e+02 -1.368328286312183906e+01 1.610241946754650041e-03
2.457368002981277183e+06 2.817688224871978746e+05 4.305663234627511429e+02 -1.362473234266746758e+01 1.659101514177238178e-03
2.457368003053912893e+06 2.954089568383993465e+05 4.407189522967841526e+02 -1.367605914760333619e+01 1.619809366607907709e-03
2.457368003126548603e+06 3.005649432096083183e+05 4.450210499643909543e+02 -1.369484581173103166e+01 1.607563242834275478e-03
2.457368003199184313e+06 3.156583763520055218e+05 4.562077751053200245e+02 -1.374804329577879791e+01 1.569174356996920310e-03
2.457368003271820024e+06 3.420545417788207415e+05 4.740863043100914069e+02 -1.383523840333458033e+01 1.504831543428171046e-03
2.457368003344455734e+06 3.377417724711954361e+05 4.714254690745454468e+02 -1.382146194557579832e+01 1.515493582709405819e-03
2.457368003417090978e+06 3.039646576327796211e+05 4.486699485573946617e+02 -1.370705772639564657e+01 1.602616941523574232e-03
2.457368003489726689e+06 2.983442315848216531e+05 4.443077647706515449e+02 -1.368679411320042050e+01 1.616933265173374880e-03
2.457368003562362399e+06 2.762699484063158161e+05 4.286214752127261818e+02 -1.360333411646142032e+01 1.684481005559946209e-03
2.457368003634998109e+06 2.695677417935920530e+05 4.243962892788548515e+02 -1.357666980126760237e+01 1.709344093086798263e-03
2.457368003707633819e+06 2.751678606675094343e+05 4.293308111009922641e+02 -1.359899426840489056e+01 1.694026452486175867e-03
2.457368003780269530e+06 2.756322444770873990e+05 4.310583799449119056e+02 -1.360082505394657915e+01 1.697977413089975674e-03
2.457368003852905240e+06 2.491914832261031843e+05 4.133014560241912818e+02 -1.349133298771347356e+01 1.800775520311600564e-03
2.457368003925540950e+06 2.160837963005516212e+05 3.891363177848485861e+02 -1.333655550303523896e+01 1.955263989735092113e-03
