# jd flux flux_err mag mag_err
2.457368002765092067e+06 8.273625173523071862e+04 2.392721675040939715e+02 -1.229423960456106713e+01 3.139946005497761764e-03
2.457368002837512642e+06 8.868793757527256093e+04 2.469071247560284235e+02 -1.236966138890471711e+01 3.022699015918416110e-03
2.457368002909932751e+06 8.971182664331894193e+04 2.483547407299932956e+02 -1.238212424884111762e+01 3.005720497390678043e-03
2.457368002982353326e+06 9.230911856419562537e+04 2.514168609584772582e+02 -1.241311151005420044e+01 2.957165520188777350e-03
2.457368003054773901e+06 9.134178743027383462e+04 2.502940300414513501e+02 -1.240167376471537253e+01 2.975136000974911744e-03
2.457368003127194010e+06 8.868625030901364516e+04 2.469175285549435728e+02 -1.236964073284324428e+01 3.022883891461551793e-03
2.457368003199614584e+06 9.196703862869237491e+04 2.510225627414979499e+02 -1.240908050568356202e+01 2.963509985042878450e-03
2.457368003272035159e+06 1.033685371371069486e+05 2.646593555538722171e+02 -1.253597092554458925e+01 2.779871483698386197e-03
2.457368003344455734e+06 1.164501124889071507e+05 2.796567140889358143e+02 -1.266534978098069963e+01 2.607421103039680044e-03
2.457368003416875843e+06 1.052977321207848145e+05 2.671346977141479329e+02 -1.255604754386981092e+01 2.754464135689660333e-03
2.457368003489296418e+06 9.584380354058386001e+04 2.563032426965002060e+02 -1.245391010067418414e+01 2.903460343239242219e-03
2.457368003561716992e+06 8.732846449511904211e+04 2.463444260924682396e+02 -1.235288955995877735e+01 3.062758502991721251e-03
2.457368003634137101e+06 8.208671215968881734e+04 2.397826979512670960e+02 -1.228568215276275311e+01 3.171544573099096924e-03
2.457368003706557676e+06 8.458656914577526913e+04 2.428962600716762381e+02 -1.231825352553677355e+01 3.117778485089361777e-03
2.457368003778978251e+06 9.123036770252269343e+04 2.512029940429328008e+02 -1.240034856321053169e+01 2.989587191421920129e-03
2.457368003851398360e+06 9.173420325969833357e+04 2.515973603796944076e+02 -1.240632823332397194e+01 2.977834966150091304e-03
2.457368003923818935e+06 8.604372392399853561e+04 2.441726705932100856e+02 -1.233679799535799582e+01 3.081085095805928629e-03
