# jd flux flux_err mag mag_err
2.457368002762796357e+06 4.886382682258651585e+03 9.857985161109536421e+01 -9.222468690509398215e+00 2.190415590593015535e-02
2.457368002835503779e+06 4.624798145719763852e+03 9.809813285969237029e+01 -9.162731955599452860e+00 2.302999253484310296e-02
2.457368002908211201e+06 4.560826585378898926e+03 9.770936838797463508e+01 -9.147608898841324887e+00 2.326046992745860187e-02
2.457368002980918624e+06 4.387603803344480184e+03 9.742654807773905645e+01 -9.105568510685518646e+00 2.410880860056073549e-02
2.457368003053626046e+06 4.611380232433761194e+03 9.818411715095838588e+01 -9.159577333871878224e+00 2.311724862888170015e-02
2.457368003126333468e+06 4.825114753026748076e+03 9.827089597113378261e+01 -9.208769115968273411e+00 2.211276789319238656e-02
2.457368003199040890e+06 4.644216885518353592e+03 9.786000838860694273e+01 -9.167281232868965901e+00 2.287802833652270024e-02
2.457368003271748312e+06 4.861306008236400885e+03 9.875220830783109704e+01 -9.216882399480015309e+00 2.205564152235745326e-02
2.457368003344455734e+06 5.353133458259379040e+03 1.002981000088380341e+02 -9.321520177141144003e+00 2.034278800495380873e-02
2.457368003417162690e+06 5.437996814286734661e+03 1.006926013753386968e+02 -9.338597372077719783e+00 2.010409140550402721e-02
2.457368003489870112e+06 5.361031209887648401e+03 1.003639882399451437e+02 -9.323120838825499135e+00 2.032616344233551323e-02
2.457368003562577534e+06 5.078229099977806982e+03 9.951529912942973510e+01 -9.264280724512717669e+00 2.127665742320668935e-02
2.457368003635284957e+06 4.734648801482477211e+03 9.843022455398913451e+01 -9.188219425489261738e+00 2.257181820408431239e-02
2.457368003707992379e+06 4.819456186414492549e+03 9.856537869936570928e+01 -9.207495091155454503e+00 2.220507254962011956e-02
2.457368003780699801e+06 4.754245833762510301e+03 9.868160977221057806e+01 -9.192704086457991863e+00 2.253618654576119637e-02
2.457368003853407223e+06 4.758013538167155275e+03 9.869419109521827238e+01 -9.193564183546374835e+00 2.252121188394099610e-02
2.457368003926114645e+06 5.080349335026307926e+03 9.978971354613793210e+01 -9.264733940679311885e+00 2.132642392100832229e-02
