# jd flux flux_err mag mag_err
2.457368002762894146e+06 4.765094475488876014e+03 9.799386660031896668e+01 -9.195178789076338788e+00 2.232817445066807155e-02
2.457368002835589461e+06 4.338017876243979117e+03 9.639767884753902649e+01 -9.093228343341424491e+00 2.412687518073301784e-02
2.457368002908284310e+06 4.303071557468622814e+03 9.628513159675615896e+01 -9.084446420490705165e+00 2.429441792535757053e-02
2.457368002980979625e+06 4.428385696627790821e+03 9.688931551868317626e+01 -9.115613598392922512e+00 2.375506846916295572e-02
2.457368003053674940e+06 4.569862467117773122e+03 9.722596718200185251e+01 -9.149757824753057989e+00 2.309962769509014274e-02
2.457368003126369789e+06 4.559470669450428431e+03 9.716569712388572100e+01 -9.147286065717828762e+00 2.313792359760999048e-02
2.457368003199065104e+06 4.549956478590899678e+03 9.701456310857457765e+01 -9.145018106369036559e+00 2.315024160014048440e-02
2.457368003271760419e+06 4.402430963667119613e+03 9.672308374801677644e+01 -9.109231385855242280e+00 2.385412101070082808e-02
2.457368003344455734e+06 4.652101039553749615e+03 9.739407821121450581e+01 -9.169122846635071156e+00 2.273051371368914331e-02
2.457368003417150583e+06 5.119437259325877676e+03 9.905194423175977647e+01 -9.273055562302237931e+00 2.100712490113654241e-02
2.457368003489845898e+06 4.956161198675998094e+03 9.856960123156510178e+01 -9.237863558302118250e+00 2.159351856225930413e-02
2.457368003562541213e+06 4.673533742908525710e+03 9.757847089620648262e+01 -9.174113456606857397e+00 2.266910967565059776e-02
2.457368003635236062e+06 4.361425528690735518e+03 9.654052907527510285e+01 -9.099071153250072541e+00 2.403294825250740230e-02
2.457368003707931377e+06 4.384948058463015514e+03 9.662105910282902244e+01 -9.104911133333541073e+00 2.392396610213812572e-02
2.457368003780626692e+06 4.458473252487950049e+03 9.699597997558987572e+01 -9.122965413857325956e+00 2.362073502177673354e-02
2.457368003853321541e+06 4.405182284403526864e+03 9.679244864883894195e+01 -9.109909710061232957e+00 2.385631885610382807e-02
2.457368003926016856e+06 4.390749368601834249e+03 9.658110232957319852e+01 -9.106346618871327792e+00 2.388247591474401688e-02
