# jd flux flux_err mag mag_err
2.457368002764973324e+06 1.391831770866347870e+04 1.183561496765936596e+02 -1.035896686440823089e+01 9.232725437060346901e-03
2.457368002837408800e+06 1.447484106791962586e+04 1.199337993180033095e+02 -1.040153450980620953e+01 8.996086565684423275e-03
2.457368002909843810e+06 1.472809343999587691e+04 1.206636673104178783e+02 -1.042036632703869259e+01 8.895202266292097371e-03
2.457368002982279286e+06 1.525546428316747188e+04 1.219405502555819822e+02 -1.045856357362835887e+01 8.678577759221525745e-03
2.457368003054714296e+06 1.530920615967292179e+04 1.220757586694854382e+02 -1.046238167867054258e+01 8.657701309617666860e-03
2.457368003127149772e+06 1.502661892867329698e+04 1.214465413100297013e+02 -1.044215318237137069e+01 8.775052351287218264e-03
2.457368003199584782e+06 1.542353700538001431e+04 1.223534661474909910e+02 -1.047045994949034764e+01 8.613073141954299614e-03
2.457368003272020258e+06 1.692086066057618518e+04 1.262103222282459427e+02 -1.057105612291485741e+01 8.098382109803955314e-03
2.457368003344455734e+06 1.824391852735166322e+04 1.292092809835513378e+02 -1.065279531031440641e+01 7.689558826123829051e-03
2.457368003416890744e+06 1.743882445447199279e+04 1.275233366128805415e+02 -1.060379301483095205e+01 7.939594085343469609e-03
2.457368003489326220e+06 1.629130417643890542e+04 1.244676008407933665e+02 -1.052988963126838939e+01 8.295189352140800582e-03
2.457368003561761230e+06 1.486328167390337876e+04 1.210187920415756224e+02 -1.043028677045224129e+01 8.840237718290748850e-03
2.457368003634196706e+06 1.436014581682619973e+04 1.196533563841581298e+02 -1.039289712468239379e+01 9.046735097098641820e-03
2.457368003706631716e+06 1.424168139697959487e+04 1.195360918022152958e+02 -1.038390316467113195e+01 9.113047307803299329e-03
2.457368003779067192e+06 1.517221566382477613e+04 1.217758642593270793e+02 -1.045262251826686573e+01 8.714411249516282668e-03
2.457368003851502202e+06 1.528084228416582846e+04 1.221545215474087911e+02 -1.046036823332230270e+01 8.679367783431297598e-03
2.457368003923937678e+06 1.492242640918167854e+04 1.212456670721766443e+02 -1.043459861455090731e+01 8.821706802718556895e-03
