# jd flux flux_err mag mag_err
2.457368002764787991e+06 4.703405566406248909e+03 1.043873865784507586e+02 -9.181031072029000484e+00 2.409691435354690062e-02
2.457368002837246284e+06 4.573437563189338107e+03 1.041696382978519182e+02 -9.150606886125940420e+00 2.473000702925030880e-02
2.457368002909705043e+06 3.825042865349263593e+03 1.026483230577543111e+02 -8.956590766096860889e+00 2.913676897227392149e-02
2.457368002982163336e+06 4.184233639705880705e+03 1.031792317983028653e+02 -9.054039816800328211e+00 2.677331831321061104e-02
2.457368003054621629e+06 4.449709544462317353e+03 1.034677330238173312e+02 -9.120829158152229610e+00 2.524637964136015530e-02
2.457368003127080388e+06 4.535938809742645390e+03 1.036465032703686120e+02 -9.141667968123522670e+00 2.480923116049591967e-02
2.457368003199538682e+06 4.264775011488969540e+03 1.029814773822452594e+02 -9.074740312178450452e+00 2.621735236953616488e-02
2.457368003271996975e+06 4.263749586397059829e+03 1.031259913342041017e+02 -9.074479225717329456e+00 2.626045727179152078e-02
2.457368003344455734e+06 4.342311853745406552e+03 1.031888884486265709e+02 -9.094302525396951609e+00 2.580107268149713778e-02
2.457368003416914027e+06 4.899577889476106066e+03 1.049133187989929183e+02 -9.225396665291796694e+00 2.324865311305386595e-02
2.457368003489372320e+06 5.112718072150728403e+03 1.055733410878565621e+02 -9.271629613302268424e+00 2.241962058833235627e-02
2.457368003561830614e+06 4.836720404411767959e+03 1.044581735530485815e+02 -9.211377457291318294e+00 2.344861969900866733e-02
2.457368003634289373e+06 4.529669028607539076e+03 1.038041270524890649e+02 -9.140166175947857852e+00 2.488135274214853254e-02
2.457368003706747666e+06 4.419238298483451217e+03 1.033354407206746828e+02 -9.113368551612266444e+00 2.538795462706036968e-02
2.457368003779205959e+06 4.266829233685662984e+03 1.030156094262977859e+02 -9.075263154867954540e+00 2.621341554883243816e-02
2.457368003851664718e+06 4.270298851102943445e+03 1.031853928308792518e+02 -9.076145674004740371e+00 2.623528523847055982e-02
2.457368003924123012e+06 4.439832746438421964e+03 1.031868790029843979e+02 -9.118416525136201045e+00 2.523386091482221830e-02
