# jd flux flux_err mag mag_err
2.457368002764289733e+06 9.438396413064147055e+03 1.077537959017365097e+02 -9.937245534443290396e+00 1.239539019577692164e-02
2.457368002836810425e+06 8.818346905505197356e+03 1.056452120665884991e+02 -9.863467948910953353e+00 1.300733955902435776e-02
2.457368002909331117e+06 9.743910699004814887e+03 1.084750696960255993e+02 -9.971833237712159459e+00 1.208711017679910994e-02
2.457368002981851809e+06 9.399000207989985938e+03 1.090382035510064895e+02 -9.932704148029619873e+00 1.259571619360431299e-02
2.457368003054372501e+06 8.670477722291774626e+03 1.065084659290210851e+02 -9.845107566769963015e+00 1.333726992925244811e-02
2.457368003126893193e+06 8.227427920575553799e+03 1.064171339584331832e+02 -9.788160215464214886e+00 1.404343376075988664e-02
2.457368003199413884e+06 8.750669493019466245e+03 1.057389590588240509e+02 -9.855103202841831944e+00 1.311956959408754064e-02
2.457368003271934576e+06 9.161358900584744333e+03 1.066541641496285138e+02 -9.904899742917969263e+00 1.263990347288179543e-02
2.457368003344455734e+06 1.083788434964502812e+04 1.113983467280540651e+02 -1.008736128093272555e+01 1.115989404154131386e-02
2.457368003416976426e+06 1.122030759737893823e+04 1.125916391020569591e+02 -1.012501190745481061e+01 1.089499955128001886e-02
2.457368003489497118e+06 9.821466012455632153e+03 1.088132561391830393e+02 -9.980440795231134032e+00 1.202904989649479679e-02
2.457368003562017810e+06 9.497316239857998880e+03 1.077786633905994478e+02 -9.944002248252409970e+00 1.232133405209839307e-02
2.457368003634538502e+06 8.770233940201895166e+03 1.056380444682172737e+02 -9.857527945098032873e+00 1.307780968933673280e-02
2.457368003707059193e+06 8.769172796098511753e+03 1.053903731448441050e+02 -9.857396569779558249e+00 1.304872721737134443e-02
2.457368003779579885e+06 9.213778089542647649e+03 1.067461749221186693e+02 -9.911094370549285770e+00 1.257883474440115064e-02
2.457368003852100577e+06 8.892863023738595075e+03 1.058009151541382522e+02 -9.872604007385184843e+00 1.291735690888459222e-02
2.457368003924621269e+06 8.398626050844643032e+03 1.043680817821431646e+02 -9.810520611779251610e+00 1.349227843079737338e-02
