# jd flux flux_err mag mag_err
2.457334067027727608e+06 9.467921234527191700e+03 1.187117555131668212e+02 -9.940636590730147049e+00 1.361334745380380663e-02
2.457334084647051524e+06 9.741315981381903839e+03 1.196499139153239781e+02 -9.971544077218707613e+00 1.333584679756943774e-02
2.457334102266375907e+06 9.663046297940341901e+03 1.192515639707822146e+02 -9.962785150879804874e+00 1.339910718354258949e-02
2.457334119885699823e+06 9.877605874594155466e+03 1.199462708708524303e+02 -9.986629233571784781e+00 1.318441591907210109e-02
2.457334137505024206e+06 9.743000526329138665e+03 1.194920202432481204e+02 -9.971731815027379042e+00 1.331594570977460285e-02
2.457334155124348123e+06 9.502008522727277523e+03 1.189839618595437116e+02 -9.944538539048149772e+00 1.359561469981737832e-02
2.457334172743672505e+06 9.390856477019064187e+03 1.187623875495864638e+02 -9.931763007896535100e+00 1.373091740605740692e-02
2.457334190362996422e+06 9.304621068384742102e+03 1.185787504998685336e+02 -9.921746727852751135e+00 1.383674752808360803e-02
2.457334207982320804e+06 9.513555315290184808e+03 1.189705626409849941e+02 -9.945857119173572514e+00 1.357758423648614855e-02
2.457334225601644721e+06 9.417567294034084625e+03 1.187367762662903630e+02 -9.934846830437068732e+00 1.368902004502050435e-02
2.457334243220969103e+06 9.390769962459420640e+03 1.185465660878914065e+02 -9.931753005356027231e+00 1.370609110635249463e-02
2.457334260840293020e+06 9.707862951501629141e+03 1.193853711564061939e+02 -9.967809091629471041e+00 1.335221495471424803e-02
2.457334278459617402e+06 9.734201032366076106e+03 1.193251523708637194e+02 -9.970750777807994680e+00 1.330937079523727105e-02
2.457334296078941319e+06 9.872310927353875741e+03 1.200484237173529039e+02 -9.986047062404541208e+00 1.320272188811771712e-02
2.457334313698265702e+06 9.711626217532473675e+03 1.195140908163595128e+02 -9.968229897160801656e+00 1.336143155187492944e-02
2.457334331317589618e+06 9.389141164011773071e+03 1.186829816253881091e+02 -9.931564671616063933e+00 1.372424359363772807e-02
2.457334348936913535e+06 9.492136515827925905e+03 1.189528214250544380e+02 -9.943409939024551392e+00 1.360619246453954705e-02
2.457334366556237917e+06 9.534577903053981572e+03 1.190254865896776124e+02 -9.948253678842554848e+00 1.355390171687445230e-02
2.457334384175561834e+06 9.374894987824653072e+03 1.185118492954272824e+02 -9.929916029275734246e+00 1.372527963471881565e-02
2.457334401794886217e+06 9.364389952820625695e+03 1.186518286563227491e+02 -9.928698725833577043e+00 1.375690643964615732e-02
2.457334419414210133e+06 9.599272213626220037e+03 1.192931412807116089e+02 -9.955595768643794585e+00 1.349282865739170889e-02
2.457334437033534516e+06 9.661972225040590274e+03 1.192614668923483947e+02 -9.962664461749946909e+00 1.340170951103663959e-02
2.457334454652858432e+06 9.500137352881498373e+03 1.187207490322921331e+02 -9.944324710897721076e+00 1.356821078120771379e-02
2.457334472272182815e+06 9.509227082487828739e+03 1.188822678794726784e+02 -9.945363046430799159e+00 1.357368295107425939e-02
2.457334489891506732e+06 9.375010520241457925e+03 1.185483407639676443e+02 -9.929929409367456827e+00 1.372933664694758749e-02
2.457334507510831114e+06 9.522641474736232340e+03 1.189572506727250527e+02 -9.946893583876136091e+00 1.356311121111298569e-02
2.457334525130155031e+06 9.401655368557174370e+03 1.187000639186274640e+02 -9.933010818609766091e+00 1.370794847788477794e-02
2.457334542749479413e+06 9.563783919693592907e+03 1.190388086893828472e+02 -9.951574388197164112e+00 1.351402303018064445e-02
2.457334560368803330e+06 9.550738370028415375e+03 1.189903821576330358e+02 -9.950092370748130577e+00 1.352697692246009227e-02
2.457334577988127712e+06 9.277519708806819835e+03 1.183568584161243962e+02 -9.918579714050826723e+00 1.385119940351491399e-02
2.457334595607451629e+06 9.200286494267456874e+03 1.183972511605782358e+02 -9.909503378402526153e+00 1.397224222910696187e-02
2.457334613226776011e+06 9.399175793932634406e+03 1.190053045220094390e+02 -9.932724430850139896e+00 1.374682441998090199e-02
2.457334630846099928e+06 9.574764762581175091e+03 1.197521876519844852e+02 -9.952820282040839572e+00 1.357941875808704214e-02
