# jd flux flux_err mag mag_err
2.457334067027822137e+06 9.552944088626218218e+03 1.199248727753231947e+02 -9.950343089797190288e+00 1.363006316786725090e-02
2.457334084647140466e+06 1.004322647372159190e+04 1.210827513988230351e+02 -1.000468314024684702e+01 1.308985581951563858e-02
2.457334102266458794e+06 1.015106985592532510e+04 1.212074189786878833e+02 -1.001627954110074725e+01 1.296412545177234692e-02
2.457334119885776658e+06 9.786053964590097166e+03 1.203873028421056830e+02 -9.976519015801541101e+00 1.335669215198965684e-02
2.457334137505094986e+06 9.861144512226052029e+03 1.206333238008389657e+02 -9.984818308270448028e+00 1.328207134791865168e-02
2.457334155124413315e+06 1.001704091416396477e+04 1.209341577248064254e+02 -1.000184861908601519e+01 1.310796806494725700e-02
2.457334172743731644e+06 9.652826298701291307e+03 1.201480162537333030e+02 -9.961636227975455782e+00 1.351412561778712537e-02
2.457334190363049507e+06 9.582938844358770439e+03 1.200050571238604533e+02 -9.953746791527283477e+00 1.359648567499323508e-02
2.457334207982367836e+06 9.582614207081984205e+03 1.200626645444260134e+02 -9.953710009865526231e+00 1.360347339310868930e-02
2.457334225601686165e+06 1.000567384080762167e+04 1.209547384128172069e+02 -1.000061585474191439e+01 1.312509279972012832e-02
2.457334243221004494e+06 9.910066888189938254e+03 1.208113415345699337e+02 -9.990191464435630664e+00 1.323600611758352606e-02
2.457334260840322822e+06 9.802128386262178537e+03 1.204230692294935636e+02 -9.978300966284228579e+00 1.333875032370272773e-02
2.457334278459640685e+06 1.026703533380682165e+04 1.217425442600628003e+02 -1.002861264160211441e+01 1.287428607259993515e-02
2.457334296078959014e+06 1.016819252232140389e+04 1.214279809100890049e+02 -1.001810940115005977e+01 1.296584576894115222e-02
2.457334313698277343e+06 1.026632135247565384e+04 1.215089667230039367e+02 -1.002853713564437754e+01 1.285047886193635934e-02
2.457334331317595672e+06 9.987791104403415375e+03 1.209953172342064818e+02 -9.998673626160226036e+00 1.315300393857348447e-02
2.457334348936913535e+06 9.848030102222002824e+03 1.204536702616186687e+02 -9.983373418555338219e+00 1.327995209116407567e-02
2.457334366556231864e+06 9.504869571834420640e+03 1.197905141445701105e+02 -9.944865404365771155e+00 1.368365466189390076e-02
2.457334384175550193e+06 9.578669351156633638e+03 1.199323690462856433e+02 -9.953262954954178454e+00 1.359430684937365692e-02
2.457334401794868521e+06 9.376527813007309305e+03 1.195547114347832860e+02 -9.930105115452304787e+00 1.384364606833811406e-02
2.457334419414186850e+06 9.859117307984986837e+03 1.205544620162697100e+02 -9.984595085164508887e+00 1.327611767876370197e-02
2.457334437033504713e+06 9.940110541801954241e+03 1.208935152971154281e+02 -9.993478035296016415e+00 1.320497641818934101e-02
2.457334454652823042e+06 9.885101220068998373e+03 1.206674922981120659e+02 -9.987452801750013265e+00 1.325363495740084115e-02
2.457334472272141371e+06 9.879466150060881773e+03 1.205964688595106935e+02 -9.986833693871217221e+00 1.325338921260621299e-02
2.457334489891459700e+06 1.007103338068179255e+04 1.211738268870180235e+02 -1.000768508862385531e+01 1.306353239347562631e-02
2.457334507510778029e+06 9.596970030945649341e+03 1.200402266764334769e+02 -9.955335346518840112e+00 1.358058588194094828e-02
2.457334525130095892e+06 9.527321961241832469e+03 1.198425130662341473e+02 -9.947427104454728664e+00 1.365733315887363367e-02
2.457334542749414220e+06 9.535722497717131773e+03 1.197928731291579680e+02 -9.948384010073938910e+00 1.363964965448496297e-02
2.457334560368732549e+06 9.745881575943591088e+03 1.203862128447055966e+02 -9.972052824706690188e+00 1.341162682056862114e-02
2.457334577988050878e+06 9.673937423904226307e+03 1.201579533172536713e+02 -9.964008184543178714e+00 1.348574944389329885e-02
2.457334595607368741e+06 9.380649699421677724e+03 1.195985429731500034e+02 -9.930582296134852882e+00 1.384263630009266617e-02
2.457334613226687070e+06 9.260773475547892303e+03 1.192130843971391130e+02 -9.916618153026057314e+00 1.397663106598038586e-02
2.457334630846005399e+06 9.663749797077925905e+03 1.202162051760949453e+02 -9.962864192897972870e+00 1.350651096610141350e-02
