# jd flux flux_err mag mag_err
2.457334067024603020e+06 3.494635111860794859e+04 1.523955161740775281e+02 -1.135850459027703252e+01 4.734740607660727595e-03
2.457334084644122515e+06 3.095550726207385742e+04 1.442294367436252571e+02 -1.122684481277301316e+01 5.058733727871483725e-03
2.457334102263642009e+06 3.064288163174715373e+04 1.435979400998854203e+02 -1.121582400895501408e+01 5.087968858729038403e-03
2.457334119883161504e+06 2.919224546342329995e+04 1.405023141136686320e+02 -1.116316875535863318e+01 5.225667984907576315e-03
2.457334137502680533e+06 2.827674930752840010e+04 1.384466571067096652e+02 -1.112857370385286870e+01 5.315924820503272613e-03
2.457334155122200027e+06 3.006029856178977207e+04 1.423572333382759325e+02 -1.119498322431766724e+01 5.141763386248187663e-03
2.457334172741719522e+06 3.307999688387783681e+04 1.486895935393923764e+02 -1.129891364992537106e+01 4.880237439446067152e-03
2.457334190361239016e+06 3.438311427556817944e+04 1.513286106875115991e+02 -1.134086302667747681e+01 4.778610932419493154e-03
2.457334207980758511e+06 3.288063178267046169e+04 1.482891680867642776e+02 -1.129235038417516535e+01 4.896605467397963270e-03
2.457334225600278005e+06 3.066810342684656644e+04 1.436636646316002839e+02 -1.121671729806485018e+01 5.086111295052209158e-03
2.457334243219797034e+06 3.216464489524151213e+04 1.468196262243949093e+02 -1.126844690264048410e+01 4.955998783635182439e-03
2.457334260839316528e+06 3.862255007102268428e+04 1.596745685523754616e+02 -1.146710236219025170e+01 4.488700661692626021e-03
2.457334278458836023e+06 3.504844529474436422e+04 1.526853933972806772e+02 -1.136167189492297069e+01 4.729928464245524398e-03
2.457334296078355517e+06 3.606442458274144883e+04 1.546813931999356271e+02 -1.139269751825034582e+01 4.656771258545664566e-03
2.457334313697875012e+06 3.857937544389208779e+04 1.595693579434495177e+02 -1.146588798158052214e+01 4.490763074832255890e-03
2.457334331317394506e+06 3.604537524857951212e+04 1.546170996121824430e+02 -1.139212387771034507e+01 4.657295660683864920e-03
2.457334348936913535e+06 3.026299200994315470e+04 1.427711218319014392e+02 -1.120227965795977987e+01 5.122174230718433245e-03
2.457334366556433029e+06 2.974003538707389453e+04 1.417044807557421109e+02 -1.118335370236142445e+01 5.173303290775844131e-03
2.457334384175952524e+06 3.099952706853696509e+04 1.444038375586738425e+02 -1.122838767062669341e+01 5.057658532800128268e-03
2.457334401795472018e+06 3.016321962002832879e+04 1.426274482395240000e+02 -1.119869424058918739e+01 5.133945500590939362e-03
2.457334419414991513e+06 2.739141674360798424e+04 1.365641615857917373e+02 -1.109403623872353428e+01 5.413125366535058783e-03
2.457334437034511007e+06 2.724239145951707178e+04 1.363496376516795010e+02 -1.108811307308757321e+01 5.434187222657243382e-03
2.457334454654030502e+06 3.082785358664776504e+04 1.440967925966953089e+02 -1.122235821921768739e+01 5.075009557645579136e-03
2.457334472273549531e+06 3.313659240944592602e+04 1.489441089191516028e+02 -1.130076961462410701e+01 4.880241601782241666e-03
2.457334489893069025e+06 3.234832894176140326e+04 1.473585476976268751e+02 -1.127462962672225899e+01 4.945945426277392060e-03
2.457334507512588520e+06 3.043947792080968793e+04 1.433194393175757853e+02 -1.120859299852689972e+01 5.112034064759202016e-03
2.457334525132108014e+06 3.163610506924707443e+04 1.458336992620679666e+02 -1.125045752310566627e+01 5.004961270997764639e-03
2.457334542751627509e+06 2.938638165838071291e+04 1.409726311243934163e+02 -1.117036528684369046e+01 5.208522311332186745e-03
2.457334560371147003e+06 2.882642251420457615e+04 1.397966692923138226e+02 -1.114947686969359708e+01 5.265406612375986978e-03
2.457334577990666032e+06 2.813732836470173424e+04 1.382424625165845953e+02 -1.112320714714358338e+01 5.334386026537299257e-03
2.457334595610185526e+06 2.846303540482946119e+04 1.390245971354117955e+02 -1.113570303252537208e+01 5.303178805314295689e-03
2.457334613229705021e+06 3.059718485440344375e+04 1.435840244304223461e+02 -1.121420367580849131e+01 5.095073923529630684e-03
2.457334630849224515e+06 3.062992794744321509e+04 1.436318046929721959e+02 -1.121536493797916201e+01 5.091321007836880665e-03
