# jd flux flux_err mag mag_err
2.457334067023828626e+06 3.154262517755681984e+04 1.441698855417932918e+02 -1.124724458810383787e+01 4.962523272778241769e-03
2.457334084643396549e+06 3.065503472715435055e+04 1.422668597220280446e+02 -1.121625453112086035e+01 5.038807544973001804e-03
2.457334102262964472e+06 3.178099147727272066e+04 1.446945728841462824e+02 -1.125541860461324717e+01 4.943227956735682556e-03
2.457334119882531930e+06 3.469126943507338729e+04 1.507053077133416537e+02 -1.135055047997128952e+01 4.716655903956471461e-03
2.457334137502099853e+06 3.680109994229402218e+04 1.549306111057801161e+02 -1.141465199856760648e+01 4.570905814384849594e-03
2.457334155121667776e+06 3.605151522549716174e+04 1.534824863171233176e+02 -1.139230880649737365e+01 4.622332061541121855e-03
2.457334172741235700e+06 3.134309855883049750e+04 1.438641853613549699e+02 -1.124035482082942394e+01 4.983524533193624262e-03
2.457334190360803157e+06 3.148349914920691299e+04 1.441992435877889420e+02 -1.124520748716701490e+01 4.972855335775148988e-03
2.457334207980371080e+06 3.952708268229167152e+04 1.602920715182041818e+02 -1.149223690546681098e+01 4.402943549591727471e-03
2.457334225599939004e+06 3.878440660511360329e+04 1.588541613744155256e+02 -1.147164287799658666e+01 4.447001572738197052e-03
2.457334243219506927e+06 3.600038784327655594e+04 1.535233827502365500e+02 -1.139076794895207456e+01 4.630130050623113870e-03
2.457334260839074850e+06 4.043324674479162786e+04 1.621086537354614165e+02 -1.151684654024571053e+01 4.353047649566062910e-03
2.457334278458642308e+06 3.900033179450761963e+04 1.594269317720375341e+02 -1.147767075448360785e+01 4.438326263843452545e-03
2.457334296078210231e+06 3.383141040778879687e+04 1.492260398367208722e+02 -1.132330025899490877e+01 4.789060773387688458e-03
2.457334313697778154e+06 3.120697305575287101e+04 1.436863395374206505e+02 -1.123562911495585936e+01 4.999075239070649088e-03
2.457334331317346077e+06 3.210607978219694269e+04 1.454851523328821372e+02 -1.126646820140484095e+01 4.919910819554272965e-03
2.457334348936913535e+06 3.224010712594693177e+04 1.457714518055187227e+02 -1.127099119047301201e+01 4.909099571693041966e-03
2.457334366556481458e+06 2.927959918027939420e+04 1.393982233594585978e+02 -1.116641281800615459e+01 5.169135892141483134e-03
2.457334384176049381e+06 2.880310651929453888e+04 1.384136052172605957e+02 -1.114859832629303327e+01 5.217534005504531093e-03
2.457334401795617305e+06 3.212887031693882454e+04 1.455543063307599425e+02 -1.126723863898423161e+01 4.918757833581260605e-03
2.457334419415185228e+06 3.476993863932295062e+04 1.510162092799989466e+02 -1.135300981064350978e+01 4.715692505658641322e-03
2.457334437034752686e+06 3.448533968838781584e+04 1.504460493016617306e+02 -1.134408627061201003e+01 4.736658970008323158e-03
2.457334454654320609e+06 3.276843163322682813e+04 1.468613566720184735e+02 -1.128863913905746763e+01 4.866062897907920751e-03
2.457334472273888532e+06 3.414995500414290291e+04 1.497174560798364666e+02 -1.133347533948272812e+01 4.760013029135802716e-03
2.457334489893456455e+06 3.345319535688924225e+04 1.482592997208232362e+02 -1.131109401673843351e+01 4.811828895912532295e-03
2.457334507513024379e+06 3.089975815281726682e+04 1.429473586873614579e+02 -1.122488770072163788e+01 5.022811649646042112e-03
2.457334525132591836e+06 2.968398798532188448e+04 1.403285070186317398e+02 -1.118130561783749322e+01 5.132742719264952319e-03
2.457334542752159759e+06 2.955249918619794335e+04 1.400963956111915820e+02 -1.117648553511421561e+01 5.147052356300716412e-03
2.457334560371727683e+06 3.236452210582389671e+04 1.460201565021973522e+02 -1.127517299653442429e+01 4.898571472871121602e-03
2.457334577991295606e+06 3.182055831261840285e+04 1.449450147335697352e+02 -1.125676948839914004e+01 4.945626621341212698e-03
2.457334595610863063e+06 3.103623783735786492e+04 1.432369112100391249e+02 -1.122967267825177906e+01 5.010853596114445141e-03
2.457334613230430987e+06 3.056438560901991150e+04 1.422411568931135832e+02 -1.121303917557262153e+01 5.052838805945210343e-03
2.457334630849998910e+06 3.205884178207862715e+04 1.454023944318424810e+02 -1.126486957040883041e+01 4.924357430114019787e-03
