# jd flux flux_err mag mag_err
2.457334067029527389e+06 1.826832558847402470e+04 1.440998802603242552e+02 -1.065424685811712635e+01 8.564277182171314839e-03
2.457334084648739081e+06 1.873465080281047267e+04 1.450470221526436490e+02 -1.068161400660818927e+01 8.405993551178787132e-03
2.457334102267950773e+06 1.738428276134673069e+04 1.424176522693484515e+02 -1.060039194329812240e+01 8.894732322160156870e-03
2.457334119887162466e+06 1.776798617170589205e+04 1.432009186417379851e+02 -1.062409551885524195e+01 8.750511391868848882e-03
2.457334137506374158e+06 1.764742549800459528e+04 1.431708227033199421e+02 -1.061670339278510689e+01 8.808440022000886202e-03
2.457334155125585850e+06 1.713823099296537839e+04 1.419560675712701823e+02 -1.058491498013443000e+01 8.993190771445114251e-03
2.457334172744797077e+06 1.633141888401310825e+04 1.399949695611398113e+02 -1.053255979538852749e+01 9.307099360491176074e-03
2.457334190364008769e+06 1.725973693689124048e+04 1.422382005161654206e+02 -1.059258543039943135e+01 8.947627903779479738e-03
2.457334207983220462e+06 1.726496384604979175e+04 1.422640990524289464e+02 -1.059291418311427435e+01 8.946547718402834623e-03
2.457334225602432154e+06 1.689720442708332121e+04 1.412802653289062107e+02 -1.056953714580637183e+01 9.078048143416134891e-03
2.457334243221643846e+06 1.707329215706169634e+04 1.415620937322514123e+02 -1.058079318002604552e+01 9.002342737120140950e-03
2.457334260840855539e+06 1.858064123588001530e+04 1.448202899991080415e+02 -1.067265174459599919e+01 8.462419550946381069e-03
2.457334278460067231e+06 1.810955190577652684e+04 1.438392586647094049e+02 -1.064476926117219513e+01 8.623738318605569594e-03
2.457334296079278924e+06 1.885808251741743516e+04 1.455227834972946823e+02 -1.068874382937545420e+01 8.378365446668456160e-03
2.457334313698490616e+06 1.841617698187230417e+04 1.447425575721003952e+02 -1.066299869983152782e+01 8.533409763221939254e-03
2.457334331317702308e+06 1.656044029440612576e+04 1.405213289002123247e+02 -1.054767969810419004e+01 9.212896814805842521e-03
2.457334348936913535e+06 1.658371580762987651e+04 1.406493362110579426e+02 -1.054920461679379251e+01 9.208347035682769646e-03
2.457334366556125227e+06 1.734438084880614770e+04 1.422232682041556018e+02 -1.059789700305887195e+01 8.903027012959576977e-03
2.457334384175336920e+06 1.629451404389877098e+04 1.400987187245948462e+02 -1.053010353225447915e+01 9.335091703762539786e-03
2.457334401794548612e+06 1.720363559210972016e+04 1.421055623154924490e+02 -1.058905058685405010e+01 8.968435328820044405e-03
2.457334419413760304e+06 1.759636261541194108e+04 1.426824009521034782e+02 -1.061355725770082792e+01 8.803864377860239412e-03
2.457334437032971997e+06 1.673351996668696665e+04 1.411655269216753084e+02 -1.055896826563265734e+01 9.159403371500273242e-03
2.457334454652183689e+06 1.706394666742763002e+04 1.415800029733071597e+02 -1.058019871269067735e+01 9.008412615451023842e-03
2.457334472271395382e+06 1.641588294355385005e+04 1.402044451924242026e+02 -1.053816061656695524e+01 9.273066508006395578e-03
2.457334489890607074e+06 1.662830284217731605e+04 1.407198979029031989e+02 -1.055211981368467455e+01 9.188263131794896510e-03
2.457334507509818766e+06 1.659957486556418007e+04 1.406197980042838935e+02 -1.055024241348811032e+01 9.197617452354077752e-03
2.457334525129030459e+06 1.690185584288749669e+04 1.414770642159709269e+02 -1.056983598314288386e+01 9.088191801522675292e-03
2.457334542748241685e+06 1.682030879033077508e+04 1.411208881789987117e+02 -1.056458491098317154e+01 9.109261609961973732e-03
2.457334560367453378e+06 1.648755650534362212e+04 1.403890085957160920e+02 -1.054289074237420820e+01 9.244909161846479734e-03
2.457334577986665070e+06 1.533605509334416638e+04 1.379184753974556372e+02 -1.046428415008783297e+01 9.764154116988147183e-03
2.457334595605876762e+06 1.593372535765016619e+04 1.392709657465580335e+02 -1.050579331789585957e+01 9.490063055283385479e-03
2.457334613225088455e+06 1.822037368312026956e+04 1.443278750280361749e+02 -1.065139319927259365e+01 8.600402481213239442e-03
2.457334630844300147e+06 1.917216426964963102e+04 1.461592926536416428e+02 -1.070667785357122170e+01 8.277155785535365504e-03
