# jd flux flux_err mag mag_err
2.457334067029546481e+06 1.199063804408482247e+04 1.200067525054811881e+02 -1.019710573332106840e+01 1.086648858770099778e-02
2.457334084648756776e+06 1.161901005943925702e+04 1.188763627164379102e+02 -1.016292281926717500e+01 1.110841813506221153e-02
2.457334102267967537e+06 1.171125094485592854e+04 1.191778885483710724e+02 -1.017150821749127232e+01 1.104887951951406475e-02
2.457334119887177832e+06 1.198836844308035506e+04 1.198811446441063566e+02 -1.019690020453991508e+01 1.085716998137638799e-02
2.457334137506388128e+06 1.163468416869588509e+04 1.190010236342224772e+02 -1.016438649641951031e+01 1.110508626854312016e-02
2.457334155125598889e+06 1.132117587636973258e+04 1.181543395219782582e+02 -1.013472884321214451e+01 1.133141062319832984e-02
2.457334172744809184e+06 1.164899096785375150e+04 1.189536919679811859e+02 -1.016572077132961205e+01 1.108703593931203817e-02
2.457334190364019480e+06 1.156711628280574041e+04 1.187930154584620226e+02 -1.015806275378316847e+01 1.115043070809221097e-02
2.457334207983230241e+06 1.155500612993777941e+04 1.189012347213576675e+02 -1.015692545052169038e+01 1.117228542630483226e-02
2.457334225602440536e+06 1.178127777073186007e+04 1.192241998876248061e+02 -1.017798098900625803e+01 1.098747396547874317e-02
2.457334243221650831e+06 1.249340409395292772e+04 1.209318334087194700e+02 -1.024170196819182266e+01 1.050958792477826691e-02
2.457334260840861592e+06 1.226627687872024399e+04 1.204149853744877134e+02 -1.022178190877515114e+01 1.065843919170822614e-02
2.457334278460071888e+06 1.218989360964556909e+04 1.203490342863641729e+02 -1.021499978805221254e+01 1.071935200342378353e-02
2.457334296079282183e+06 1.246445432984981016e+04 1.210975660185390694e+02 -1.023918317666979938e+01 1.054843379818881134e-02
2.457334313698492944e+06 1.175805819213339419e+04 1.193894176957184357e+02 -1.017583901309325611e+01 1.102442803486668871e-02
2.457334331317703240e+06 1.168349373689462300e+04 1.190486641641188044e+02 -1.016893182521360295e+01 1.106312029092639329e-02
2.457334348936913535e+06 1.161049051127908933e+04 1.189975075393264490e+02 -1.016212641968275321e+01 1.112789797383975654e-02
2.457334366556124296e+06 1.133805988103693380e+04 1.180407633006179111e+02 -1.013634686587957923e+01 1.130366038729120962e-02
2.457334384175334591e+06 1.149443486201296037e+04 1.185614166418835111e+02 -1.015121905877340680e+01 1.119906059324219175e-02
2.457334401794545352e+06 1.182079947071158676e+04 1.194691636585360470e+02 -1.018161712494537063e+01 1.097323832216320558e-02
2.457334419413755648e+06 1.152439893635011686e+04 1.187426803049238657e+02 -1.015404570924670224e+01 1.118701968114090180e-02
2.457334437032965943e+06 1.144345081253382523e+04 1.186020224633008837e+02 -1.014639251805999365e+01 1.125280843854054719e-02
2.457334454652176704e+06 1.153982775720374229e+04 1.188071937935886524e+02 -1.015549831653493662e+01 1.117813240400633741e-02
2.457334472271387000e+06 1.147240564757508582e+04 1.185238833792564606e+02 -1.014913623654084418e+01 1.121701281259996144e-02
2.457334489890597295e+06 1.146412142349835085e+04 1.186032342052919262e+02 -1.014835194322811418e+01 1.123263360087108781e-02
2.457334507509808056e+06 1.161776677911935803e+04 1.189732700439080872e+02 -1.016280663495584591e+01 1.111866339489940569e-02
2.457334525129018351e+06 1.191258793712791521e+04 1.197821734863208292e+02 -1.019001529890471858e+01 1.091721611856517719e-02
2.457334542748228647e+06 1.164522747564935707e+04 1.189316031468244574e+02 -1.016536994094755109e+01 1.108855958981022280e-02
2.457334560367439408e+06 1.099003409936418393e+04 1.173524628962513390e+02 -1.010249759983550710e+01 1.159361853775752425e-02
2.457334577986649703e+06 1.123911427895021916e+04 1.178114104655033714e+02 -1.012683021782434700e+01 1.138101790088419558e-02
2.457334595605859999e+06 1.207919795471456018e+04 1.201139944486273379e+02 -1.020509524643182075e+01 1.079645923691084641e-02
2.457334613225070760e+06 1.212051479428775019e+04 1.202937590864463715e+02 -1.020880266499863254e+01 1.077575896793361507e-02
2.457334630844281055e+06 1.253179099871483231e+04 1.212373622278388581e+02 -1.024503285810680708e+01 1.050386602192399967e-02
