# jd flux flux_err mag mag_err
2.457334067026453558e+06 1.128184134030032510e+04 1.228629983379506143e+02 -1.013094996956797189e+01 1.182406912060823476e-02
2.457334084645857103e+06 1.143682235440340810e+04 1.232243747053929894e+02 -1.014576343840498041e+01 1.169814730409987277e-02
2.457334102265261114e+06 1.087421290330763259e+04 1.218428711357081369e+02 -1.009099457921125165e+01 1.216544867046376495e-02
2.457334119884664658e+06 1.126535194297889393e+04 1.226604669346702678e+02 -1.012936191036846445e+01 1.182185661342355192e-02
2.457334137504068669e+06 1.070536614752434980e+04 1.213088266377170896e+02 -1.007400381432369230e+01 1.230316120145906987e-02
2.457334155123472214e+06 1.074148819247159554e+04 1.215517419620039306e+02 -1.007766113846568246e+01 1.228634114315022875e-02
2.457334172742876224e+06 1.052953189681411459e+04 1.208626114563382430e+02 -1.005602266130906841e+01 1.246260261601079417e-02
2.457334190362279769e+06 1.101430755377435526e+04 1.220760087417394857e+02 -1.010489299792313744e+01 1.203369390986696805e-02
2.457334207981683780e+06 1.102606881594967854e+04 1.221962373893187248e+02 -1.010605174668089745e+01 1.203269678411232613e-02
2.457334225601087324e+06 1.070579679890421176e+04 1.213266201485181455e+02 -1.007404749002650135e+01 1.230447084270599838e-02
2.457334243220491335e+06 1.099794168526786234e+04 1.221519654264566555e+02 -1.010327853144668175e+01 1.205909966951155751e-02
2.457334260839894880e+06 1.126783865158279878e+04 1.227702350108520051e+02 -1.012960154883080932e+01 1.182982460810780290e-02
2.457334278459298890e+06 1.124342452566965221e+04 1.227886792947266201e+02 -1.012724652231849198e+01 1.185729315415280302e-02
2.457334296078702435e+06 1.147504443993503810e+04 1.234679879299709029e+02 -1.014938594031217711e+01 1.168223216186912647e-02
2.457334313698106445e+06 1.132646875000000728e+04 1.227824034292641926e+02 -1.013523632774106886e+01 1.176975539700219481e-02
2.457334331317509990e+06 1.078122696834415910e+04 1.215339640890099560e+02 -1.008167047245577486e+01 1.223926428387472724e-02
2.457334348936913535e+06 1.071661921672078643e+04 1.214998447369275993e+02 -1.007514449905083609e+01 1.230959491579636071e-02
2.457334366556317545e+06 1.073233734527191882e+04 1.214538712433791972e+02 -1.007673578804846670e+01 1.228691588061943049e-02
2.457334384175721090e+06 1.021497657518260530e+04 1.202679902602898210e+02 -1.002309343763149485e+01 1.278316859408684149e-02
2.457334401795125101e+06 1.073101123681006902e+04 1.216015061032467059e+02 -1.007660162408381055e+01 1.230337163226994865e-02
2.457334419414528646e+06 1.114407713575487469e+04 1.225446085221351353e+02 -1.011761027368620702e+01 1.193921951867487480e-02
2.457334437033932656e+06 1.086246887682630404e+04 1.218081073373539738e+02 -1.008982136279210451e+01 1.217512666412341911e-02
2.457334454653336201e+06 1.072845539519075101e+04 1.213051634326545525e+02 -1.007634299978149883e+01 1.227631222705275783e-02
2.457334472272740211e+06 1.288459250710228116e+04 1.268577243144569309e+02 -1.027517671986469772e+01 1.068986120603007510e-02
2.457334489892143756e+06 1.068428349482546400e+04 1.214961749960015851e+02 -1.007186350748156300e+01 1.234647668269435623e-02
2.457334507511547767e+06 1.061612081473217768e+04 1.212112546632094592e+02 -1.006491463072444503e+01 1.239660982902568084e-02
2.457334525130951311e+06 1.086308894328322640e+04 1.217085511251094658e+02 -1.008988333851741359e+01 1.216448129887424089e-02
2.457334542750355322e+06 1.082639888139204777e+04 1.216536051240252760e+02 -1.008621005984258368e+01 1.220019571368092214e-02
2.457334560369758867e+06 1.080542335886769979e+04 1.217466699777686614e+02 -1.008410446826522033e+01 1.223323002454891617e-02
2.457334577989162877e+06 1.061056234780844534e+04 1.211429388182294957e+02 -1.006434600406960911e+01 1.239611342745384689e-02
2.457334595608566422e+06 1.079918879362825282e+04 1.217312529146221465e+02 -1.008347783416121501e+01 1.223874247087003431e-02
2.457334613227970432e+06 1.121711817674513441e+04 1.225750435345577074e+02 -1.012470323840226349e+01 1.186442236501672985e-02
2.457334630847373977e+06 1.131350514914773157e+04 1.230192792356520073e+02 -1.013399294712673537e+01 1.180597440638268131e-02
