# jd flux flux_err mag mag_err
2.457334067028341349e+06 1.927664583756087450e+04 1.418661265867047803e+02 -1.071257867078363546e+01 7.990483903590700140e-03
2.457334084647627082e+06 1.985934220271915547e+04 1.430939369495044673e+02 -1.074491214835655484e+01 7.823159977689623373e-03
2.457334102266912814e+06 1.822581272828734291e+04 1.394807740184241993e+02 -1.065171725887292631e+01 8.309086559839489253e-03
2.457334119886198547e+06 1.893162586241882673e+04 1.409661706873918945e+02 -1.069296978276416965e+01 8.084493707746128952e-03
2.457334137505484279e+06 1.940528825081168543e+04 1.420862820421332913e+02 -1.071980024559618450e+01 7.949830884783327944e-03
2.457334155124770012e+06 1.861883586140422995e+04 1.403912187580920090e+02 -1.067488130831932658e+01 8.186782621054520398e-03
2.457334172744056210e+06 1.735252786373781055e+04 1.376373786872782432e+02 -1.059840687610305920e+01 8.611909959713257706e-03
2.457334190363341942e+06 1.706192770900974574e+04 1.370800081263156187e+02 -1.058007024382107097e+01 8.723120303954449289e-03
2.457334207982627675e+06 1.993465977577111335e+04 1.430407311876627716e+02 -1.074902206992755005e+01 7.790704492908027620e-03
2.457334225601913407e+06 1.816378152901784051e+04 1.393701960515667793e+02 -1.064801567409404015e+01 8.330853155180530795e-03
2.457334243221199140e+06 1.789693295961851618e+04 1.388604905134981777e+02 -1.063194652817028540e+01 8.424146713311439841e-03
2.457334260840484872e+06 2.130927777495942428e+04 1.460484482286288994e+02 -1.082142182657726082e+01 7.441389795297906166e-03
2.457334278459770605e+06 1.956149443232549675e+04 1.423540771000627672e+02 -1.072850507588870883e+01 7.901212057459758645e-03
2.457334296079056337e+06 2.010325294237008347e+04 1.434944580136806849e+02 -1.075816584263288433e+01 7.749873778656530751e-03
2.457334313698342070e+06 2.032778736302760808e+04 1.440424286438124852e+02 -1.077022527292028009e+01 7.693539079426887917e-03
2.457334331317627802e+06 1.877352551745131132e+04 1.409836726506350999e+02 -1.068386459324764104e+01 8.153589084874320395e-03
2.457334348936913535e+06 1.792990477881494371e+04 1.390145443427520320e+02 -1.063394495785065352e+01 8.417983990246008866e-03
2.457334366556199733e+06 1.707547964437906921e+04 1.369665573896617730e+02 -1.058093227927066771e+01 8.708983473222900104e-03
2.457334384175485466e+06 1.743231437702917901e+04 1.378089339147871328e+02 -1.060338762360517606e+01 8.583178840888943881e-03
2.457334401794771198e+06 1.871720799512988015e+04 1.405640872616462786e+02 -1.068060266619472998e+01 8.153782986392507648e-03
2.457334419414056931e+06 1.820873148336039958e+04 1.394146944462367514e+02 -1.065069922898949883e+01 8.312940991325019902e-03
2.457334437033342663e+06 1.882670561079546314e+04 1.409455518126488585e+02 -1.068693582922063356e+01 8.128359076126200761e-03
2.457334454652628396e+06 1.859573721590910282e+04 1.403651643690953676e+02 -1.067353350089649489e+01 8.195430586732515080e-03
2.457334472271914128e+06 1.784601570109578824e+04 1.386501128490276358e+02 -1.062885317686649067e+01 8.435382779331515937e-03
2.457334489891199861e+06 1.684109093445612962e+04 1.366669698296166473e+02 -1.056592555215322449e+01 8.810877893855392426e-03
2.457334507510485593e+06 1.791196814123382501e+04 1.388477402505849057e+02 -1.063285827030602704e+01 8.416302681592744556e-03
2.457334525129771326e+06 1.828785176542198678e+04 1.396746678425034531e+02 -1.065540673208665368e+01 8.292410492415230178e-03
2.457334542749057524e+06 1.754012701653816112e+04 1.380703441445500346e+02 -1.061008183494419654e+01 8.546602616398311231e-03
2.457334560368343256e+06 1.768390546367695788e+04 1.384209690903915941e+02 -1.061894546136705308e+01 8.498642072527377161e-03
2.457334577987628989e+06 1.691407784598214857e+04 1.367807774182269043e+02 -1.057062081268238174e+01 8.780163046804413327e-03
2.457334595606914721e+06 1.722846783685065748e+04 1.375691317313596187e+02 -1.059061664115512613e+01 8.669622307708936548e-03
2.457334613226200454e+06 1.830346098823052307e+04 1.397031903243998556e+02 -1.065633304481412935e+01 8.287030631001859188e-03
2.457334630845486186e+06 2.083664879261364695e+04 1.453413077451180015e+02 -1.079706967909416093e+01 7.573332594976775640e-03
